Graph:
Choose Vertices:
Number of Vertices: 123
165 194 154 174 8 19 228 88 44 73 159 42 68 217 193 183 162 175 62 52 145 136 151 182 4 25 16 172 132 196 242 169 60 127 204 36 117 122 189 95 142 121 133 181 69 213 166 90 13 209 223 89 17 146 241 227 232 24 67 21 98 64 74 92 71 116 236 139 32 212 163 207 115 45 171 47 158 10 65 28 230 206 177 221 123 214 164 179 37 208 152 211 130 226 111 173 40 202 66 51 128 48 83 125 186 106 22 38 229 81 3 150 134 100 107 63 84 222 113 195 155 201 143
Probability Vertices:
Number of Vertices: 123
114 12 203 56 235 219 79 80 91 78 31 148 101 94 53 55 160 157 120 26 76 233 153 50 131 244 170 138 104 180 20 220 200 46 144 197 215 11 137 33 118 184 109 210 5 190 72 85 27 75 239 54 243 126 167 43 15 14 198 110 161 199 1 224 59 149 39 34 245 77 96 86 93 108 6 70 9 185 41 141 178 82 87 140 216 30 246 234 240 58 237 119 187 156 29 188 97 2 49 18 7 168 238 147 135 105 57 35 103 102 225 124 176 23 129 99 112 205 218 231 192 61 191
Choose Edges:
Number of Edges: 137
165 166
194 195
194 200
154 155
174 175
8 9
19 20
228 229
228 231
88 89
88 128
44 45
73 74
159 132
42 43
68 69
68 70
217 218
193 194
183 184
162 163
175 176
62 63
52 53
145 146
136 137
136 158
151 152
182 183
4 5
25 26
16 17
172 173
132 133
132 160
196 197
242 243
169 170
60 61
127 88
204 205
36 26
117 118
122 123
189 190
189 207
95 96
142 143
121 122
133 134
181 182
69 70
213 214
166 167
90 91
13 14
209 210
209 242
223 224
89 90
17 19
146 147
241 209
227 228
232 233
24 25
67 68
21 22
98 99
64 65
74 75
92 93
92 94
71 72
71 85
116 117
236 237
139 140
32 33
212 213
163 164
207 208
115 116
45 46
171 172
47 48
158 159
10 11
65 66
28 29
230 233
206 189
177 178
221 222
123 124
214 215
164 165
179 180
37 38
208 209
152 153
211 212
130 131
130 244
226 227
226 239
111 112
173 174
40 41
202 203
66 67
51 52
128 246
48 49
83 84
125 126
186 187
106 107
22 23
38 7
229 230
81 82
3 4
150 151
134 135
100 101
107 108
107 113
63 64
84 71
222 223
222 241
113 114
195 196
155 156
201 202
143 144
Probability Edges:
Number of Edges: 141
114 115 1.0
12 13 1.0
203 204 1.0
56 57 1.0
235 236 1.0
219 220 1.0
79 80 1.0
80 81 0.114136897103
80 83 0.885863102897
91 92 1.0
78 79 0.689366527579
78 83 0.310633472421
31 32 1.0
148 156 1.0
101 102 1.0
94 95 1.0
53 54 1.0
55 56 1.0
160 161 1.0
157 136 1.0
120 121 1.0
26 27 0.484391216873
26 37 0.515608783127
76 77 1.0
233 234 1.0
153 154 1.0
50 51 0.731290816878
50 86 0.268709183122
131 132 1.0
244 245 1.0
170 171 0.580861073678
170 186 0.419138926322
138 139 1.0
104 105 1.0
180 181 1.0
20 21 1.0
220 221 0.360589142472
220 222 0.639410857528
200 201 1.0
46 47 1.0
144 145 0.959526797832
144 149 0.0404732021682
197 198 1.0
215 216 0.466053145061
215 217 0.533946854939
11 12 1.0
137 138 1.0
33 34 1.0
118 119 1.0
184 185 1.0
109 110 1.0
210 211 1.0
5 6 0.261952744442
5 129 0.738047255558
190 191 1.0
72 73 1.0
85 50 1.0
27 28 1.0
75 76 1.0
239 240 1.0
54 55 1.0
243 246 1.0
126 127 1.0
167 168 0.202915014652
167 188 0.797084985348
43 44 1.0
15 16 0.884529446737
15 18 0.115470553263
14 15 1.0
198 199 1.0
110 111 1.0
161 162 0.590732332496
161 207 0.409267667504
199 194 1.0
1 2 1.0
224 225 1.0
59 60 1.0
149 150 1.0
39 40 1.0
34 35 1.0
245 246 1.0
77 78 1.0
96 97 0.484007955981
96 126 0.515992044019
86 87 1.0
93 94 1.0
108 109 1.0
6 7 1.0
70 71 1.0
9 10 1.0
185 186 1.0
41 42 1.0
141 142 1.0
178 179 1.0
82 83 1.0
87 88 1.0
140 141 1.0
216 217 1.0
30 31 1.0
234 235 1.0
240 222 1.0
58 59 1.0
237 238 1.0
119 120 1.0
187 167 1.0
156 157 1.0
29 30 1.0
188 189 1.0
97 98 1.0
2 3 1.0
49 50 1.0
18 19 1.0
7 8 0.12577757419
7 39 0.87422242581
168 169 1.0
238 239 1.0
147 148 1.0
135 136 1.0
105 106 0.462865816419
105 126 0.537134183581
57 58 0.840673902153
57 61 0.159326097847
35 36 1.0
103 104 1.0
102 104 1.0
225 226 1.0
124 125 1.0
176 177 0.275362168233
176 186 0.724637831767
23 24 1.0
129 130 1.0
99 100 0.886207702665
99 103 0.113792297335
112 107 1.0
205 206 1.0
218 219 1.0
231 232 1.0
192 193 0.664963094129
192 205 0.335036905871
61 62 1.0
191 192 1.0

Tree:
Vertices:
Number of Vertices: 221
128 129 246 87 88 127
128 129 86 87 88
129 50 86 87 88
129 49 50 85 86 87
129 50 85 86 71
50 84 85 70 71
50 68 85 70 71
50 67 68 69 70 71
50 68 69 70
50 66 67 68 70
65 50 66 67 68
64 65 50 66 67
64 65 50 66 63
64 65 50 62 63
64 50 61 62 63
50 57 61 62 63
50 56 57 60 61 62
50 55 56 57 61
50 54 55 56 57
50 53 54 55 56
50 51 52 53 54 55
50 51 52 53 54
50 57 58 59 60 61
57 58 59 60 61
50 83 84 85 71
