Graph: 
Choose Vertices:
Number of Vertices: 144
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
Probability Vertices:
Number of Vertices: 208
144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 292 294 296 298 299 300 301 312 313 314 315 318 319 320 321 324 325 326 327 330 331 332 333 344 345 346 347 350 351 352 353 356 357 358 359 362 363 364 365 376 377 378 379 382 383 384 385 388 389 390 391 394 395 396 397 408 410 412 414 415 416 417 428
Choose Edges:
Number of Edges: 252
0 144
0 288
1 145
2 146
3 147
4 148
4 148
4 292
5 149
5 149
6 150
6 294
7 151
8 152
8 296
9 153
10 154
10 298
10 298
11 155
11 299
12 156
12 300
13 157
13 301
14 158
15 159
16 160
16 160
17 161
18 162
19 163
20 164
21 165
22 166
23 167
24 168
24 168
24 312
24 312
25 169
25 169
25 313
26 170
26 170
26 314
27 171
27 171
27 315
28 172
28 172
29 173
29 173
30 174
30 318
30 318
31 175
31 319
32 176
32 320
33 177
33 321
34 178
35 179
36 180
36 324
36 324
37 181
37 325
38 182
38 326
39 183
39 327
40 184
41 185
42 186
42 330
42 330
43 187
43 331
44 188
44 332
45 189
45 333
46 190
47 191
48 192
48 192
49 193
50 194
51 195
52 196
52 196
53 197
54 198
55 199
56 200
56 200
56 344
56 344
57 201
57 201
57 345
58 202
58 202
58 346
59 203
59 203
59 347
60 204
60 204
61 205
61 205
62 206
62 350
62 350
63 207
63 351
64 208
64 352
65 209
65 353
66 210
67 211
68 212
68 356
68 356
69 213
69 357
70 214
70 358
71 215
71 359
72 216
73 217
74 218
74 362
74 362
75 219
75 363
76 220
76 364
77 221
77 365
78 222
79 223
80 224
80 224
81 225
82 226
83 227
84 228
84 228
85 229
86 230
87 231
88 232
88 232
88 376
88 376
89 233
89 233
89 377
90 234
90 234
90 378
91 235
91 235
91 379
92 236
92 236
93 237
93 237
94 238
94 382
94 382
95 239
95 383
96 240
96 384
97 241
97 385
98 242
99 243
100 244
100 388
100 388
101 245
101 389
102 246
102 390
103 247
103 391
104 248
105 249
106 250
106 394
106 394
107 251
107 395
108 252
108 396
109 253
109 397
110 254
111 255
112 256
112 256
113 257
114 258
115 259
116 260
116 260
117 261
118 262
119 263
120 264
120 264
120 408
121 265
121 265
122 266
122 410
123 267
124 268
124 412
125 269
126 270
126 414
126 414
127 271
127 415
128 272
128 416
129 273
129 417
130 274
131 275
132 276
133 277
134 278
134 278
135 279
136 280
137 281
138 282
139 283
140 284
140 428
141 285
142 286
143 287
Probability Edges:
Number of Edges: 252
144 2 1.0
288 1 1.0
145 3 1.0
146 3 1.0
147 3 1.0
148 6 0.5
148 8 0.5
292 5 1.0
149 7 0.5
149 9 0.5
150 0 1.0
294 7 1.0
151 1 1.0
152 45 1.0
296 9 1.0
153 46 1.0
154 16 1.0
298 11 0.5
298 12 0.5
155 17 1.0
299 0 1.0
156 18 1.0
300 45 1.0
157 19 1.0
301 14 1.0
158 20 1.0
159 21 1.0
160 17 0.5
160 18 0.5
161 2 1.0
162 51 1.0
163 20 1.0
164 20 1.0
165 21 1.0
166 23 1.0
167 23 1.0
168 30 0.5
168 36 0.5
312 25 0.5
312 26 0.5
169 31 0.5
169 37 0.5
313 4 1.0
170 32 0.5
170 38 0.5
314 59 1.0
171 33 0.5
171 39 0.5
315 24 1.0
172 34 0.5
172 40 0.5
173 35 0.5
173 41 0.5
174 10 1.0
318 31 0.5
318 32 0.5
175 11 1.0
319 6 1.0
176 12 1.0
320 65 1.0
177 13 1.0
321 30 1.0
178 14 1.0
179 15 1.0
180 74 1.0
324 37 0.5
324 38 0.5
181 75 1.0
325 8 1.0
182 76 1.0
326 71 1.0
183 77 1.0
327 36 1.0
184 78 1.0
185 79 1.0
186 24 1.0
330 43 0.5
330 44 0.5
187 25 1.0
331 13 1.0
188 26 1.0
332 77 1.0
189 27 1.0
333 42 1.0
190 28 1.0
191 29 1.0
192 49 0.5
192 50 0.5
193 19 1.0
194 83 1.0
195 48 1.0
196 53 0.5
196 54 0.5
197 22 1.0
198 87 1.0
199 52 1.0
200 62 0.5
200 68 0.5
344 57 0.5
344 58 0.5
201 63 0.5
201 69 0.5
345 27 1.0
202 64 0.5
202 70 0.5
346 91 1.0
203 65 0.5
203 71 0.5
347 56 1.0
204 66 0.5
204 72 0.5
205 67 0.5
205 73 0.5
206 42 1.0
350 63 0.5
350 64 0.5
207 43 1.0
351 33 1.0
208 44 1.0
352 97 1.0
209 45 1.0
353 62 1.0
210 46 1.0
211 47 1.0
212 106 1.0
356 69 0.5
356 70 0.5
213 107 1.0
357 39 1.0
214 108 1.0
358 103 1.0
215 109 1.0
359 68 1.0
216 110 1.0
217 111 1.0
218 56 1.0
362 75 0.5
362 76 0.5
219 57 1.0
363 45 1.0
220 58 1.0
364 109 1.0
221 59 1.0
365 74 1.0
222 60 1.0
223 61 1.0
224 81 0.5
224 82 0.5
225 51 1.0
226 115 1.0
227 80 1.0
228 85 0.5
228 86 0.5
229 55 1.0
230 119 1.0
231 84 1.0
232 94 0.5
232 100 0.5
376 89 0.5
376 90 0.5
233 95 0.5
233 101 0.5
377 59 1.0
234 96 0.5
234 102 0.5
378 120 1.0
235 97 0.5
235 103 0.5
379 88 1.0
236 98 0.5
236 104 0.5
237 99 0.5
237 105 0.5
238 74 1.0
382 95 0.5
382 96 0.5
239 75 1.0
383 65 1.0
240 76 1.0
384 122 1.0
241 77 1.0
385 94 1.0
242 78 1.0
243 79 1.0
244 126 1.0
388 101 0.5
388 102 0.5
245 127 1.0
389 71 1.0
246 128 1.0
390 124 1.0
247 129 1.0
391 100 1.0
248 130 1.0
249 131 1.0
250 88 1.0
394 107 0.5
394 108 0.5
251 89 1.0
395 77 1.0
252 90 1.0
396 129 1.0
253 91 1.0
397 106 1.0
254 92 1.0
255 93 1.0
256 113 0.5
