Graph:
Choose Vertices:
Number of Vertices: 190
100 51 257 339 134 105 226 319 159 290 252 286 361 124 139 367 203 129 10 92 19 273 57 25 74 68 75 160 162 224 254 207 293 371 362 299 72 260 340 298 98 237 103 174 38 185 132 70 78 116 205 55 122 250 131 146 36 198 357 163 69 358 221 9 325 355 86 118 47 277 77 328 182 88 21 272 271 173 31 24 248 133 345 225 305 44 11 149 278 42 89 121 313 215 12 45 161 158 151 323 284 176 17 15 138 177 127 63 95 264 59 41 213 255 90 192 344 180 309 79 218 360 5 94 291 279 114 181 54 189 269 144 232 288 117 266 101 37 296 220 128 179 353 275 53 223 164 322 262 170 276 337 96 109 333 338 321 4 228 26 234 8 311 240 201 178 153 61 261 112 140 197 113 76 265 147 282 60 370 208 108 209 111 150 58 335 43 49 364 6
Probability Vertices:
Number of Vertices: 191
331 316 350 64 258 2 84 142 238 300 56 231 211 39 342 28 363 343 157 274 327 373 136 379 376 169 85 380 326 320 303 247 381 289 1 236 80 267 368 171 281 32 366 156 73 216 306 270 329 256 62 304 123 200 285 99 212 377 243 249 188 52 119 115 356 372 230 14 66 130 3 65 332 120 222 229 301 375 93 244 7 251 82 135 292 354 48 81 202 22 310 297 336 184 18 172 13 196 351 241 210 148 33 190 242 20 97 219 369 137 50 107 87 295 334 34 126 23 102 346 104 308 145 154 204 263 352 314 268 155 29 287 143 199 302 168 227 347 307 125 365 341 46 330 245 318 239 217 67 186 283 175 233 348 324 40 315 194 183 191 152 294 106 16 195 187 91 378 317 167 374 165 30 246 35 312 259 110 253 166 235 83 280 349 214 206 193 359 141 71 27
Choose Edges:
Number of Edges: 213
100 106
51 52
51 56
257 247
339 340
339 352
134 135
105 106
226 219
319 320
319 328
159 160
290 291
252 253
286 287
361 362
361 367
124 125
139 140
367 368
203 204
129 130
10 11
10 12
92 93
19 20
273 279
57 58
57 60
25 26
74 75
68 69
75 76
160 161
162 163
162 165
224 225
254 255
207 208
293 294
371 372
362 363
299 300
72 106
260 261
340 341
298 299
98 106
237 238
103 104
174 175
38 39
38 47
185 186
132 133
70 71
78 79
116 117
205 206
55 60
122 123
250 251
131 132
146 147
146 156
36 37
198 199
357 358
163 164
69 70
358 359
221 222
9 10
325 326
355 356
355 367
86 87
118 119
47 48
277 278
77 82
328 329
182 183
88 89
21 22
272 273
271 272
173 174
31 32
24 25
24 27
248 249
133 134
345 346
225 226
305 306
44 46
11 12
149 151
278 279
42 43
42 45
89 90
121 122
313 314
215 216
12 13
45 46
161 162
161 180
158 159
151 152
323 324
284 285
176 177
17 18
15 16
138 139
177 178
127 128
63 64
95 96
264 279
59 60
41 42
41 43
213 214
255 256
90 106
192 193
344 345
180 181
309 310
309 313
79 80
79 82
218 219
360 361
5 6
94 95
94 97
291 292
279 135
114 115
181 182
54 55
189 190
269 270
144 145
232 233
288 289
117 118
266 267
101 102
37 38
37 39
296 297
220 221
128 129
128 10
179 182
353 329
275 276
53 54
223 224
164 178
322 323
262 263
170 171
276 279
337 338
96 106
109 110
333 334
338 339
321 322
4 5
228 229
26 28
234 235
8 9
311 312
240 241
201 202
178 179
153 154
61 62
261 262
261 265
112 113
140 141
197 198
113 114
76 77
265 266
147 148
147 150
282 283
60 61
370 371
370 378
208 209
108 109
209 210
111 112
150 151
58 59
335 336
335 352
43 44
49 50
364 365
6 7
Probability Edges:
Number of Edges: 229
331 332 1.0
316 317 1.0
350 351 1.0
64 65 1.0
258 259 1.0
2 3 1.0
84 85 1.0
142 143 0.162817125706
142 268 0.105786681015
142 271 0.067832802953
142 274 0.0668030508333
142 146 0.0559154539094
142 184 0.0523146264743
142 192 0.165139696135
142 227 0.186314816033
142 277 0.0934261678687
142 258 0.0436495790719
238 239 1.0
300 301 1.0
56 57 1.0
231 232 1.0
211 212 1.0
39 40 1.0
342 343 1.0
28 29 1.0
