Graph:
Choose Vertices:
Number of Vertices: 123
148 221 8 20 103 90 186 143 207 234 38 159 242 4 92 34 138 122 26 57 112 107 150 240 195 243 238 154 220 23 91 180 246 11 132 181 241 89 59 128 239 142 93 206 106 116 1 79 104 215 9 208 235 236 72 33 82 120 24 224 126 45 176 197 144 184 233 244 205 223 111 85 187 130 147 232 237 219 14 28 188 160 3 136 50 68 155 47 166 29 113 84 21 114 185 86 183 95 121 75 46 129 200 77 216 163 43 102 51 182 225 30 22 52 170 62 177 88 56 74 152 105 227
Probability Vertices:
Number of Vertices: 123
54 97 199 115 17 191 164 42 16 118 137 55 66 119 101 211 6 5 15 161 149 228 146 117 157 125 87 109 201 192 158 18 36 58 2 162 151 83 204 165 245 73 127 67 202 99 71 209 27 98 231 226 168 19 10 13 179 193 171 76 31 61 108 141 222 210 49 65 41 167 178 212 174 96 198 12 169 39 229 189 110 203 139 131 196 156 64 134 69 190 32 140 175 145 53 37 60 194 173 214 25 100 35 70 133 40 80 230 153 217 213 63 94 124 123 135 44 81 172 78 218 7 48
Choose Edges:
Number of Edges: 138
148 156
221 222
8 9
20 21
103 104
90 91
186 187
143 144
207 208
234 235
38 7
159 132
242 243
4 5
92 93
92 94
34 35
138 139
122 123
26 27
26 37
57 58
57 61
112 107
107 108
107 113
150 151
240 222
195 196
243 246
238 239
154 155
220 221
220 222
23 24
91 92
180 181
11 12
132 133
132 160
181 182
241 209
89 90
59 60
128 246
239 240
142 143
93 94
206 189
106 107
116 117
1 2
79 80
104 105
215 216
215 217
9 10
208 209
235 236
236 237
72 73
33 34
82 83
120 121
24 25
224 225
126 127
45 46
176 177
176 186
197 198
144 145
144 149
184 185
233 234
244 245
205 206
223 224
111 112
85 50
187 167
130 131
130 244
147 148
232 233
237 238
219 220
14 15
28 29
188 189
160 161
3 4
136 137
136 158
50 51
50 86
68 69
68 70
155 156
47 48
166 167
29 30
113 114
84 71
21 22
114 115
185 186
86 87
183 184
95 96
121 122
75 76
46 47
129 130
200 201
77 78
216 217
163 164
43 44
102 104
51 52
182 183
225 226
30 31
22 23
52 53
170 171
170 186
62 63
177 178
88 89
88 128
56 57
74 75
152 153
105 106
105 126
227 228
Probability Edges:
Number of Edges: 140
54 55 1.0
97 98 1.0
199 194 1.0
115 116 1.0
17 19 1.0
191 192 1.0
164 165 1.0
42 43 1.0
16 17 1.0
118 119 1.0
137 138 1.0
55 56 1.0
66 67 1.0
119 120 1.0
101 102 1.0
211 212 1.0
6 7 1.0
5 6 0.759238385793
5 129 0.240761614207
15 16 0.736169644745
15 18 0.263830355255
161 162 0.412594357358
161 207 0.587405642642
149 150 1.0
228 229 0.624763953621
228 231 0.375236046379
146 147 1.0
117 118 1.0
157 136 1.0
125 126 1.0
87 88 1.0
109 110 1.0
201 202 1.0
192 193 0.930392835903
192 205 0.0696071640969
158 159 1.0
18 19 1.0
36 26 1.0
58 59 1.0
2 3 1.0
162 163 1.0
151 152 1.0
83 84 1.0
204 205 1.0
165 166 1.0
245 246 1.0
73 74 1.0
127 88 1.0
67 68 1.0
202 203 1.0
99 100 0.513591194952
99 103 0.486408805048
71 72 0.0215234328445
71 85 0.978476567156
209 210 0.888601276347
209 242 0.111398723653
27 28 1.0
98 99 1.0
231 232 1.0
226 227 0.538522743545
226 239 0.461477256455
168 169 1.0
19 20 1.0
10 11 1.0
13 14 1.0
179 180 1.0
193 194 1.0
171 172 1.0
76 77 1.0
31 32 1.0
61 62 1.0
108 109 1.0
141 142 1.0
222 223 0.513607777899
222 241 0.486392222101
210 211 1.0
49 50 1.0
65 66 1.0
41 42 1.0
167 168 0.599206170821
167 188 0.400793829179
178 179 1.0
212 213 1.0
174 175 1.0
96 97 0.0544506208521
96 126 0.945549379148
198 199 1.0
