Graph:
Choose Vertices:
Number of Vertices: 128
96 189 121 127 80 200 6 229 216 101 39 147 181 255 144 247 232 205 217 116 222 79 16 53 84 151 68 12 211 169 171 47 163 128 107 188 191 58 249 100 158 254 154 51 86 175 166 66 245 239 126 125 81 129 218 196 186 95 109 103 7 70 161 220 13 195 117 87 155 134 145 256 62 44 73 67 226 56 82 138 2 172 234 236 159 65 119 146 38 170 253 174 74 141 4 92 31 83 248 164 114 15 57 173 143 50 130 75 105 252 37 118 230 110 243 168 137 136 30 251 106 20 97 162 23 41 99 77
Probability Vertices:
Number of Vertices: 128
24 206 34 204 198 108 64 91 18 152 33 19 201 179 124 71 17 27 231 180 135 120 244 219 54 104 242 153 142 182 184 42 78 237 209 202 212 88 8 76 14 46 187 90 49 140 221 133 98 32 111 112 149 131 156 167 246 132 5 160 185 197 190 55 94 177 183 250 178 213 123 233 203 115 208 139 241 28 150 69 1 63 223 89 26 157 85 199 235 122 48 93 59 148 40 10 192 3 228 210 36 9 215 45 113 224 238 240 214 29 52 21 43 165 194 25 22 11 176 193 35 227 60 72 225 61 207 102
Choose Edges:
Number of Edges: 137
96 255
189 255
121 122
127 128
80 81
200 201
6 7
6 8
229 230
216 255
101 102
39 40
147 148
181 182
255 256
144 145
247 255
232 255
205 206
217 218
116 117
222 223
222 225
222 233
222 235
222 227
222 229
222 231
222 237
79 80
16 17
53 54
84 85
151 152
68 69
12 255
211 212
169 170
171 172
47 48
163 164
128 129
107 108
188 189
191 192
58 59
249 250
100 255
158 159
254 255
154 255
51 52
86 87
86 89
175 176
166 167
66 67
245 246
239 240
126 127
125 255
81 82
129 130
218 219
196 197
186 187
95 96
109 110
103 104
70 71
161 162
220 255
13 14
195 255
117 118
87 88
155 156
134 255
145 255
62 255
44 45
73 74
67 68
226 255
56 255
82 83
82 255
138 139
2 3
172 173
234 255
236 255
159 160
65 66
65 255
119 120
146 147
38 39
170 255
253 254
174 175
74 75
141 142
4 5
92 255
31 255
83 84
248 249
164 255
114 115
15 255
57 58
173 174
143 144
50 255
130 131
75 255
105 106
252 255
37 38
118 255
230 255
110 255
243 244
168 169
137 138
136 137
30 31
251 252
106 107
20 255
97 98
162 163
23 255
41 42
99 100
77 78
Probability Edges:
Number of Edges: 176
24 25 1.0
34 35 1.0
204 205 1.0
198 199 1.0
108 109 1.0
64 65 1.0
91 92 1.0
18 19 1.0
152 153 1.0
33 34 1.0
19 20 1.0
201 202 1.0
179 255 1.0
124 125 1.0
71 72 0.535480834117
71 255 0.464519165883
17 18 1.0
27 28 1.0
231 232 1.0
180 181 1.0
135 136 1.0
120 121 1.0
244 245 1.0
219 220 1.0
54 55 1.0
104 255 1.0
242 243 1.0
153 154 1.0
142 143 1.0
182 183 1.0
184 185 1.0
42 43 1.0
78 79 1.0
237 238 1.0
209 210 1.0
202 203 1.0
212 213 1.0
88 89 0.0149161764634
88 255 0.985083823537
8 9 0.0257852119917
8 10 0.0317167765313
8 13 0.0108642255576
8 16 0.0234856199955
8 21 0.0250810917849
8 24 0.0354202983295
8 253 0.0207510723202
8 29 0.0171439139412
8 32 0.00530394499649
8 37 0.0291611944233
8 41 0.00954426688307
8 47 0.0214461028977
8 51 0.017754343662
8 57 0.00953164289926
8 63 0.00725991030964
8 76 0.0359493493245
8 93 0.000436345616446
8 95 0.0356450319519
8 97 0.0251864962792
8 99 0.0207017215141
8 101 0.0100883196317
8 105 0.00260441637045
8 111 0.0233083690667
8 119 0.0394867362125
8 126 0.0291396694005
