Graph:
Choose Vertices:
Number of Vertices: 192
344 62 384 237 299 157 2 173 102 209 382 239 113 266 322 141 166 54 291 336 228 107 37 280 85 5 162 224 270 293 217 314 249 80 148 244 145 152 3 374 35 75 8 164 281 183 154 191 127 203 295 131 20 18 193 275 285 274 256 303 269 87 134 377 76 297 149 114 81 30 47 170 286 122 361 324 201 213 373 205 261 142 83 338 72 194 379 371 42 190 178 257 369 372 74 140 123 168 82 196 268 252 192 359 49 13 230 61 385 380 271 160 234 57 125 79 6 135 229 27 218 358 11 65 357 63 45 290 73 171 46 144 16 89 10 302 340 4 51 347 215 117 60 21 132 55 28 318 325 156 50 383 91 319 339 289 94 262 77 161 284 353 304 323 96 206 356 67 19 180 222 40 155 332 182 232 214 381 247 321 29 119 139 24 265 260 378 282 231 360 296 175
Probability Vertices:
Number of Vertices: 193
84 167 279 151 207 309 221 100 58 172 331 272 342 292 14 17 211 254 245 93 363 120 315 258 233 15 53 7 326 38 362 199 328 56 189 251 242 68 118 43 208 174 276 143 330 273 86 354 165 349 210 112 126 32 153 36 115 109 364 34 52 186 327 129 375 334 283 329 241 277 348 263 259 376 26 307 22 352 320 227 300 130 367 187 12 312 368 133 255 219 98 150 287 31 278 48 355 177 267 243 341 1 179 188 158 246 136 317 311 66 350 346 137 97 316 159 110 88 106 70 220 250 335 333 365 111 103 253 116 163 310 169 181 225 212 59 90 337 370 128 204 351 240 25 146 345 95 236 235 33 313 138 306 366 69 108 308 264 147 92 305 23 238 202 41 121 298 185 226 248 216 124 99 200 101 105 64 223 104 198 294 195 301 176 71 288 9 197 184 44 78 343 39
Choose Edges:
Number of Edges: 230
344 345
62 63
384 385
237 238
299 300
157 158
2 3
173 174
102 103
209 210
382 10
239 240
239 339
113 192
266 267
266 339
322 323
141 142
141 192
166 167
54 55
291 292
336 337
228 229
107 108
37 192
280 339
85 192
5 6
162 163
162 164
224 225
224 231
270 271
293 294
217 218
314 315
249 250
80 81
148 149
244 245
244 339
145 146
152 192
3 4
374 375
35 36
75 76
75 192
8 9
164 165
164 166
281 282
183 192
154 155
154 156
191 192
127 128
203 204
295 296
131 132
131 192
20 21
18 19
193 367
275 276
285 286
274 275
274 339
256 257
303 304
303 305
269 270
87 88
87 192
134 135
377 378
377 379
76 77
297 298
149 150
114 115
81 82
30 192
47 192
170 171
286 287
286 339
122 123
361 362
324 325
324 326
201 202
213 214
373 374
205 206
205 209
261 262
142 143
83 84
338 339
72 73
194 195
379 380
371 372
42 43
190 191
178 179
257 258
257 339
369 370
372 373
74 75
74 192
140 141
123 192
168 169
82 83
196 197
268 269
252 253
192 193
192 19
359 360
49 50
49 56
13 14
13 15
230 339
61 62
380 381
271 272
160 161
234 235
57 58
57 192
125 126
125 192
79 80
79 192
6 7
135 136
229 230
27 28
27 29
218 219
358 366
11 12
65 66
65 192
357 358
63 192
45 46
45 48
290 291
73 74
171 192
46 47
144 145
16 17
16 194
89 90
10 11
302 303
340 367
4 5
51 52
347 348
215 216
117 118
60 61
21 22
132 133
55 192
28 29
318 319
325 339
156 157
156 158
50 51
383 384
91 92
319 320
319 339
339 340
339 199
289 290
94 95
262 263
262 339
77 192
161 162
284 339
353 354
304 339
323 324
96 97
96 98
206 207
206 208
356 357
356 366
67 68
19 20
180 181
222 223
40 41
40 42
155 192
332 333
332 339
182 183
232 233
232 339
214 215
381 382
247 248
321 339
29 30
119 120
139 140
24 25
265 266
260 339
282 283
282 339
231 232
360 361
296 297
175 192
Probability Edges:
Number of Edges: 266
84 85 1.0
167 168 1.0
279 280 1.0
151 152 1.0
207 208 1.0
309 310 1.0
221 222 1.0
100 101 1.0
58 59 1.0
172 173 1.0
331 332 1.0
272 339 1.0
342 343 1.0
292 339 1.0
14 15 1.0
17 18 1.0
211 212 1.0
254 255 1.0
245 246 1.0
93 192 1.0
363 364 0.348329451962
363 366 0.651670548038
120 121 1.0
315 316 1.0
258 259 0.565943307511
258 339 0.434056692489
233 234 1.0
15 16 1.0
53 54 1.0
7 8 1.0
326 327 0.595830235562
326 328 0.404169764438
38 39 1.0
362 363 1.0
199 200 1.0
328 329 1.0
56 57 1.0
189 190 1.0
251 252 1.0
242 243 1.0
68 69 1.0
118 192 1.0
43 192 1.0
208 209 1.0
174 175 0.209843386075
174 176 0.790156613925
276 277 1.0
143 144 1.0
330 331 1.0
273 274 1.0
86 87 1.0
354 355 1.0
165 166 1.0
349 350 1.0
210 211 0.30302525023
210 339 0.69697474977
112 113 1.0
126 127 0.495586550185
126 192 0.504413449815
32 33 1.0
153 154 1.0
36 37 1.0
115 116 1.0
109 192 1.0
364 365 1.0
34 35 0.460328030361
34 36 0.539671969639
52 53 1.0
186 187 0.126701118897
186 188 0.873298881103
