Graph:
Choose Vertices:
Number of Vertices: 141
186 276 69 116 139 172 75 219 160 222 122 275 11 216 228 239 143 110 274 56 1 256 179 14 81 102 2 13 281 199 157 258 205 57 196 18 26 197 98 46 63 243 61 183 156 177 220 218 221 29 170 10 173 168 189 158 271 37 231 235 206 124 114 112 133 104 118 277 193 151 192 107 108 126 97 201 249 202 195 229 80 147 194 68 40 240 144 70 254 109 74 6 263 207 72 257 215 267 210 12 164 111 259 227 58 145 244 204 87 77 106 123 53 120 3 142 265 180 21 28 99 96 22 90 253 236 134 23 125 127 88 16 169 272 71 45 159 161 24 208 279
Probability Vertices:
Number of Vertices: 141
4 92 34 251 35 103 148 178 76 55 181 32 268 282 7 209 84 8 203 100 234 214 262 255 154 223 89 278 31 25 226 9 248 150 138 39 280 260 136 60 91 15 82 261 135 54 141 129 140 27 83 165 101 230 252 225 190 264 17 266 211 52 153 245 73 212 85 130 67 198 49 162 233 20 188 44 66 48 64 182 33 43 121 128 65 217 238 41 187 167 270 163 19 273 247 137 149 51 191 105 185 86 166 47 155 237 50 113 184 132 5 78 38 241 250 146 42 59 242 131 95 79 175 30 176 269 115 62 232 94 119 171 246 213 36 174 93 117 200 224 152
Choose Edges:
Number of Edges: 144
186 187
186 188
69 70
116 117
116 122
139 140
172 173
172 176
219 220
222 223
122 123
275 276
11 12
216 217
228 229
239 240
143 144
143 149
110 111
110 114
274 275
56 57
1 2
256 257
179 180
81 82
102 103
2 3
13 14
13 15
199 200
199 205
157 158
157 160
258 259
205 206
57 58
57 59
18 19
197 198
98 99
46 47
63 64
243 244
61 62
156 157
177 178
218 219
221 222
29 30
170 171
173 174
168 169
189 190
158 159
271 272
271 277
37 38
231 232
235 236
206 207
124 125
124 130
114 115
112 113
104 105
118 119
118 121
277 278
193 194
151 152
151 153
192 193
192 195
108 109
126 127
126 129
97 98
97 100
201 202
201 204
202 203
229 230
147 148
194 195
68 69
40 41
240 241
144 145
70 71
70 76
109 110
74 75
6 7
263 264
263 269
207 208
207 213
72 73
72 75
257 258
257 261
215 216
215 221
267 268
210 211
12 13
164 165
164 170
111 112
259 260
145 146
145 148
244 245
244 250
87 88
77 78
123 124
53 54
120 121
3 4
142 143
265 266
265 268
180 181
180 183
21 22
28 29
99 100
96 97
90 91
236 237
236 242
23 24
125 126
127 128
16 17
272 273
71 72
159 160
24 25
208 209
279 280
279 281
Probability Edges:
Number of Edges: 158
4 5 1.0
34 35 0.478276553147
34 36 0.521723446853
251 252 1.0
103 104 0.588284009814
103 107 0.411715990186
178 179 0.676101161452
178 184 0.323898838548
76 77 1.0
55 56 1.0
181 182 1.0
32 33 1.0
7 8 1.0
209 210 0.0163781488001
209 212 0.9836218512
84 85 1.0
8 9 0.365946269901
8 11 0.634053730099
203 204 1.0
234 235 1.0
214 215 1.0
262 263 1.0
255 256 1.0
154 155 1.0
223 224 0.587845764094
223 227 0.412154235906
89 90 1.0
278 279 1.0
25 26 0.42196971648
25 27 0.57803028352
9 10 1.0
248 249 1.0
150 151 1.0
138 139 1.0
39 40 1.0
136 137 1.0
60 61 1.0
91 92 0.0622175124199
91 93 0.93778248758
15 16 1.0
82 83 1.0
261 262 1.0
135 136 1.0
141 142 1.0
83 84 0.55034010799
83 89 0.44965989201
165 166 1.0
101 102 1.0
230 231 0.501310475249
230 234 0.498689524751
252 253 0.384389241132
252 254 0.615610758868
225 226 1.0
190 191 0.81918906657
190 196 0.18081093343
264 265 1.0
17 18 0.74815398312
17 21 0.25184601688
266 267 1.0
211 212 1.0
52 53 1.0
153 154 1.0
245 246 1.0
73 74 1.0
85 86 0.146479507849
