Graph:
Choose Vertices:
Number of Vertices: 22
24 34 23 29 2 5 7 39 43 14 44 36 17 38 4 28 16 10 1 12 41 6
Probability Vertices:
Number of Vertices: 22
33 3 20 31 37 25 15 22 30 19 8 32 18 21 42 9 26 13 40 11 35 27
Choose Edges:
Number of Edges: 40
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 11
2 12
2 13
2 14
2 15
2 16
2 17
2 18
2 19
2 20
2 21
2 22
2 23
2 24
2 25
2 26
2 27
2 28
2 29
2 30
2 31
2 32
2 33
2 34
2 37
2 35
2 36
39 40
43 44
38 39
1 2
41 42
Probability Edges:
Number of Edges: 3
37 38 1.0
42 43 1.0
40 41 1.0

Tree:
Vertices:
Number of Vertices: 44
44
43 44
42 43
41 42
40 41
39 40
38 39
37 38
2 37
2 36
2 35
2 34
33 2
32 2
2 31
2 30
2 29
2 28
2 27
2 26
2 25
2 24
2 23
2 22
2 21
2 20
2 19
2 18
17 2
16 2
2 15
2 14
2 13
2 12
2 11
2 10
2 9
2 8
2 7
2 6
2 5
2 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 9
12 9
13 9
14 9
15 9
16 9
17 9
18 9
19 9
20 9
21 9
22 9
23 9
24 9
25 9
26 9
27 9
28 9
29 9
30 9
31 9
32 9
33 9
34 9
35 9
36 9
37 9
38 9
39 9
40 9
41 9
42 9
43 9
44 9
