Graph:
Choose Vertices:
Number of Vertices: 144
227 162 280 48 206 69 122 256 8 276 137 269 248 119 281 64 268 185 2 23 35 209 31 130 113 213 251 223 150 243 97 191 187 92 24 86 226 250 219 270 168 258 203 285 225 126 179 172 157 88 183 231 215 163 144 40 90 103 76 14 279 72 70 265 38 249 189 159 135 65 52 200 7 277 94 138 244 278 151 73 254 148 125 166 228 174 45 153 79 77 143 43 67 176 182 262 289 181 9 100 50 245 58 169 49 232 204 128 124 81 127 241 4 263 95 155 141 210 74 29 26 53 287 218 208 288 54 237 33 255 19 142 284 239 202 109 117 240 192 283 114 260 16 236
Probability Vertices:
Number of Vertices: 145
216 247 91 47 207 242 10 18 184 28 30 3 107 188 123 27 37 238 105 115 173 116 261 133 201 121 267 75 59 286 93 44 83 253 20 15 271 156 22 32 199 42 180 171 252 193 21 129 89 5 234 167 80 106 96 17 272 78 195 158 39 222 190 257 112 60 214 273 57 104 111 132 87 55 102 205 147 51 56 175 224 84 12 196 198 211 160 229 264 13 101 235 71 11 131 194 99 63 230 221 134 197 108 120 161 154 274 82 149 266 152 36 68 25 62 145 41 233 164 140 1 34 220 259 139 61 98 136 282 178 217 46 146 170 275 118 85 212 177 66 110 246 165 6 186
Choose Edges:
Number of Edges: 164
227 228
162 163
280 281
48 154
206 207
69 70
122 123
256 257
8 9
276 277
137 138
269 270
248 249
119 120
281 282
64 65
64 67
268 269
185 186
185 216
2 3
23 24
35 36
209 210
31 32
130 131
130 132
113 114
213 214
213 216
251 252
223 224
150 151
243 244
97 98
191 192
187 188
92 93
24 25
86 87
226 227
250 251
219 220
219 229
270 271
270 272
168 169
258 259
203 204
285 286
285 289
225 226
126 127
179 180
172 173
157 158
88 89
183 184
231 232
215 216
163 164
163 170
144 145
40 154
90 91
90 92
103 104
76 77
76 79
14 15
14 17
279 280
72 73
72 75
70 154
265 266
38 39
38 41
249 250
189 190
159 216
135 136
65 66
52 53
200 201
7 8
277 278
94 95
138 144
244 245
278 279
151 152
73 74
254 255
148 149
125 126
166 167
228 229
174 175
45 46
153 154
79 80
77 78
143 144
43 44
67 68
176 177
182 183
262 263
262 264
181 182
9 10
9 17
100 101
50 51
50 63
245 246
58 59
169 170
49 50
232 233
204 205
128 129
124 125
81 82
127 128
241 242
241 274
263 264
95 96
155 156
141 142
210 211
74 154
29 30
26 27
53 54
53 61
287 288
287 289
218 219
208 212
288 289
54 55
237 238
33 34
255 265
19 20
142 143
284 285
239 240
239 242
202 203
109 110
117 118
117 111
240 241
192 216
283 284
283 19
114 115
260 261
16 17
236 237
Probability Edges:
Number of Edges: 175
216 217 1.0
247 248 1.0
91 92 1.0
47 48 1.0
207 208 1.0
242 243 1.0
10 11 1.0
18 282 1.0
184 185 1.0
28 29 1.0
30 31 1.0
3 4 0.66961899818
3 5 0.33038100182
107 108 1.0
188 216 1.0
123 124 1.0
27 28 1.0
37 38 1.0
238 239 1.0
105 106 0.379805267996
105 88 0.620194732004
115 116 1.0
173 174 1.0
116 117 1.0
261 262 1.0
133 134 0.503394496754
133 126 0.496605503246
201 202 1.0
121 122 1.0
267 268 0.616295183441
267 256 0.383704816559
75 76 1.0
59 60 1.0
286 287 1.0
93 94 0.300003685102
93 99 0.699996314898
44 154 1.0
83 84 1.0
253 254 1.0
20 21 0.798592201483
20 27 0.201407798517
15 16 1.0
271 272 1.0
156 157 0.884585185486
156 160 0.115414814514
22 23 1.0
32 33 0.795718735963
32 35 0.204281264037
199 200 1.0
42 43 0.458349167666
42 45 0.541650832334
180 184 1.0
171 172 1.0
252 253 0.802536027466
252 254 0.197463972534
193 194 1.0
21 22 1.0
129 130 1.0
89 90 1.0
5 6 1.0
234 235 0.302541317583
234 281 0.697458682417
167 168 1.0
80 81 0.601844826471
80 119 0.398155173529
106 107 1.0
96 97 0.484426156865
96 99 0.515573843135
17 18 1.0
272 273 1.0
78 154 1.0
195 196 1.0
158 159 1.0
39 40 1.0
222 223 1.0
190 191 0.78942152073
190 193 0.21057847927
257 258 1.0
112 113 1.0
60 154 1.0
214 215 1.0
273 275 1.0
57 58 1.0
104 105 1.0
111 112 1.0
132 133 1.0
87 88 1.0
55 56 0.570774989801
55 154 0.429225010199
102 103 0.8164806353
102 104 0.1835193647
205 206 0.750401869055
205 209 0.249598130945
147 148 1.0
51 52 1.0
56 57 1.0
175 176 1.0
224 225 0.610740514129
224 229 0.389259485871
84 85 1.0
12 13 1.0
196 197 0.639826927374
196 201 0.360173072626
198 199 1.0
211 212 1.0
160 161 1.0
229 230 1.0
264 265 1.0
13 14 1.0
101 102 1.0
235 236 1.0
71 72 1.0
11 12 1.0
131 132 1.0
194 195 0.817206045479
194 201 0.182793954521
99 100 1.0
63 64 1.0
230 231 0.288952598126
230 281 0.711047401874
221 222 0.0777930607448
221 229 0.922206939255
134 135 1.0
197 198 1.0
108 109 1.0
120 121 0.22655658485
120 147 0.77344341515
161 162 0.429349348615
161 189 0.570650651385
154 155 1.0
274 275 1.0
82 83 1.0
149 150 1.0
266 267 1.0
152 153 1.0
36 37 1.0
68 69 0.347597475688
68 71 0.652402524312
25 26 1.0
62 154 1.0
145 146 0.754935704169
145 139 0.245064295831
41 42 1.0
233 234 1.0
164 165 1.0
140 141 1.0
1 2 1.0
34 36 1.0
220 221 1.0
259 260 1.0
139 140 1.0
61 62 1.0
98 99 1.0
136 137 1.0
