Graph:
Choose Vertices:
Number of Vertices: 113
129 91 215 192 79 222 151 75 209 171 196 48 42 82 72 170 3 27 189 44 85 93 45 163 21 29 206 120 30 24 158 119 9 153 165 61 87 16 110 225 25 136 204 102 108 28 101 107 47 213 219 210 66 212 133 54 134 146 77 150 36 122 202 98 180 112 124 183 203 71 38 59 126 147 143 157 43 167 152 161 173 26 224 99 177 214 34 200 37 62 166 51 184 89 123 32 83 193 140 4 186 205 160 191 57 159 148 117 111 1 113 39 105
Probability Vertices:
Number of Vertices: 113
130 52 187 137 58 128 40 106 97 181 90 31 182 208 100 139 8 216 67 199 125 149 88 175 70 194 80 144 10 211 114 138 18 179 103 76 132 156 78 201 154 22 92 198 135 23 6 50 56 115 14 2 12 221 207 164 55 185 127 95 142 195 109 188 81 41 60 162 5 64 73 46 121 217 190 168 145 53 7 220 178 104 218 197 118 49 17 65 169 33 20 174 11 68 172 141 94 176 96 63 116 19 86 131 223 15 84 226 74 69 13 35 155
Choose Edges:
Number of Edges: 136
129 130
91 92
215 216
192 193
79 80
222 223
151 152
75 76
209 210
171 172
196 217
48 49
42 43
42 44
82 83
72 73
170 171
170 186
3 4
27 28
27 35
189 190
44 45
85 86
93 94
45 46
163 164
21 22
29 30
206 207
120 121
30 31
24 25
158 159
119 120
119 122
9 10
153 217
165 166
61 62
87 88
16 217
110 217
25 50
25 55
25 65
25 60
25 70
25 93
25 192
25 197
25 81
25 85
25 89
25 98
25 41
25 26
25 140
25 111
25 169
25 202
136 137
204 205
102 103
108 109
28 29
101 102
107 108
47 48
213 214
219 220
210 211
66 67
212 213
54 217
134 135
146 147
77 78
150 153
36 37
122 123
202 203
98 99
180 181
180 184
112 113
112 134
124 217
183 185
203 204
71 72
38 39
59 217
126 127
147 148
143 144
157 158
43 217
167 168
152 153
161 162
173 174
26 27
224 225
99 100
99 105
177 178
214 215
34 217
200 201
37 38
62 63
166 167
51 52
184 185
89 90
123 124
32 33
83 84
193 194
140 141
4 5
186 187
205 206
160 161
191 217
57 58
159 160
148 149
148 151
117 118
111 112
