Graph:
Choose Vertices:
Number of Vertices: 118
143 86 62 71 30 64 173 115 38 141 207 183 52 130 94 151 147 54 39 15 236 172 57 131 145 185 29 203 55 26 168 41 208 43 3 180 162 102 110 34 14 95 153 159 187 104 237 33 100 73 196 124 45 121 98 204 125 146 18 234 139 195 90 228 85 63 201 112 135 96 7 9 25 82 214 118 150 99 87 200 212 19 182 111 149 83 47 156 166 144 117 97 233 129 178 42 136 202 35 60 58 76 170 68 190 158 220 119 191 4 169 164 16 66 227 132 231 189
Probability Vertices:
Number of Vertices: 119
192 20 222 72 6 174 177 215 198 194 109 229 107 36 114 155 224 186 127 37 1 209 67 225 75 133 103 230 8 165 161 176 59 92 226 123 65 77 50 88 142 219 120 152 122 106 179 128 91 184 116 160 69 21 188 216 51 56 167 48 44 137 235 210 140 218 213 24 2 163 206 74 101 197 31 93 105 61 11 205 211 175 154 89 27 84 22 217 5 40 70 17 138 81 108 221 46 53 134 49 78 113 28 193 23 171 13 80 32 223 157 126 12 199 10 148 181 232 79
Choose Edges:
Number of Edges: 139
143 144
143 149
86 87
62 63
71 72
30 31
64 65
173 174
115 116
115 118
38 39
38 51
141 142
207 208
207 231
183 184
52 53
52 72
130 131
94 95
151 152
147 148
54 55
39 40
172 173
172 178
57 58
57 68
131 132
145 146
185 186
29 30
29 36
203 204
55 56
26 27
26 74
168 169
41 42
41 72
208 209
43 44
3 4
180 181
162 163
102 103
110 111
34 35
14 15
14 16
95 106
153 154
159 160
187 188
104 105
33 34
100 101
73 25
196 197
124 125
45 46
121 122
121 138
121 167
121 153
121 159
121 182
98 99
204 205
125 126
146 147
18 19
234 235
234 237
139 140
195 196
90 91
90 96
228 229
228 231
85 86
63 64
201 202
112 113
135 136
96 97
7 8
9 10
9 16
25 26
82 83
214 215
118 119
150 151
99 100
99 102
87 88
87 96
200 201
212 213
212 231
19 20
182 183
111 112
111 113
149 150
47 48
156 157
166 201
144 145
117 118
117 198
97 98
97 102
233 234
129 130
178 179
42 43
136 137
202 107
60 61
58 59
76 77
170 171
68 69
190 191
158 201
220 221
119 120
191 192
4 5
169 170
164 165
16 17
66 67
227 228
132 201
231 232
189 190
Probability Edges:
Number of Edges: 141
192 201 1.0
20 21 1.0
222 231 1.0
72 73 1.0
6 7 1.0
174 175 1.0
177 201 1.0
215 216 0.502433845303
215 231 0.497566154697
198 199 1.0
194 195 1.0
109 110 1.0
229 230 0.85602469349
229 231 0.14397530651
107 108 1.0
36 37 1.0
114 115 1.0
155 156 1.0
224 225 1.0
186 187 0.704723980146
186 193 0.295276019854
127 128 1.0
37 38 1.0
1 2 1.0
209 210 1.0
67 72 1.0
225 226 0.799371632143
225 231 0.200628367857
75 76 1.0
133 134 1.0
103 104 1.0
230 231 1.0
8 9 1.0
165 166 1.0
161 162 1.0
176 177 1.0
59 60 0.661985719532
59 68 0.338014280468
92 93 1.0
226 227 1.0
123 124 1.0
65 66 1.0
77 78 0.611847152444
77 84 0.388152847556
50 72 1.0
88 89 1.0
142 143 1.0
219 220 0.283328594055
219 223 0.716671405945
120 121 1.0
152 201 1.0
122 123 1.0
106 107 1.0
179 180 1.0
128 129 1.0
91 92 1.0
184 185 1.0
116 117 0.633267797842
116 198 0.366732202158
160 161 1.0
69 70 1.0
21 22 1.0
188 189 1.0
216 217 1.0
51 52 1.0
56 57 1.0
167 168 1.0
48 49 1.0
44 45 0.487539569144
44 72 0.512460430856
137 201 1.0
235 236 0.148104784431
235 237 0.851895215569
210 211 0.272720307168
210 231 0.727279692832
140 141 1.0
218 219 0.279144090098
218 231 0.720855909902
213 214 1.0
24 25 1.0
2 3 1.0
163 164 1.0
206 207 1.0
74 75 1.0
101 102 0.37213247277
101 103 0.62786752723
197 201 1.0
31 32 1.0
93 94 1.0
105 106 1.0
61 62 1.0
11 12 0.25427610481
11 16 0.74572389519
205 206 1.0
211 212 1.0
175 176 1.0
154 155 1.0
89 90 1.0
27 28 1.0
84 85 0.801909488699
84 224 0.198090511301
22 23 1.0
217 218 1.0
5 6 1.0
40 41 1.0
70 71 1.0
17 18 0.545169907725
17 20 0.454830092275
138 139 1.0
81 82 1.0
108 109 0.323588518649
108 203 0.676411481351
221 222 1.0
46 47 1.0
53 54 0.582610762324
53 72 0.417389237676
134 135 1.0
49 50 1.0
78 79 1.0
113 114 1.0
28 29 1.0
193 194 1.0
23 24 0.708289526002
23 74 0.291710473998
171 172 1.0
13 14 1.0
80 81 0.461214450425
80 84 0.538785549575
32 33 1.0
157 158 1.0
126 127 0.305454756644
126 133 0.694545243356
12 13 1.0
199 200 0.0423135800692
199 201 0.957686419931
10 11 1.0
148 201 1.0
181 201 1.0
232 233 0.517526697236
232 237 0.482473302764
79 80 1.0

Tree:
Vertices:
Number of Vertices: 237
237
236 237
235 236 237
234 235 237
233 234 237
232 233 237
231 232
84 231
84 230 231
84 229 230 231
84 228 229 231
227 84 228 231
226 227 84 231
225 226 84 231
224 225 84
84 231 223
84 231 222 223
84 231 221 222 223
84 231 220 221 223
84 231 219 220 223
84 231 218 219
84 231 217 218
84 231 216 217
84 231 215 216
84 214 231 215
84 213 214 231
84 212 213 231
211 84 212 231
210 211 84 231
209 210 84 231
208 209 84 231
208 84 231 207
84 206 207
84 205 206
84 204 205
84 203 204
84 203 107
107 203 108
202 107 108
201 202 108
115 201 108
115 200 201
115 199 200 201
115 198 199 201
115 197 198 201
115 196 197 198 201
115 195 196 198 201
194 115 195 198 201
193 194 115 198 201
192 193 115 198 201
192 193 115 198 201 191
193 115 198 201 190 191
193 115 198 201 189 190
193 115 198 201 188 189
193 115 198 201 187 188
193 115 198 201 186 187
115 198 201 185 186
115 198 184 201 185
115 198 183 184 201
115 198 182 183 201
115 181 198 182 201
115 180 181 198 182 201
115 179 180 198 182 201
178 115 179 198 182 201
177 178 115 198 182 201
176 177 178 115 198 182 201
176 178 115 198 182 201 175
178 115 198 182 201 174 175
178 115 198 182 201 173 174
178 115 198 182 201 172 173
115 198 182 201 171 172
115 198 182 201 170 171
115 198 182 201 169 170
115 198 182 168 201 169
115 198 182 167 168 201
115 198 182 166 167 201
115 165 198 182 166 167 201
115 164 165 198 182 167 201
115 163 164 198 182 167 201
162 115 163 198 182 167 201
161 162 115 198 182 167 201
160 161 115 198 182 167 201
160 115 198 182 167 201 159
115 198 182 167 201 158 159
115 198 182 167 201 157 158 159
115 198 182 167 201 156 157 159
115 198 182 167 201 155 156 159
115 198 182 167 201 154 155 159
115 198 182 167 201 153 154 159
115 198 182 167 152 153 201 159
115 198 182 167 151 152 153 201 159
115 198 182 150 167 151 153 201 159
115 149 198 182 150 167 153 201 159
115 148 149 198 182 167 153 201 159
115 147 148 149 198 182 167 153 201 159
146 115 147 149 198 182 167 153 201 159
145 146 115 149 198 182 167 153 201 159
144 145 115 149 198 182 167 153 201 159
144 115 149 198 182 167 153 201 159 143
115 198 182 167 153 201 142 159 143
115 198 182 167 153 201 141 142 159
115 198 182 167 153 201 140 141 159
115 198 182 167 153 201 139 140 159
115 198 182 167 153 201 138 139 159
115 198 182 167 153 201 137 138 159
115 198 182 167 136 153 201 137 138 159
115 198 182 167 135 136 153 201 138 159
115 198 182 134 167 135 153 201 138 159
115 133 198 182 134 167 153 201 138 159
115 132 133 198 182 167 153 201 138 159
115 131 132 133 198 182 167 153 138 159
130 115 131 133 198 182 167 153 138 159
129 130 115 133 198 182 167 153 138 159
128 129 115 133 198 182 167 153 138 159
128 115 133 198 182 167 153 138 159 127
115 133 198 182 167 153 138 126 159 127
115 198 182 167 153 138 125 126 159
115 198 182 167 153 138 124 125 159
115 198 182 167 153 138 123 124 159
115 198 182 167 153 138 122 123 159
115 198 182 167 153 121 138 122 159
115 198 120 121
115 198 119 120
115 198 118 119
115 117 198 118
115 116 117 198
114 115 108
113 114 108
113 108 111
112 113 111
108 110 111
108 109 110
84 106 107
84 87 106
87 105 106
87 104 105 106
87 103 104 106
97 87 103 106
97 102 103
97 101 102 103
97 100 101 102
97 99 100 102
97 98 99
96 97 87 106
96 87 106 95
96 87 94 95
96 87 93 94
96 87 92 93
96 87 91 92
96 87 90 91
87 89 90
87 88 89
84 86 87
84 85 86
84 77
83 84 77
82 83 84 77
81 82 84 77
80 81 84 77
80 77 79
77 78 79
76 77
75 76
74 75
23 74
23 73 74
23 72 73 74
38 23 72 73 74
38 71 72
38 70 71 72
69 38 70 72
68 69 38 72
67 68 38 72
66 67 68 38 72
65 66 68 38 72
64 65 68 38 72
64 68 38 72 63
68 38 72 62 63
68 38 72 61 62
68 38 72 60 61
68 38 72 59 60
68 38 72 58 59
68 38 72 57 58
38 72 56 57
38 55 72 56
38 54 55 72
53 38 54 72
52 53 38 72
51 52 38
50 38 72
49 50 38 72
48 49 38 72
48 38 72 47
38 72 46 47
38 72 45 46
38 72 44 45
38 72 43 44
38 72 42 43
38 72 41 42
38 40 41
38 39 40
37 38 23 73 74
36 37 23 73 74
36 23 73 74 29
35 29
34 35 29
33 34 29
32 33 29
32 29 31
29 30 31
23 73 74 28 29
23 73 74 27 28
23 73 74 26 27
23 73 25 26
23 24 25
22 23
21 22
20 21
17 20
17 19 20
17 18 19
16 17
16 9
16 9 15
