Graph:
Choose Vertices:
Number of Vertices: 120
87 50 32 209 70 85 28 49 180 16 62 236 13 157 106 117 23 205 119 86 33 234 34 111 130 24 31 183 56 179 217 187 166 240 93 113 211 4 76 65 200 21 51 231 94 60 55 74 14 27 146 228 220 44 30 54 169 206 77 238 25 158 45 10 225 165 12 135 237 118 15 132 194 42 88 174 29 199 176 40 208 68 181 104 142 129 178 191 148 47 167 212 108 152 145 66 156 218 210 114 125 203 168 216 215 126 112 105 26 122 121 161 133 96 115 163 75 124 188 201
Probability Vertices:
Number of Vertices: 121
99 185 224 131 214 110 116 57 159 37 52 207 81 59 38 120 17 101 3 171 123 95 172 222 229 128 36 35 98 84 89 63 41 149 134 162 233 195 192 1 69 241 80 82 232 109 92 213 182 144 91 170 198 127 175 102 164 11 202 67 197 196 223 71 153 184 230 150 39 186 151 155 141 5 235 43 154 147 226 137 190 53 90 219 189 136 138 83 143 78 46 221 100 6 48 79 239 64 8 19 107 177 20 2 173 139 22 58 7 204 193 61 227 72 140 97 73 18 160 9 103
Choose Edges:
Number of Edges: 151
87 240
50 51
32 33
209 210
209 212
70 71
85 86
85 88
28 29
49 50
49 52
180 181
16 17
62 63
236 237
13 14
13 16
157 158
157 160
106 107
117 118
117 120
23 240
205 206
205 208
119 240
86 87
33 34
33 36
234 235
34 35
111 240
130 131
24 25
31 240
183 240
56 57
179 240
217 218
217 220
187 240
166 167
240 241
93 94
93 96
113 114
113 116
211 240
4 5
4 240
76 77
65 66
65 68
200 201
21 22
21 24
51 240
231 240
94 95
60 61
55 240
74 75
14 15
27 240
146 147
228 229
220 221
44 45
30 31
54 55
169 170
169 172
206 207
77 78
77 80
238 239
25 26
25 28
158 159
45 46
45 48
10 11
10 16
225 226
225 228
165 166
165 168
12 13
135 240
237 238
118 119
15 240
132 133
194 195
42 43
88 89
174 175
29 30
29 32
199 240
176 177
40 41
208 209
68 69
181 182
181 184
104 105
142 143
129 130
129 132
178 179
191 240
148 149
47 240
167 240
212 213
108 109
152 153
145 146
145 148
66 67
156 157
218 219
210 211
114 115
125 126
125 128
203 240
168 169
216 217
215 240
126 127
112 113
105 106
105 108
26 27
122 123
121 122
121 124
161 162
161 164
133 134
133 136
96 97
115 240
163 240
75 240
124 125
188 189
201 202
201 204
Probability Edges:
Number of Edges: 147
99 240 1.0
185 186 0.491543653612
185 188 0.508456346388
224 225 1.0
131 240 1.0
214 215 1.0
110 111 1.0
116 117 1.0
57 58 0.481053511615
57 60 0.518946488385
159 240 1.0
37 38 0.299320049645
37 40 0.700679950355
52 53 1.0
207 240 1.0
81 82 0.42074179253
81 84 0.57925820747
59 240 1.0
38 39 1.0
120 121 1.0
17 18 0.304789718809
17 20 0.695210281191
101 102 0.580517959774
101 104 0.419482040226
3 4 1.0
171 240 1.0
123 240 1.0
95 240 1.0
172 173 1.0
222 223 1.0
229 230 0.338003610788
229 232 0.661996389212
128 129 1.0
36 37 1.0
35 240 1.0
98 99 1.0
84 85 1.0
89 90 0.418055351129
89 92 0.581944648871
63 240 1.0
41 42 0.47019247548
41 44 0.52980752452
149 150 0.202540507642
149 152 0.797459492358
134 135 1.0
162 163 1.0
233 234 0.353032332674
233 236 0.646967667326
195 240 1.0
192 193 1.0
1 2 1.0
69 70 0.908656477813
69 72 0.0913435221869
80 81 1.0
82 83 1.0
232 233 1.0
109 110 0.632755284353
109 112 0.367244715647
92 93 1.0
213 214 0.761383635376
213 216 0.238616364624
182 183 1.0
144 145 1.0
91 240 1.0
170 171 1.0
198 199 1.0
127 240 1.0
175 240 1.0
102 103 1.0
164 165 1.0
11 12 1.0
202 203 1.0
67 240 1.0
197 198 0.545885679506
197 200 0.454114320494
196 197 1.0
223 240 1.0
71 240 1.0
153 154 0.984607308973
153 156 0.0153926910266
184 185 1.0
230 231 1.0
150 151 1.0
39 240 1.0
186 187 1.0
151 240 1.0
155 240 1.0
141 142 0.22150093537
141 144 0.77849906463
5 6 1.0
235 240 1.0
43 240 1.0
154 155 1.0
147 240 1.0
226 227 1.0
137 138 0.393126298637
137 140 0.606873701363
190 191 1.0
53 54 0.270140039403
53 56 0.729859960597
90 91 1.0
219 240 1.0
189 190 0.420977225873
189 192 0.579022774127
136 137 1.0
