Graph:
Choose Vertices:
Number of Vertices: 137
266 2 256 221 112 186 16 146 89 3 139 210 102 163 33 37 253 68 45 143 239 142 225 120 28 109 67 189 80 230 100 188 92 114 105 22 153 273 4 156 131 86 257 140 173 117 31 110 148 61 261 191 50 55 99 211 25 199 219 204 160 113 130 147 32 29 200 51 39 151 128 244 94 5 268 271 135 69 150 237 264 181 13 222 95 178 12 263 226 91 53 196 103 116 217 83 149 124 133 248 232 162 123 52 214 6 76 255 44 172 72 84 180 258 96 235 215 184 19 42 24 138 251 90 272 202 46 192 267 224 87 260 35 170 85 27 21
Probability Vertices:
Number of Vertices: 137
119 154 58 158 107 246 179 209 159 169 48 161 220 18 218 40 11 10 129 175 208 14 167 54 229 115 81 241 177 34 223 1 174 190 193 201 205 187 134 98 171 111 247 26 213 101 23 155 82 185 38 56 70 7 36 49 183 166 227 254 104 145 212 203 157 228 152 197 242 78 206 108 243 132 176 20 270 216 97 118 126 269 121 62 77 141 47 136 79 236 144 238 245 137 93 259 66 9 73 63 64 59 57 30 8 122 233 74 250 165 262 17 274 164 43 168 265 195 182 234 194 41 127 240 71 252 198 88 207 125 15 106 75 231 65 249 60
Choose Edges:
Number of Edges: 160
266 267
2 3
256 258
221 222
112 114
16 17
146 147
146 149
89 90
3 4
139 141
210 211
102 103
163 164
37 38
253 254
68 69
45 46
143 144
239 240
142 143
225 226
120 121
28 29
109 110
67 69
189 190
80 81
230 231
100 101
188 189
92 93
92 95
22 24
153 154
4 5
156 157
131 132
86 87
257 258
140 141
173 174
173 176
117 118
31 33
110 111
110 113
148 150
61 62
261 262
191 192
191 194
50 51
55 56
99 100
211 213
25 26
199 200
219 220
160 161
113 114
130 132
147 148
32 33
29 30
29 32
200 201
200 203
39 40
151 152
128 129
128 131
244 245
94 96
5 6
268 269
271 272
135 136
237 238
264 265
181 182
13 15
95 96
178 179
12 13
263 264
263 266
226 227
91 92
53 54
196 197
103 105
116 117
217 218
83 84
83 86
149 150
124 125
133 134
248 249
232 233
162 163
52 53
214 215
6 7
6 16
6 25
6 34
6 43
6 52
6 61
6 70
6 79
6 88
6 97
6 106
6 115
6 124
6 133
6 142
6 151
6 160
6 169
6 178
6 187
6 196
6 205
6 214
6 223
6 232
6 241
6 250
6 259
6 268
76 78
255 256
44 45
172 173
72 73
84 85
180 181
235 236
215 216
184 186
19 20
138 139
251 252
90 91
272 273
272 274
202 204
46 47
192 193
224 225
260 261
35 36
170 171
85 87
27 28
21 22
Probability Edges:
Number of Edges: 142
119 120 0.27067908507
119 122 0.72932091493
154 155 1.0
58 60 1.0
158 159 1.0
107 108 1.0
246 247 1.0
179 180 1.0
209 210 0.378410451501
209 212 0.621589548499
169 170 1.0
48 49 1.0
161 162 1.0
220 222 1.0
18 19 1.0
218 219 0.483984868509
218 221 0.516015131491
40 42 1.0
11 12 0.0872371634701
11 14 0.91276283653
10 11 1.0
129 130 1.0
175 177 1.0
208 209 1.0
14 15 1.0
167 168 1.0
54 55 1.0
229 231 1.0
115 116 1.0
81 82 1.0
241 242 1.0
34 35 1.0
223 224 1.0
1 2 1.0
174 175 1.0
190 191 1.0
193 195 1.0
201 202 1.0
205 206 1.0
187 188 1.0
134 135 1.0
98 99 1.0
171 172 1.0
111 112 1.0
247 249 1.0
26 27 1.0
101 102 0.481576251091
101 104 0.518423748909
23 24 1.0
155 156 0.835581680345
155 158 0.164418319655
82 83 1.0
185 186 1.0
38 39 0.929895150434
38 41 0.070104849566
56 57 0.788047348813
56 59 0.211952651187
70 71 1.0
7 8 1.0
36 37 1.0
49 51 1.0
183 184 1.0
166 168 1.0
227 228 0.487656557761
227 230 0.512343442239
254 255 0.376502920183
254 257 0.623497079817
104 105 1.0
145 146 1.0
212 213 1.0
203 204 1.0
157 159 1.0
228 229 1.0
152 153 1.0
197 198 1.0
242 243 1.0
206 207 1.0
108 109 1.0
243 244 1.0
176 177 1.0
20 21 0.391328731785
20 23 0.608671268215
270 271 1.0
216 217 1.0
97 98 1.0
118 119 1.0
126 127 1.0
269 270 1.0
121 123 1.0
62 63 1.0
77 78 1.0
47 48 0.974146899774
47 50 0.0258531002257
136 137 1.0
79 80 1.0
236 237 0.568888343868
236 239 0.431111656132
144 145 1.0
238 240 1.0
245 246 0.0106821525091
245 248 0.989317847491
137 138 0.332932024471
137 140 0.667067975529
93 94 1.0
259 260 1.0
66 67 1.0
9 10 1.0
73 74 1.0
63 64 1.0
64 65 1.0
59 60 1.0
57 58 1.0
30 31 1.0
8 9 1.0
122 123 1.0
233 234 1.0
74 75 0.470215458983
74 77 0.529784541017
250 251 1.0
165 166 1.0
262 263 1.0
17 18 1.0
164 165 0.436462711771
