Graph:
Choose Vertices:
Number of Vertices: 119
219 230 53 194 36 40 178 69 122 18 3 132 118 138 209 129 200 177 73 41 13 150 168 197 49 107 17 155 105 94 136 24 152 61 102 191 226 33 50 89 212 7 221 45 34 70 144 38 86 199 201 183 26 64 39 211 92 179 95 126 232 4 228 30 115 16 23 85 215 238 65 120 79 111 62 14 29 60 187 192 224 81 112 182 32 239 208 100 58 158 55 151 2 189 37 54 164 114 128 130 96 227 174 47 11 57 203 131 125 149 21 213 225 229 137 121 42 134 163
Probability Vertices:
Number of Vertices: 120
142 72 198 46 74 56 140 76 8 236 156 101 159 63 143 185 66 10 119 67 237 172 216 234 9 206 233 214 235 110 12 205 186 77 173 231 84 135 82 78 176 51 68 166 15 35 117 217 93 99 161 162 97 148 109 210 153 43 25 127 5 90 218 83 19 104 141 157 80 190 98 222 1 108 52 169 6 123 184 91 220 59 44 48 116 139 28 103 154 124 207 204 145 113 202 133 20 171 223 181 160 71 88 147 87 146 31 75 27 196 195 165 22 167 180 106 170 188 175 193
Choose Edges:
Number of Edges: 155
219 220
219 229
230 231
230 234
53 54
194 195
36 37
40 41
178 190
69 70
69 128
122 128
3 4
132 133
118 119
138 147
138 139
138 149
138 151
209 210
129 191
200 201
177 178
73 74
41 42
41 46
13 19
150 151
168 169
197 198
49 128
107 108
107 128
17 18
155 156
105 128
94 95
136 137
24 25
152 191
61 128
102 103
102 104
191 192
191 195
226 227
33 34
50 51
89 128
7 8
221 222
45 128
34 35
70 71
70 128
144 145
38 58
38 62
38 67
38 73
38 78
38 39
38 128
38 86
38 98
38 106
38 110
38 118
38 123
86 87
199 200
201 202
201 203
183 184
26 27
64 65
64 128
39 40
211 212
211 213
92 93
179 180
95 96
126 127
232 233
4 5
30 31
115 116
16 17
23 24
85 128
215 216
238 239
65 66
120 121
120 128
79 80
79 128
111 112
111 128
62 63
14 15
29 30
29 31
60 61
187 188
187 190
192 193
224 225
81 82
112 113
182 183
182 184
32 33
32 130
208 209
100 101
100 102
58 59
158 159
55 56
151 152
151 135
2 3
189 190
37 38
54 55
164 165
114 115
128 129
128 35
130 131
96 97
227 228
174 190
47 48
47 50
11 12
57 128
203 204
131 132
131 153
125 126
125 128
149 150
21 22
213 214
225 226
229 230
137 138
121 122
42 43
42 44
134 135
163 164
Probability Edges:
Number of Edges: 141
142 151 1.0
72 128 1.0
198 199 1.0
46 47 1.0
74 75 0.405393098816
74 128 0.594606901184
56 57 1.0
140 141 1.0
76 77 1.0
8 9 1.0
236 237 1.0
156 157 1.0
101 128 1.0
159 160 1.0
63 64 1.0
143 144 0.468548083905
143 145 0.531451916095
185 190 1.0
66 128 1.0
10 11 1.0
119 120 1.0
67 68 1.0
237 238 0.974344223228
237 239 0.0256557767716
172 173 1.0
216 217 1.0
234 235 1.0
9 10 1.0
206 26 1.0
233 239 1.0
214 215 0.570030856484
214 229 0.429969143516
235 236 0.445058404689
235 239 0.554941595311
110 111 1.0
12 13 1.0
205 206 1.0
186 187 1.0
77 128 1.0
173 174 1.0
231 232 1.0
84 85 1.0
135 136 1.0
82 83 1.0
78 79 1.0
176 177 0.330578590157
176 190 0.669421409843
51 52 0.429929926985
51 128 0.570070073015
68 69 1.0
166 167 1.0
15 16 1.0
35 36 1.0
117 128 1.0
217 218 1.0
93 94 1.0
99 100 1.0
161 162 1.0
162 163 1.0
97 128 1.0
148 151 1.0
109 128 1.0
210 211 1.0
153 154 1.0
43 44 1.0
25 26 1.0
127 128 1.0
5 6 1.0
90 91 0.202656280249
90 92 0.797343719751
218 219 1.0
83 84 1.0
19 20 1.0
104 105 1.0
141 142 0.160795488498
141 143 0.839204511502
157 158 1.0
80 81 1.0
190 191 0.88217311834
190 164 0.11782688166
98 99 1.0
222 223 1.0
1 2 1.0
108 109 1.0
52 53 1.0
169 170 0.668770880537
169 171 0.331229119463
6 7 1.0
123 124 1.0
184 185 1.0
91 92 1.0
220 221 1.0
59 60 0.271866900152
59 128 0.728133099848
44 45 1.0
48 49 1.0
116 117 1.0
139 140 1.0
28 29 1.0
103 104 1.0
154 155 1.0
124 125 0.435434494703
124 128 0.564565505297
207 208 1.0
204 205 1.0
145 146 1.0
113 114 1.0
202 210 1.0
133 134 1.0
20 21 1.0
171 172 0.13493060184
171 173 0.86506939816
223 217 1.0
181 190 1.0
160 161 1.0
71 72 1.0
88 89 0.440463504114
88 90 0.559536495886
147 148 1.0
87 88 1.0
146 151 1.0
31 32 1.0
75 76 0.327298909362
75 128 0.672701090638
27 28 1.0
196 197 1.0
195 196 1.0
165 166 1.0
22 23 1.0
167 175 0.141315616792
167 168 0.237641520051
167 179 0.249006218355
167 186 0.275732987625
167 190 0.0963036571777
180 181 0.894985802013
180 182 0.105014197987
106 107 1.0
170 190 1.0
188 189 1.0
175 176 1.0
193 194 1.0

Tree:
Vertices:
Number of Vertices: 239
239
238 239
237 238 239
236 237 239
235 236 239
234 235 239
233 234 239
232 233 234
231 232 234
230 231 234
229 230
229 214
228 239
227 228
226 227
