Graph:
Choose Vertices:
Number of Vertices: 156
109 12 141 71 62 277 142 305 3 297 173 77 104 242 281 83 144 112 129 303 130 61 69 132 223 140 286 87 121 178 225 33 261 27 237 150 108 116 258 18 35 105 153 100 188 117 279 11 147 254 9 134 19 256 17 106 48 115 276 13 26 74 271 206 93 280 37 250 229 195 226 197 89 204 164 34 264 295 183 187 10 221 193 227 228 289 249 127 31 118 146 137 66 304 162 38 273 156 152 79 128 145 238 97 239 172 1 131 205 136 102 182 94 78 125 232 59 63 139 220 5 231 8 214 163 75 257 224 64 263 294 15 202 171 23 45 166 70 290 251 203 211 46 165 246 241 252 54 259 194 168 65 185 68 67 184
Probability Vertices:
Number of Vertices: 156
21 135 236 198 7 25 84 312 81 122 161 154 60 209 96 170 99 124 49 43 291 16 56 215 39 311 14 201 36 200 174 91 253 181 299 208 55 293 32 167 308 248 177 190 138 47 307 216 50 22 285 133 309 169 292 42 92 302 4 40 126 233 230 301 260 101 300 243 114 160 296 51 53 262 175 213 159 111 282 73 269 240 287 284 29 245 41 113 76 278 30 306 268 266 149 148 235 196 28 95 283 210 274 265 72 199 123 191 267 157 186 180 158 189 247 103 270 217 310 90 176 272 24 98 58 2 86 44 143 88 234 85 179 155 6 151 222 255 288 192 107 110 20 80 119 219 207 212 82 120 218 57 244 52 298 275
Choose Edges:
Number of Edges: 211
109 110
109 312
12 13
141 142
71 72
62 63
277 278
277 312
142 143
142 312
305 306
3 4
297 298
173 174
77 78
104 105
242 243
281 282
83 84
144 145
112 113
112 312
129 130
303 304
130 131
130 312
61 62
61 312
69 70
132 133
223 224
223 312
140 141
286 287
286 312
87 88
121 122
121 312
178 179
178 312
225 226
33 34
261 262
27 28
237 238
150 151
108 109
116 117
258 259
18 19
35 36
105 106
153 154
100 101
100 312
188 189
117 118
279 280
11 12
147 148
254 255
9 10
134 135
19 20
19 312
256 257
256 312
17 18
106 107
106 312
48 49
115 116
115 312
276 277
13 14
13 312
26 27
74 75
271 272
271 312
206 207
93 94
280 281
280 312
37 38
37 312
250 251
250 312
229 230
229 312
195 196
226 227
226 312
197 198
89 90
204 205
164 165
34 35
34 312
264 265
295 296
295 312
183 184
187 188
187 312
10 11
10 312
221 222
193 194
193 312
227 228
228 229
289 290
289 312
249 250
127 128
127 312
31 32
31 312
118 119
118 312
146 147
137 138
66 67
304 305
304 312
162 163
38 39
273 274
156 157
152 153
79 80
79 312
128 129
145 146
145 312
238 239
238 312
97 98
97 312
239 240
172 173
172 312
1 2
131 132
205 206
205 312
136 137
136 312
102 103
182 183
94 95
94 312
78 79
125 126
232 233
232 312
59 60
63 64
139 140
139 312
220 221
220 312
5 6
231 232
8 9
214 215
214 312
163 164
163 312
75 76
257 258
224 225
64 65
64 312
263 264
294 295
15 16
202 203
202 312
171 172
23 24
45 46
166 167
166 312
70 71
70 312
290 291
251 252
203 204
211 212
211 312
46 47
46 312
165 166
246 247
241 242
241 312
252 253
54 55
259 260
259 312
194 195
168 169
65 66
185 186
68 69
67 68
67 312
184 185
184 312
Probability Edges:
Number of Edges: 202
21 22 1.0
135 136 1.0
236 237 1.0
198 199 1.0
7 8 0.682646542214
7 312 0.317353457786
25 26 0.464275589005
25 312 0.535724410995
84 85 1.0
81 82 1.0
122 123 1.0
161 162 1.0
154 155 0.369229870029
154 312 0.630770129971
60 61 1.0
209 210 1.0
96 97 1.0
170 171 1.0
99 100 1.0
124 125 0.831919453288
124 312 0.168080546712
49 50 0.859187746254
49 312 0.140812253746
43 44 0.13321866187
43 312 0.86678133813
291 292 1.0
16 17 0.73919436096
16 312 0.26080563904
56 57 1.0
215 216 1.0
39 40 1.0
14 15 1.0
201 202 1.0
36 37 1.0
200 201 1.0
174 175 1.0
91 92 0.768529807556
91 312 0.231470192444
253 254 0.832018306791
253 312 0.167981693209
181 182 0.476521032296
181 312 0.523478967704
299 300 1.0
208 209 0.579416142654
208 312 0.420583857346
55 56 0.372041287067
55 312 0.627958712933
293 294 1.0
32 33 1.0
167 168 1.0
308 309 1.0
248 249 1.0
177 178 1.0
190 191 0.429544609736
190 312 0.570455390264
138 139 1.0
47 48 1.0
307 308 0.806174933775
307 312 0.193825066225
216 217 1.0
50 51 1.0
22 23 0.0573122363561
22 312 0.942687763644
285 286 1.0
133 134 0.755790000259
133 312 0.244209999741
309 310 1.0
169 170 0.922404125721
169 312 0.0775958742785
292 293 0.931719859579
292 312 0.0682801404213
42 43 1.0
92 93 1.0
302 303 1.0
4 5 0.737710946352
4 312 0.262289053648
40 41 0.314686281628
40 312 0.685313718372
126 127 1.0
233 234 1.0
230 231 1.0
301 302 0.897376112724
301 312 0.102623887276
260 261 1.0
101 102 1.0
300 301 1.0
243 244 1.0
114 115 1.0
160 161 0.876973147556
160 312 0.123026852444
