Graph:
Choose Vertices:
Number of Vertices: 131
196 234 50 202 232 83 150 18 168 201 256 175 122 31 68 5 219 28 95 14 106 63 241 91 228 81 130 179 159 82 133 53 13 185 20 46 117 149 126 35 58 64 174 16 245 56 44 230 171 77 177 244 154 242 12 71 123 218 36 184 34 62 101 203 99 134 67 240 32 70 43 140 21 251 120 172 136 248 108 226 92 160 125 163 127 114 190 23 55 22 74 260 148 199 173 239 25 138 236 98 102 215 9 65 141 155 37 59 210 147 235 227 121 115 229 259 124 224 216 211 223 249 10 181 166 158 96 118 237 7 15
Probability Vertices:
Number of Vertices: 132
41 220 38 254 24 110 137 233 258 252 103 156 257 2 183 69 182 180 42 61 164 19 80 243 84 76 119 26 51 176 33 45 78 200 213 1 54 40 79 231 255 247 197 169 246 85 3 104 131 186 146 39 167 105 142 191 145 187 152 217 4 204 139 90 144 49 162 111 97 250 6 11 208 52 263 73 188 192 206 253 161 17 205 135 57 109 132 116 113 88 195 222 209 225 261 212 29 47 193 27 189 8 262 151 157 165 100 48 112 129 30 198 89 178 238 214 86 72 66 207 143 221 75 194 107 128 60 94 93 153 87 170
Choose Edges:
Number of Edges: 149
196 197
234 242
50 85
202 203
232 233
83 84
150 151
18 19
18 20
201 202
256 257
256 259
175 176
122 126
31 32
31 11
68 84
5 6
219 220
28 29
95 99
14 15
14 20
106 107
63 64
241 242
91 92
91 93
228 229
81 82
130 131
179 180
179 175
159 160
82 83
82 84
133 134
53 54
13 14
185 186
20 21
46 47
117 118
149 150
126 127
126 123
35 36
58 59
64 65
64 69
174 178
16 17
245 246
56 57
44 45
230 231
171 172
77 78
177 178
244 245
242 243
12 13
71 72
123 124
218 219
218 221
36 37
184 185
34 35
62 63
203 204
99 100
134 141
67 68
240 241
32 33
70 71
43 44
140 141
21 22
251 252
120 121
172 173
172 180
136 137
136 140
248 249
248 262
108 109
226 227
92 93
160 161
160 168
125 126
163 164
127 128
114 115
114 116
190 191
23 24
55 56
22 23
74 75
260 261
148 149
199 200
173 174
239 240
25 26
25 29
138 139
236 237
98 99
102 103
102 113
215 216
9 10
65 66
141 142
141 135
155 156
37 38
59 84
210 211
210 223
147 148
235 236
227 228
121 122
115 116
229 230
259 260
124 125
224 225
216 217
211 212
223 224
249 250
10 30
181 182
166 167
158 159
158 160
96 97
118 119
237 238
237 241
7 8
15 16
Probability Edges:
Number of Edges: 150
41 42 1.0
220 222 1.0
38 39 1.0
254 255 1.0
24 25 1.0
110 111 1.0
137 138 1.0
233 234 1.0
258 261 1.0
252 253 1.0
103 104 1.0
156 157 1.0
257 258 1.0
2 3 1.0
183 184 1.0
69 70 1.0
182 183 0.601495676353
182 184 0.398504323647
180 181 0.161640790574
180 230 0.838359209426
42 43 1.0
61 62 1.0
164 165 1.0
19 29 1.0
80 81 0.574595838599
80 84 0.425404161401
243 244 0.185302904792
243 235 0.814697095208
84 85 1.0
76 77 1.0
119 120 1.0
26 27 1.0
51 52 1.0
176 177 1.0
33 34 1.0
45 46 0.94778170022
45 47 0.0522182997799
78 79 1.0
200 201 1.0
213 214 1.0
1 2 1.0
54 55 1.0
40 41 1.0
79 80 1.0
231 232 0.719286550724
231 233 0.280713449276
255 256 1.0
197 198 1.0
169 170 1.0
246 247 0.727953095729
246 248 0.272046904271
85 86 0.212570724754
85 51 0.787429275246
3 4 1.0
104 105 1.0
186 187 1.0
146 147 1.0
39 40 1.0
167 168 0.711265123948
167 163 0.288734876052
105 112 1.0
142 143 1.0
191 192 0.881692919554
191 199 0.118307080446
145 146 1.0
187 230 1.0
152 153 1.0
217 218 1.0
4 5 1.0
204 205 1.0
139 140 1.0
90 91 1.0
144 145 1.0
49 50 1.0
162 166 1.0
111 112 1.0
97 98 1.0
250 251 1.0
6 7 1.0
11 12 1.0
208 209 1.0
52 53 1.0
73 74 0.137249166055
73 76 0.862750833945
188 189 1.0
192 193 1.0
206 230 1.0
253 254 0.452147120594
253 262 0.547852879406
161 162 1.0
17 18 1.0
205 206 1.0
135 136 1.0
57 58 0.198296419013
57 60 0.801703580987
109 110 1.0
132 133 1.0
116 117 1.0
113 114 1.0
88 89 1.0
195 196 1.0
222 223 1.0
209 210 1.0
225 226 1.0
261 262 1.0
212 213 1.0
29 30 1.0
47 48 1.0
193 194 1.0
27 28 0.580835617574
27 29 0.419164382426
189 190 1.0
8 9 1.0
262 263 1.0
151 169 1.0
157 158 1.0
165 166 1.0
100 101 0.734079881718
100 96 0.265920118282
48 49 1.0
112 113 0.730032965442
112 106 0.269967034558
129 130 1.0
30 31 1.0
198 199 1.0
89 90 1.0
178 179 1.0
238 239 1.0
214 215 1.0
86 87 0.707024424313
86 102 0.292975575687
72 73 1.0
66 67 0.490922668847
66 69 0.509077331153
207 208 1.0
143 144 0.514135264829
143 145 0.485864735171
221 222 1.0
75 84 1.0
194 195 1.0
107 108 1.0
128 132 1.0
60 61 1.0
94 95 1.0
93 94 0.427688637427
93 101 0.572311362573
153 154 1.0
87 88 1.0
170 171 0.828331614471
170 172 0.171668385529

Tree:
Vertices:
Number of Vertices: 236
134 140 141 142 143
133 134 141 142
132 133 134 141
128 132 133 134
128 132 133 127
128 132 126 127
