Graph:
Choose Vertices:
Number of Vertices: 124
207 38 141 132 92 186 227 49 148 187 85 43 128 161 41 113 46 188 238 75 126 112 239 104 153 4 213 230 222 127 194 52 121 15 158 152 14 198 133 42 224 180 214 229 79 233 81 134 1 218 173 240 219 175 54 111 154 119 243 98 71 217 60 56 172 215 124 94 48 106 115 116 61 147 135 27 130 163 58 212 25 45 159 211 66 84 174 202 140 171 47 18 168 191 114 234 74 155 183 44 150 62 203 101 109 3 96 144 76 7 145 22 59 39 142 185 136 69 72 149 200 176 108 201
Probability Vertices:
Number of Vertices: 124
107 177 64 179 17 237 247 73 228 88 189 244 197 138 67 31 146 28 220 80 209 129 110 53 206 196 122 9 225 182 120 16 97 8 248 13 165 51 12 65 33 236 195 2 87 26 5 89 164 99 245 35 178 192 63 57 118 36 156 123 23 19 40 78 20 55 160 90 103 190 100 50 21 210 184 125 68 86 95 205 105 6 34 221 11 181 232 131 223 246 83 93 70 241 235 157 32 91 226 137 37 199 102 208 10 193 242 117 77 167 24 166 82 151 169 231 143 204 162 139 29 170 216 30
Choose Edges:
Number of Edges: 140
207 208
38 39
141 142
132 133
92 94
186 187
186 191
227 228
227 236
49 50
148 149
187 188
85 86
43 44
128 122
161 162
161 167
41 42
113 114
46 47
188 189
238 239
75 76
126 127
112 113
239 240
104 105
153 154
4 5
213 214
213 215
230 231
222 223
127 128
127 129
194 195
52 53
121 122
15 16
158 159
152 153
152 159
14 15
198 199
133 134
42 43
224 225
180 181
214 203
229 230
79 80
79 99
233 234
81 82
134 135
134 136
1 2
218 219
173 174
240 241
219 220
175 176
54 55
111 112
154 155
119 120
243 244
98 78
71 72
217 218
60 61
56 57
172 173
215 216
124 125
94 95
48 49
106 107
115 116
116 117
61 62
147 148
135 122
27 28
130 131
130 136
163 164
163 166
58 59
212 213
25 26
45 46
159 160
159 161
211 212
211 203
66 67
84 85
174 175
174 184
202 203
140 141
140 142
171 172
47 48
18 13
168 169
191 192
114 115
234 235
74 75
155 156
183 173
44 45
150 151
62 63
203 204
101 102
101 104
109 110
3 4
96 97
144 145
76 77
7 8
145 146
22 23
59 60
39 40
39 45
142 143
185 186
136 137
69 70
72 73
149 150
200 201
176 177
108 109
201 202
Probability Edges:
Number of Edges: 141
107 108 1.0
177 178 1.0
64 65 1.0
179 180 1.0
17 18 1.0
237 238 0.368906876803
237 245 0.631093123197
247 203 1.0
73 74 1.0
228 229 1.0
88 89 0.364864033037
88 96 0.635135966963
189 190 1.0
244 245 1.0
197 198 1.0
138 122 1.0
67 68 1.0
31 32 1.0
146 147 1.0
28 29 0.590689052883
28 31 0.409310947117
220 221 1.0
80 81 1.0
209 203 1.0
129 130 1.0
110 111 1.0
53 54 1.0
206 207 1.0
196 197 1.0
122 123 1.0
9 10 1.0
225 226 1.0
182 183 1.0
120 121 1.0
16 17 1.0
97 98 1.0
8 9 1.0
13 14 0.573266340569
13 19 0.426733659431
165 167 1.0
51 52 1.0
12 13 1.0
65 66 1.0
33 34 1.0
236 237 1.0
195 196 1.0
2 3 1.0
87 88 1.0
26 27 0.539574488652
26 38 0.460425511348
5 6 1.0
89 90 1.0
164 165 1.0
99 100 1.0
245 246 1.0
35 36 1.0
178 179 0.496204200166
178 183 0.503795799834
192 193 1.0
63 64 1.0
57 58 1.0
118 119 1.0
36 37 1.0
156 157 0.745092575915
156 159 0.254907424085
123 124 0.771599428196
123 168 0.228400571804
23 24 1.0
19 20 1.0
40 41 1.0
78 79 1.0
20 21 0.561165729474
20 25 0.438834270526
55 56 1.0
160 161 1.0
90 91 0.882357280852
90 93 0.117642719148
103 105 1.0
190 185 1.0
100 101 1.0
50 51 1.0
21 22 1.0
210 211 1.0
184 185 1.0
125 126 1.0
68 69 1.0
86 87 0.580175611673
86 96 0.419824388327
95 98 1.0
205 206 1.0
105 106 1.0
6 7 1.0
34 35 1.0
221 222 0.865624444813
221 247 0.134375555187
11 12 1.0
181 182 1.0
232 233 1.0
131 132 1.0
223 224 1.0
246 247 1.0
83 84 0.148920281702
83 85 0.851079718298
93 94 1.0
70 71 1.0
241 242 0.628964215111
241 245 0.371035784889
235 245 1.0
157 158 1.0
32 33 1.0
91 92 1.0
226 227 1.0
137 138 0.564179595075
137 139 0.435820404925
37 45 1.0
199 200 1.0
102 103 1.0
208 209 0.345917351292
208 210 0.654082648708
10 11 1.0
193 194 1.0
242 243 1.0
117 118 1.0
77 78 1.0
167 122 1.0
24 45 1.0
166 167 1.0
82 83 1.0
151 152 1.0
169 170 1.0
231 232 0.537855420838
231 245 0.462144579162
143 144 1.0
204 205 0.384374073024
204 248 0.615625926976
162 163 1.0
139 140 1.0
29 30 1.0
170 171 1.0
216 217 1.0
30 35 1.0

Tree:
Vertices:
Number of Vertices: 248
248
247 248
246 247 248
245 246 247 248
227 245 247 248
227 244 245
227 243 244 245
242 227 243 245
241 242 227 245
240 241 227 245
240 227 245 239
227 245 238 239
227 245 237 238
227 236 237
227 245 235
227 245 234 235
227 245 233 234
227 245 232 233
227 245 231 232
227 230 231
227 229 230
227 228 229
226 227 247 248
225 226 247 248
224 225 247 248
224 247 248 223
247 248 222 223
247 248 221 222
247 248 220 221
247 248 219 220
247 248 218 219
247 248 217 218
247 248 216 217
247 215 248 216
213 247 215 248
213 214 247 248
212 213 214 247 248
211 212 214 247 248
210 211 214 247 248
208 210 211 214 247 248
208 209 211 214 247 248
208 209 211 214 247 248 207
209 211 214 247 248 206 207
209 211 214 247 248 205 206
209 211 214 247 248 204 205
209 211 214 247 203 204
202 203
201 202
200 201
199 200
198 199
197 198
196 197
195 196
194 195
193 194
192 193
192 191
185 191
185 186 191
185 186 190
186 189 190
186 188 189
186 187 188
184 185
184 173
184 173 174
183 173 174
178 183 174
178 182 183
178 181 182
178 180 181
178 179 180
177 178 174
176 177 174
176 174 175
172 173
171 172
170 171
169 170
168 169
168 122
168 122 123
167 122 123
161 167 122 123
161 166 167
161 165 166 167
161 164 165 166
161 163 164 166
161 162 163
161 122 123 159
160 161 159
152 122 123 159
152 158 159
152 157 158 159
152 156 157 159
152 155 156
152 154 155
152 153 154
151 152 122 123
150 151 122 123
149 150 122 123
148 149 122 123
147 148 122 123
146 147 122 123
145 146 122 123
144 145 122 123
144 122 123 143
122 123 142 143
122 123 140 142
140 141 142
122 123 139 140
137 122 123 139
137 122 138
136 137 122 123
130 136 122 123
130 135 136 122
130 134 135 136
130 133 134
130 132 133
130 131 132
129 130 122 123
129 122 123 127
128 122 127
123 126 127
123 125 126
123 124 125
121 122
120 121
119 120
118 119
