Graph:
Choose Vertices:
Number of Vertices: 145
41 220 237 74 191 200 51 238 24 114 196 243 42 110 223 44 34 113 285 36 30 96 150 101 235 229 202 162 140 148 141 284 178 67 211 61 187 183 270 195 37 274 246 256 2 64 290 180 236 214 39 25 197 143 22 261 264 38 199 205 144 275 184 278 281 254 158 230 260 265 100 161 87 129 32 266 43 131 105 222 227 215 219 108 68 62 134 6 45 116 106 98 18 240 71 27 186 84 79 70 9 138 52 75 85 17 258 4 253 57 126 257 90 125 81 268 88 213 245 59 128 170 47 273 244 252 212 83 19 135 124 156 151 194 247 277 121 169 3 209 233 136 149 291 13
Probability Vertices:
Number of Vertices: 146
192 276 31 69 60 279 127 94 242 287 234 181 89 120 204 95 54 232 280 168 8 53 176 28 218 164 189 282 103 207 262 33 130 152 226 288 231 165 216 155 255 201 173 12 160 263 190 119 20 159 118 185 111 198 15 224 289 157 77 23 145 92 239 56 267 107 117 115 250 283 271 248 112 78 206 122 66 82 163 26 217 72 137 208 193 210 65 225 167 249 104 241 269 272 91 179 11 123 172 1 175 251 154 86 55 14 73 109 177 132 102 40 93 166 97 142 228 203 50 58 7 35 259 171 286 146 133 29 16 99 46 188 10 49 139 174 80 5 221 182 76 48 63 153 147 21
Choose Edges:
Number of Edges: 144
41 42
220 221
237 238
74 75
191 192
200 201
51 52
238 239
24 25
114 115
196 197
243 244
42 43
110 111
223 224
44 45
34 35
113 114
285 286
36 37
30 31
96 97
150 151
101 102
235 236
229 230
202 203
162 163
140 141
148 149
141 142
284 285
178 179
67 68
211 212
61 62
187 188
183 184
270 271
195 196
37 38
274 275
246 247
256 257
2 3
64 65
290 291
180 181
236 237
214 215
39 40
25 26
197 198
143 144
22 23
261 262
264 265
38 39
199 200
205 206
144 145
275 276
184 185
278 279
281 282
254 255
158 159
230 231
260 261
265 266
100 101
161 162
87 88
129 130
32 33
266 267
43 44
131 132
105 106
222 223
227 228
215 216
219 220
108 109
68 69
62 63
134 135
6 7
45 46
116 117
106 107
98 99
18 19
240 241
71 72
27 28
186 187
84 85
79 80
70 71
9 10
138 139
52 53
75 76
85 86
17 18
258 259
4 5
253 254
57 58
126 127
257 258
90 91
125 126
81 82
268 269
88 89
213 214
245 246
59 60
128 129
170 171
47 48
273 274
244 245
252 253
212 213
83 84
19 20
135 136
124 125
156 157
151 152
194 195
247 248
277 278
121 122
169 170
3 4
209 210
233 234
136 137
149 150
13 14
Probability Edges:
Number of Edges: 146
192 193 1.0
276 277 1.0
31 32 1.0
69 70 1.0
60 61 1.0
279 280 1.0
127 128 1.0
94 95 1.0
242 243 1.0
287 288 1.0
234 235 1.0
181 182 1.0
89 90 1.0
120 121 1.0
204 205 1.0
95 96 1.0
54 55 1.0
232 233 1.0
280 281 1.0
168 169 1.0
8 9 1.0
53 54 1.0
176 177 1.0
28 29 1.0
218 219 1.0
164 165 1.0
189 190 1.0
282 283 1.0
103 104 1.0
207 208 1.0
262 263 1.0
33 34 1.0
130 131 1.0
152 153 1.0
226 227 1.0
288 289 1.0
231 232 1.0
165 166 1.0
216 217 1.0
155 156 1.0
255 256 1.0
201 202 1.0
173 174 1.0
12 13 1.0
160 161 1.0
263 264 1.0
190 191 1.0
119 120 1.0
20 21 1.0
159 160 1.0
118 119 1.0
185 186 1.0
111 112 1.0
198 199 1.0
15 16 1.0
224 225 1.0
289 290 1.0
157 158 1.0
77 78 1.0
23 24 1.0
145 146 1.0
92 93 1.0
239 240 1.0
56 57 1.0
267 268 1.0
107 108 1.0
117 118 1.0
115 116 1.0
250 251 1.0
283 284 1.0
271 272 1.0
248 249 1.0
112 113 1.0
78 79 1.0
206 207 1.0
122 123 1.0
66 67 1.0
82 83 1.0
163 164 1.0
26 27 1.0
217 218 1.0
72 73 1.0
137 138 1.0
208 209 1.0
193 194 1.0
210 211 1.0
65 66 1.0
225 226 1.0
167 168 1.0
249 250 1.0
104 105 1.0
241 242 1.0
269 270 1.0
272 273 1.0
91 92 1.0
179 180 1.0
11 12 1.0
123 124 1.0
172 173 1.0
1 2 1.0
175 176 1.0
251 252 1.0
154 155 1.0
86 87 1.0
55 56 1.0
14 15 1.0
73 74 1.0
109 110 1.0
177 178 1.0
132 133 1.0
102 103 1.0
40 41 1.0
93 94 1.0
166 167 1.0
97 98 1.0
142 143 1.0
228 229 1.0
203 204 1.0
50 51 1.0
58 59 1.0
7 8 1.0
35 36 1.0
259 260 1.0
171 172 1.0
286 287 1.0
146 147 1.0
133 134 1.0
29 30 1.0
16 17 1.0
99 100 1.0
46 47 1.0
188 189 1.0
10 11 1.0
49 50 1.0
139 140 1.0
174 175 1.0
80 81 1.0
5 6 1.0
221 222 1.0
182 183 1.0
76 77 1.0
48 49 1.0
63 64 1.0
153 154 1.0
147 148 1.0
21 22 1.0

Tree:
Vertices:
Number of Vertices: 291
291
290 291
289 290
288 289
288 287
286 287
285 286
284 285
283 284
282 283
281 282
280 281
279 280
278 279
277 278
276 277
275 276
274 275
273 274
272 273
272 271
270 271
269 270
268 269
267 268
266 267
265 266
264 265
263 264
262 263
261 262
260 261
259 260
258 259
257 258
256 257
256 255
254 255
253 254
252 253
251 252
250 251
249 250
248 249
247 248
246 247
245 246
244 245
243 244
242 243
241 242
240 241
240 239
238 239
237 238
236 237
235 236
234 235
233 234
232 233
231 232
230 231
229 230
228 229
227 228
226 227
225 226
224 225
224 223
222 223
221 222
220 221
219 220
218 219
217 218
216 217
215 216
214 215
213 214
212 213
211 212
210 211
209 210
208 209
208 207
206 207
205 206
204 205
203 204
202 203
201 202
200 201
199 200
198 199
197 198
196 197
195 196
194 195
193 194
192 193
192 191
190 191
189 190
188 189
187 188
186 187
185 186
184 185
183 184
182 183
181 182
180 181
179 180
178 179
177 178
176 177
176 175
174 175
173 174
172 173
171 172
170 171
169 170
168 169
167 168
166 167
165 166
164 165
163 164
162 163
161 162
160 161
160 159
158 159
157 158
156 157
155 156
154 155
153 154
152 153
151 152
150 151
149 150
148 149
147 148
146 147
145 146
144 145
144 143
142 143
141 142
140 141
139 140
138 139
137 138
136 137
135 136
134 135
133 134
132 133
131 132
130 131
129 130
128 129
128 127
126 127
125 126
124 125
123 124
122 123
121 122
120 121
119 120
118 119
117 118
116 117
115 116
114 115
113 114
112 113
112 111
110 111
109 110
108 109
107 108
106 107
105 106
104 105
103 104
102 103
101 102
100 101
99 100
98 99
97 98
96 97
96 95
94 95
93 94
92 93
91 92
90 91
89 90
88 89
87 88
86 87
85 86
84 85
83 84
82 83
81 82
80 81
80 79
78 79
77 78
76 77
75 76
74 75
73 74
72 73
71 72
70 71
69 70
68 69
67 68
66 67
65 66
64 65
64 63
62 63
61 62
60 61
59 60
58 59
57 58
56 57
55 56
54 55
53 54
52 53
51 52
50 51
49 50
48 49
48 47
46 47
45 46
44 45
43 44
42 43
41 42
40 41
39 40
38 39
37 38
36 37
35 36
34 35
33 34
32 33
32 31
30 31
29 30
28 29
27 28
26 27
25 26
24 25
