Graph:
Choose Vertices:
Number of Vertices: 157
81 298 14 80 39 95 73 201 272 137 116 208 303 169 2 254 109 61 189 168 215 192 113 181 164 83 128 180 226 91 290 204 30 238 305 65 270 100 275 101 66 278 193 111 114 277 53 50 237 135 165 307 54 172 248 212 231 209 32 19 10 304 263 41 235 306 58 308 9 158 228 166 27 229 261 44 146 279 1 49 45 11 195 211 92 198 309 286 47 300 110 187 152 82 132 34 177 12 176 103 197 301 179 33 214 72 127 240 97 5 282 130 145 274 186 106 84 312 149 299 262 150 259 314 227 99 302 276 48 171 266 273 25 241 232 242 280 77 216 23 24 184 247 225 119 38 89 46 297 289 236 281 16 268 115 85 174
Probability Vertices:
Number of Vertices: 157
17 284 253 71 221 313 287 42 200 138 194 144 202 285 124 141 4 90 26 6 102 157 283 112 310 69 88 8 156 296 250 68 43 126 243 163 269 244 188 55 159 230 121 151 140 37 70 190 267 295 105 260 239 86 258 51 67 74 255 203 147 245 257 185 35 52 178 123 160 60 87 182 207 142 222 205 196 131 223 162 56 104 148 94 21 256 118 153 117 98 107 220 143 64 311 3 75 59 155 57 251 271 175 134 233 40 62 79 129 206 293 252 20 288 122 199 63 167 133 219 292 36 120 249 234 265 76 18 13 139 7 31 291 29 108 136 15 217 22 191 183 213 125 78 93 210 224 218 294 28 154 161 246 96 173 170 264
Choose Edges:
Number of Edges: 170
81 82
298 299
14 15
80 81
39 40
95 96
73 74
201 202
272 273
137 138
137 146
116 117
208 209
303 304
169 170
2 3
254 255
109 110
61 62
189 190
168 169
215 216
192 193
113 114
181 182
164 165
83 84
128 129
180 181
226 227
91 282
290 291
204 205
30 31
238 239
305 306
65 66
270 271
100 101
275 276
101 102
66 67
278 279
193 194
111 112
114 115
277 278
53 54
50 51
237 238
237 281
135 136
165 166
165 167
307 308
54 55
172 173
172 174
248 249
212 213
231 232
231 281
209 210
32 33
19 20
10 11
304 305
263 264
41 42
41 47
235 236
306 307
58 59
308 314
9 10
158 159
228 229
166 167
27 28
229 230
261 262
261 281
44 45
146 281
279 280
1 2
49 50
45 46
11 12
195 196
211 212
92 93
198 199
309 310
286 287
47 48
300 301
110 282
187 188
152 153
82 83
132 133
34 35
177 178
12 13
176 177
103 104
197 198
301 302
179 180
33 34
214 215
72 73
127 128
240 281
97 98
5 6
282 283
282 300
130 282
145 146
274 275
186 281
106 107
84 85
312 313
149 150
149 157
299 300
262 263
150 151
259 260
227 228
99 100
99 114
302 314
276 277
48 49
171 172
266 267
266 281
273 274
25 26
241 242
232 233
242 243
242 281
280 281
77 78
216 281
23 24
24 25
184 185
247 248
225 226
119 120
119 131
38 39
89 90
297 298
289 290
236 237
281 82
16 17
16 18
268 269
115 116
85 86
174 175
174 281
Probability Edges:
Number of Edges: 174
17 18 1.0
284 285 0.122614549185
284 300 0.877385450815
