Graph:
Choose Vertices:
Number of Vertices: 145
98 185 149 82 57 101 205 23 145 11 162 150 53 46 188 44 2 267 221 70 214 106 172 182 257 199 248 175 156 277 13 94 177 47 223 133 240 271 139 69 155 111 264 190 151 14 144 51 213 49 77 123 191 4 231 250 184 263 201 259 113 59 171 52 187 219 21 147 272 256 280 222 269 164 134 55 22 266 163 287 192 124 107 224 39 31 252 118 63 128 209 1 120 279 291 42 125 86 132 243 289 137 50 218 67 20 215 117 153 206 65 136 249 29 87 237 72 7 96 15 233 208 176 254 105 189 286 119 276 131 170 130 195 228 274 158 78 33 167 115 194 246 71 56 227
Probability Vertices:
Number of Vertices: 146
161 9 154 99 127 200 108 282 121 281 64 203 43 81 229 100 28 30 73 157 93 275 35 109 48 290 183 75 211 241 88 3 122 261 265 45 102 114 79 179 6 110 66 230 168 258 212 27 83 255 17 112 19 288 225 253 245 68 142 169 186 61 146 129 232 62 268 196 126 207 260 141 178 103 85 284 181 80 18 148 204 25 16 84 285 202 60 143 24 247 40 239 34 26 251 159 138 166 104 210 74 220 95 174 92 89 140 116 54 273 217 90 283 91 234 36 8 32 37 10 193 235 226 38 135 76 41 262 244 198 173 12 216 165 5 152 58 236 242 97 278 238 180 160 270 197
Choose Edges:
Number of Edges: 144
98 99
185 186
149 150
82 83
57 58
101 102
205 206
23 24
145 146
11 12
162 163
150 151
53 54
46 47
188 189
44 45
2 3
267 268
221 222
70 71
214 215
106 107
172 173
182 183
257 258
199 200
248 249
175 176
156 157
277 278
13 14
94 95
177 178
47 48
223 224
133 134
240 241
271 272
139 140
69 70
155 156
111 112
264 265
190 191
151 152
14 15
144 145
51 52
213 214
49 50
77 78
123 124
191 192
4 5
231 232
250 251
184 185
263 264
201 202
259 260
113 114
59 60
171 172
52 53
187 188
219 220
21 22
147 148
272 273
256 257
280 281
222 223
269 270
164 165
134 135
55 56
22 23
266 267
163 164
287 288
192 193
124 125
107 108
224 225
39 40
31 32
252 253
118 119
63 64
128 129
209 210
1 2
120 121
279 280
42 43
125 126
86 87
132 133
243 244
289 290
137 138
50 51
218 219
67 68
20 21
215 216
117 118
153 154
206 207
65 66
136 137
249 250
29 30
87 88
237 238
72 73
7 8
96 97
15 16
233 234
208 209
176 177
254 255
105 106
189 190
286 287
119 120
276 277
131 132
170 171
130 131
195 196
228 229
274 275
158 159
78 79
33 34
167 168
115 116
194 195
246 247
71 72
56 57
227 228
Probability Edges:
Number of Edges: 146
161 162 1.0
9 10 1.0
154 155 1.0
99 100 1.0
127 128 1.0
