Graph:
Choose Vertices:
Number of Vertices: 106
67 89 8 18 75 145 20 136 129 154 111 147 33 76 121 66 50 202 139 87 12 175 43 157 124 195 153 90 171 160 22 58 7 196 56 197 44 208 184 73 169 194 135 15 131 92 134 120 42 24 49 107 192 201 161 181 163 203 86 105 4 82 48 91 53 176 159 110 21 126 103 187 59 35 162 155 141 45 140 132 30 17 46 116 10 64 57 61 173 198 55 63 199 26 191 174 77 182 206 51 200 104 78 142 114 71
Probability Vertices:
Number of Vertices: 106
69 156 31 167 41 149 93 151 148 133 190 158 183 6 94 97 210 81 179 62 137 117 118 165 16 39 178 47 70 79 177 106 40 152 150 38 29 23 85 11 52 65 143 100 36 68 123 193 1 138 14 109 172 180 95 84 72 27 34 5 98 13 83 113 144 2 99 112 28 128 170 164 212 189 96 37 205 3 168 166 185 204 60 102 19 130 25 211 9 188 54 207 80 125 108 127 119 122 74 88 115 146 32 186 101 209
Choose Edges:
Number of Edges: 134
67 68
67 81
89 90
8 9
18 19
18 204
75 200
145 146
145 148
20 21
136 137
129 130
154 155
111 112
147 143
33 34
33 37
76 77
121 200
66 67
50 51
202 203
139 140
87 88
87 114
12 13
175 176
43 44
157 158
124 125
195 196
153 154
90 91
171 172
160 161
22 23
58 59
7 8
196 197
56 57
56 58
197 198
197 200
44 45
208 209
184 200
73 74
169 170
194 195
194 200
135 136
15 16
131 132
131 200
92 93
134 135
120 121
42 43
24 25
24 47
49 50
49 63
107 108
192 200
201 202
161 162
181 182
163 164
203 18
86 87
105 106
4 5
82 200
48 49
91 92
91 114
53 54
53 200
176 200
159 160
159 165
110 111
21 122
21 167
21 177
21 83
21 120
21 126
21 65
21 124
21 22
21 134
21 175
21 152
126 127
103 104
103 109
187 188
59 60
35 36
162 163
155 156
141 142
45 46
140 141
132 133
30 31
17 18
46 200
116 117
10 11
64 200
57 200
61 62
173 174
198 199
55 56
63 64
199 200
26 27
191 192
174 170
77 78
182 183
206 207
51 52
200 201
104 105
78 79
142 143
114 115
114 116
71 72
71 200
Probability Edges:
