Graph:
Choose Vertices:
Number of Vertices: 108
202 73 151 127 47 166 137 78 67 194 23 94 113 152 28 177 65 189 96 114 196 44 41 156 149 102 146 139 160 5 215 129 33 158 174 143 81 157 30 130 209 165 95 17 92 211 162 145 200 29 70 61 7 120 212 181 119 31 64 123 188 77 124 20 45 180 168 14 8 103 190 90 170 12 9 51 133 69 3 118 37 13 66 56 1 75 50 112 68 111 105 27 186 154 109 179 98 193 138 57 110 210 142 89 74 84 136 132
Probability Vertices:
Number of Vertices: 108
55 148 213 192 99 36 72 163 82 71 18 2 106 100 32 184 93 26 122 15 97 35 187 115 167 25 85 164 49 178 126 87 104 185 91 79 131 117 6 198 128 16 24 153 21 125 173 62 208 216 10 171 54 201 183 161 59 207 52 39 204 53 121 46 176 206 203 43 141 135 195 155 101 40 199 134 11 4 76 150 48 159 63 80 83 147 197 60 22 107 108 88 116 172 86 144 58 205 182 42 34 140 169 175 191 19 214 38
Choose Edges:
Number of Edges: 152
202 203
73 74
73 158
151 158
127 158
47 158
166 167
166 171
137 138
137 158
78 79
67 158
194 195
23 158
94 95
113 114
113 158
152 153
28 29
177 178
65 66
65 158
189 190
189 192
96 97
114 115
196 197
44 45
41 42
41 44
156 157
149 150
149 158
102 103
146 147
139 158
160 161
5 6
215 216
129 130
129 132
33 34
33 36
158 159
174 175
143 158
81 82
81 158
30 31
130 131
209 204
165 166
95 158
17 18
17 20
92 93
211 212
162 163
145 146
145 158
200 201
200 177
29 30
29 158
70 71
61 62
61 64
7 8
120 121
212 213
212 215
181 182
119 158
31 158
64 65
123 158
188 189
77 78
77 158
124 125
20 21
45 46
45 48
180 181
180 184
168 169
14 15
8 9
103 158
190 191
90 91
170 171
12 13
9 10
51 158
133 134
133 136
69 70
69 72
3 4
118 119
37 38
37 40
13 14
13 156
13 16
13 24
13 32
13 52
13 68
13 76
13 80
13 84
13 88
13 92
13 96
13 100
13 116
13 140
13 144
13 148
13 152
66 67
56 57
1 2
75 158
50 51
112 113
68 69
111 158
105 106
105 108
27 158
186 187
154 155
109 110
109 112
179 180
98 99
193 194
138 139
57 58
57 60
110 111
210 211
142 143
89 90
89 158
74 75
84 85
136 137
132 133
Probability Edges:
Number of Edges: 123
55 158 1.0
148 149 1.0
213 214 1.0
192 193 1.0
99 158 1.0
36 37 1.0
72 73 1.0
163 164 0.499083007413
163 173 0.500916992587
82 83 1.0
71 158 1.0
18 19 1.0
2 3 1.0
106 107 1.0
100 101 1.0
32 33 1.0
184 185 1.0
93 94 0.413597753674
93 158 0.586402246326
26 27 1.0
122 123 1.0
15 158 1.0
97 98 0.604515075535
97 158 0.395484924465
35 158 1.0
187 188 1.0
115 158 1.0
167 168 1.0
25 26 0.482411238153
25 28 0.517588761847
85 86 0.793271544367
85 158 0.206728455633
164 165 1.0
49 50 0.200920465693
49 158 0.799079534307
178 179 1.0
126 127 1.0
87 158 1.0
104 105 1.0
91 158 1.0
79 158 1.0
131 158 1.0
117 118 0.726274701175
117 120 0.273725298825
6 7 0.64227565368
6 12 0.35772434632
198 199 1.0
128 129 1.0
16 17 1.0
24 25 1.0
153 154 0.720305702943
153 158 0.279694297057
21 22 0.476472017114
21 158 0.523527982886
125 126 0.271920048212
125 128 0.728079951788
173 174 1.0
62 63 1.0
208 209 1.0
10 11 1.0
171 172 1.0
54 55 1.0
201 202 1.0
183 184 0.346129137938
183 186 0.653870862062
161 162 1.0
59 158 1.0
207 208 1.0
52 53 1.0
39 158 1.0
204 205 1.0
53 54 0.598403790823
53 56 0.401596209177
121 122 0.617085179089
121 124 0.382914820911
46 47 1.0
176 177 0.93478727656
176 212 0.0652127234395
206 207 1.0
203 204 1.0
43 158 1.0
141 142 0.538962404396
141 158 0.461037595604
135 158 1.0
195 196 1.0
155 158 1.0
101 102 0.671872685034
101 104 0.328127314966
40 41 1.0
199 200 1.0
134 135 1.0
11 212 1.0
4 5 1.0
76 77 1.0
150 151 1.0
48 49 1.0
159 160 0.289863346826
159 175 0.710136653174
63 158 1.0
80 81 1.0
83 158 1.0
147 158 1.0
197 198 1.0
60 61 1.0
22 23 1.0
107 158 1.0
108 109 1.0
88 89 1.0
116 117 1.0
172 161 1.0
86 87 1.0
144 145 1.0
58 59 1.0
205 206 0.353887874919
205 210 0.646112125081
182 183 1.0
42 43 1.0
34 35 1.0
140 141 1.0
169 170 1.0
175 176 1.0
19 158 1.0
38 39 1.0

Tree:
Vertices:
Number of Vertices: 216
216
215 216
212 215
212 214
212 213 214
212 6
211 212 6
210 211 212 6
210 212 6 204
210 204 205
209 204 205
208 209 205
208 205 207
205 206 207
212 6 203 204
212 6 202 203
212 6 201 202
212 6 200 201
177 212 6 200
177 199 200
177 198 199
177 197 198
177 196 197
177 195 196
177 194 195
177 193 194
192 177 193
192 177 189
189 191
189 190 191
177 188 189
177 187 188
177 186 187
177 180 186
180 185 186
180 184 185 186
180 183 184 186
180 182 183
180 181 182
177 179 180
177 178 179
176 177 212 6
176 6 175
6 175 159
174 159 175
173 174 159
161 173 159
161 163 173
161 163 172
163 171 172
163 166 171
166 170 171
166 169 170
166 168 169
166 167 168
163 165 166
163 164 165
161 162 163
160 161 159
6 158 159
6 13 158
13 157
156 13 157
155 13 158
154 155 13 158
153 154 13 158
152 153 13
151 13 158
150 151 13 158
149 150 13 158
148 149 13
147 13 158
146 147 13 158
145 146 13 158
144 145 13
13 158 143
13 158 142 143
13 141 158 142
140 13 141
139 13 158
138 139 13 158
137 138 13 158
136 137 13 158
135 136 13 158
134 135 136 13 158
133 134 136 13 158
132 133 13 158
131 132 13 158
130 131 132 13 158
129 130 132 13 158
128 129 13 158
128 13 158 127
128 13 158 126 127
128 13 125 158 126
124 13 125 158
123 124 13 158
122 123 124 13 158
121 122 124 13 158
120 121 13 158
119 120 13 158
118 119 120 13
117 118 120 13
116 117 13
115 13 158
114 115 13 158
113 114 13 158
112 113 13 158
112 13 158 111
112 13 158 110 111
112 13 109 158 110
108 13 109 158
107 108 13 158
106 107 108 13 158
105 106 108 13 158
104 105 13 158
103 104 13 158
102 103 104 13
101 102 104 13
100 101 13
99 13 158
98 99 13 158
97 98 13 158
96 97 13
13 158 95
13 158 94 95
13 93 158 94
92 13 93
91 13 158
90 91 13 158
89 90 13 158
88 89 13
87 13 158
86 87 13 158
85 86 13 158
84 85 13
83 13 158
82 83 13 158
81 82 13 158
80 81 13
13 158 79
13 158 78 79
13 77 158 78
76 13 77
75 13 158
74 75 13 158
73 74 13 158
72 73 13 158
71 72 13 158
70 71 72 13
69 70 72 13
68 69 13
67 13 158
66 67 13 158
65 66 13 158
64 65 13 158
64 13 158 63
64 13 158 62 63
64 13 61 158 62
60 13 61 158
59 60 13 158
58 59 60 13 158
57 58 60 13 158
56 57 13 158
55 56 13 158
54 55 56 13
53 54 56 13
52 53 13
51 13 158
50 51 13 158
49 50 13 158
48 49 13 158
48 13 158 47
48 13 158 46 47
48 13 45 158 46
44 13 45 158
43 44 13 158
42 43 44 13 158
41 42 44 13 158
