Graph:
Choose Vertices:
Number of Vertices: 186
112 118 115 211 371 311 338 353 106 213 261 27 307 79 326 9 126 237 89 31 347 132 57 294 244 184 71 351 232 37 205 96 150 159 161 82 291 77 206 30 301 228 361 51 47 267 13 203 306 17 119 331 303 68 148 356 192 201 66 174 222 250 59 140 293 310 234 7 87 69 56 344 319 335 337 76 329 152 177 221 145 290 296 271 282 48 60 322 154 91 210 165 287 84 95 302 147 216 127 8 193 256 208 332 36 18 348 24 185 35 336 21 182 94 105 297 299 114 254 363 274 14 111 121 129 49 42 123 218 109 324 39 273 116 156 258 22 2 65 187 198 157 144 255 44 172 272 85 275 62 158 189 64 349 239 83 369 280 167 238 104 166 63 173 236 131 276 200 340 226 38 168 308 323 204 171 365 240 304 92 372 219 260 242 223 136
Probability Vertices:
Number of Vertices: 186
360 346 137 197 32 133 188 181 139 227 278 4 138 199 179 10 16 281 325 253 55 257 97 350 321 300 333 153 169 3 249 183 285 100 40 78 317 313 355 330 180 99 283 364 12 81 214 225 110 117 292 259 186 5 229 141 73 74 195 231 359 70 339 341 217 362 103 269 29 46 264 11 207 202 108 312 318 43 170 320 327 75 343 224 90 288 130 357 128 262 98 298 124 247 134 266 175 34 162 263 277 190 176 235 1 155 246 135 45 328 143 178 243 61 265 25 368 125 52 41 305 20 248 122 113 354 309 53 72 120 334 26 6 28 342 15 215 146 163 101 142 209 86 345 33 88 315 93 241 54 295 194 245 151 80 220 316 286 102 268 358 284 230 251 366 67 107 370 367 212 289 279 23 58 352 149 233 196 270 314 19 164 160 50 252 191
Choose Edges:
Number of Edges: 196
112 113
118 119
118 122
115 116
371 372
311 312
338 339
353 354
106 107
213 214
213 220
261 262
261 268
27 28
79 80
326 327
9 10
126 127
126 131
237 238
237 244
89 90
31 32
347 348
132 133
132 136
57 58
294 295
244 245
184 185
71 72
351 352
232 233
37 39
205 206
205 212
96 97
150 151
159 160
161 162
77 78
206 207
30 31
301 302
301 308
228 229
361 362
361 364
51 53
47 48
306 307
17 18
119 120
303 304
148 149
356 357
356 359
192 195
201 202
66 67
174 177
222 223
250 251
59 60
140 141
293 294
293 300
310 311
234 235
7 8
87 88
69 70
56 57
56 69
344 345
319 320
319 332
335 336
337 338
76 77
329 330
152 153
221 222
221 228
290 291
296 297
271 272
282 283
48 49
60 61
322 323
322 328
154 155
91 92
210 211
165 166
287 288
84 85
84 100
95 96
302 303
147 148
147 156
216 217
127 128
8 9
193 194
256 257
208 209
332 333
36 37
18 19
18 21
348 349
24 25
185 186
35 36
35 38
336 337
336 355
21 22
182 183
94 95
105 106
297 298
114 115
254 255
274 275
14 15
111 112
111 125
121 124
129 130
49 50
49 52
42 43
42 55
123 124
218 219
324 325
39 40
273 274
116 117
156 157
258 259
22 23
2 3
65 67
187 188
198 199
157 158
157 178
144 145
255 256
44 45
172 173
172 175
272 273
85 86
62 63
158 159
189 190
64 65
349 345
239 240
83 84
369 370
280 281
167 168
238 239
104 105
166 177
63 64
63 66
173 174
236 237
131 132
276 277
200 201
340 341
226 227
38 39
168 169
168 171
308 309
323 324
204 205
171 172
365 366
240 241
304 305
92 93
260 261
242 243
223 224
136 137
Probability Edges:
Number of Edges: 189
360 361 1.0
346 347 0.478607162339
346 350 0.521392837661
137 138 0.175728015761
137 146 0.824271984239
197 198 0.585527007754
197 204 0.414472992246
32 33 1.0
133 134 1.0
188 195 1.0
181 182 1.0
139 140 1.0
278 279 1.0
4 5 1.0
138 139 1.0
199 200 1.0
179 180 0.542540560396
179 196 0.457459439604
10 11 1.0
16 17 1.0
281 282 1.0
325 326 0.141899562062
325 328 0.858100437938
253 254 0.551369732871
253 260 0.448630267129
55 56 1.0
257 258 1.0
97 98 1.0
350 351 1.0
321 322 1.0
300 301 1.0
333 334 0.516459727679
333 337 0.483540272321
153 154 1.0
169 170 1.0
3 4 0.115384968721
3 14 0.884615031279
249 250 1.0
183 184 1.0
285 286 0.450418733627
285 292 0.549581266373
100 101 1.0
78 79 1.0
313 314 1.0
355 356 1.0
330 331 1.0
180 181 1.0
364 365 1.0
12 13 1.0
81 82 1.0
214 215 1.0
225 226 1.0
110 111 1.0
117 118 1.0
292 293 1.0
186 187 0.37098045135
186 189 0.62901954865
5 6 1.0
229 230 0.82282674358
229 236 0.17717325642
141 142 1.0
73 74 1.0
74 75 1.0
231 232 1.0
359 360 1.0
70 71 0.0517745625963
70 83 0.948225437404
339 340 1.0
341 342 1.0
217 218 1.0
362 363 1.0
103 104 1.0
269 270 0.859388440043
269 276 0.140611559957
29 30 1.0
46 47 1.0
264 265 1.0
11 12 1.0
207 208 1.0
202 203 1.0
108 109 1.0
312 313 1.0
318 319 1.0
43 44 1.0
170 177 1.0
320 321 1.0
75 76 1.0
343 344 1.0
224 225 1.0
90 91 1.0
288 289 1.0
357 358 1.0
128 129 1.0
262 263 1.0
98 99 1.0
298 299 1.0
247 248 1.0
134 135 1.0
266 267 1.0
175 176 1.0
34 35 1.0
162 163 1.0
263 264 1.0
277 278 0.276907383605
277 284 0.723092616395
190 191 0.188334286254
190 193 0.811665713746
176 177 1.0
