Graph:
Choose Vertices:
Number of Vertices: 124
16 147 170 221 233 54 110 158 77 109 23 8 74 167 32 73 85 190 144 162 203 89 2 17 205 184 88 82 4 139 182 220 99 115 196 121 78 153 215 138 61 129 199 244 71 6 68 247 177 130 9 123 140 3 131 120 209 185 10 87 163 151 224 31 208 159 217 216 118 22 35 173 29 42 86 150 225 219 180 154 212 33 57 52 27 202 136 75 132 222 201 204 66 93 152 213 164 141 45 117 72 157 28 197 21 206 100 128 165 95 171 36 55 107 238 241 172 79 19 146 48 178 20 60
Probability Vertices:
Number of Vertices: 124
223 24 240 237 62 125 63 229 44 103 58 69 84 211 83 174 81 195 168 231 108 39 64 92 214 242 18 246 104 112 126 70 160 7 198 50 101 234 156 30 13 40 179 56 47 67 145 189 133 232 14 243 116 11 235 26 193 34 187 227 169 137 161 218 122 119 38 148 96 46 155 65 142 236 49 91 143 192 111 114 51 97 245 43 98 176 207 175 191 239 248 188 230 183 12 135 25 134 149 226 166 200 37 76 15 41 113 53 90 102 59 181 127 194 228 105 1 124 210 106 94 80 5 186
Choose Edges:
Number of Edges: 135
16 17
16 23
147 148
170 171
221 222
233 234
54 55
110 111
158 159
77 78
109 110
23 24
8 9
74 75
74 77
167 168
32 33
32 34
73 74
85 86
190 191
190 193
144 145
162 163
203 204
89 90
89 92
2 3
17 18
205 206
184 185
88 89
82 83
4 5
139 140
182 183
220 221
99 100
115 116
196 197
121 122
78 79
153 154
215 216
138 139
61 62
129 130
199 200
199 202
244 245
71 72
6 7
68 69
247 248
177 178
130 131
9 10
123 143
140 141
3 4
131 132
120 121
209 210
185 186
10 11
87 88
163 164
151 169
224 225
31 32
208 209
159 160
217 218
216 217
118 119
22 23
35 36
173 174
29 31
42 43
86 87
150 151
225 226
219 220
180 181
154 155
212 213
33 231
57 58
52 231
27 28
27 30
202 23
136 137
75 76
132 133
222 223
201 202
204 205
66 67
93 94
152 153
213 23
164 169
141 142
45 46
117 118
72 73
157 158
28 29
197 198
21 22
206 207
100 101
128 129
165 166
95 96
171 172
171 190
36 37
36 38
55 56
55 59
107 108
238 239
241 242
172 173
79 80
19 20
146 147
48 49
48 52
178 182
20 21
60 202
Probability Edges:
Number of Edges: 134
223 224 1.0
24 25 0.837374821145
24 27 0.162625178855
240 241 1.0
237 238 1.0
62 63 1.0
125 126 1.0
63 64 0.485831003835
63 82 0.514168996165
229 230 1.0
44 45 1.0
103 104 1.0
58 59 0.856462605967
58 61 0.143537394033
69 70 1.0
84 85 1.0
211 212 1.0
83 84 0.520568011383
83 144 0.479431988617
174 175 1.0
81 202 1.0
195 196 1.0
231 232 1.0
108 109 1.0
39 40 0.395224787174
39 45 0.604775212826
64 65 1.0
92 93 1.0
214 215 1.0
242 243 1.0
18 19 1.0
