Graph:
Choose Vertices:
Number of Vertices: 140
89 58 225 93 145 38 84 1 178 120 273 52 123 193 88 47 211 194 190 117 223 61 234 33 205 136 141 200 134 270 105 118 30 231 112 176 180 152 91 124 27 210 121 59 115 37 237 159 82 253 157 150 54 247 114 202 235 78 26 256 191 217 87 198 215 83 228 111 271 249 55 188 102 13 44 171 39 66 132 206 161 129 274 261 65 278 113 239 64 169 42 182 266 5 63 165 106 192 46 3 107 94 101 160 229 25 74 15 252 20 92 72 265 264 67 218 184 45 155 77 8 143 36 125 126 189 224 14 170 179 196 164 68 138 116 48 151 2 71 50
Probability Vertices:
Number of Vertices: 140
254 250 214 18 119 183 158 236 172 156 153 162 232 96 185 267 243 207 277 110 40 275 104 80 140 262 81 97 240 122 86 226 163 12 103 242 76 208 28 279 245 272 147 49 230 32 209 251 187 24 11 17 9 95 29 201 269 227 221 73 260 175 222 219 212 60 23 148 213 35 16 4 57 130 108 255 79 22 69 133 154 233 127 144 53 7 51 131 186 168 268 276 90 244 204 128 167 216 137 181 10 241 149 280 246 173 99 174 70 34 177 56 146 203 98 220 31 109 257 195 85 166 142 139 263 41 238 199 43 248 135 258 100 75 259 62 19 21 6 197
Choose Edges:
Number of Edges: 155
89 90
58 59
225 226
93 94
145 146
38 39
84 85
1 2
178 179
120 121
273 274
273 277
52 53
123 124
193 194
88 89
47 48
211 212
194 195
190 191
117 118
223 224
61 62
234 235
33 34
205 206
136 137
141 142
200 201
134 135
270 271
105 268
118 119
30 31
231 232
112 113
176 177
180 181
152 153
91 92
124 125
124 129
27 141
27 106
27 166
27 28
27 260
121 122
59 60
59 70
115 116
37 38
237 238
159 160
82 83
253 254
157 158
150 151
54 55
54 57
247 248
114 115
114 120
202 203
235 236
78 79
26 27
256 257
191 192
191 196
217 218
87 88
198 199
215 216
83 84
228 229
111 112
271 272
271 277
249 250
55 56
188 189
102 103
13 14
171 172
39 40
66 67
132 133
206 207
161 162
129 130
274 275
261 262
65 66
65 68
278 279
113 114
239 240
64 65
169 170
42 43
42 45
182 183
266 267
5 6
63 64
165 268
106 107
192 193
46 34
3 4
107 108
94 95
101 102
160 161
229 230
229 234
25 26
74 75
15 16
252 253
92 93
72 73
265 266
264 265
218 219
184 185
45 46
155 156
77 78
8 9
143 144
36 37
36 47
125 126
126 127
189 190
224 225
224 234
14 15
14 21
170 171
179 180
196 197
164 165
68 69
138 139
116 117
48 49
48 70
151 152
2 3
71 72
71 91
50 51
Probability Edges:
Number of Edges: 146
254 255 1.0
250 251 0.442057160201
250 253 0.557942839799
214 215 1.0
18 19 1.0
119 129 1.0
183 184 1.0
158 159 1.0
236 237 1.0
172 173 1.0
156 157 1.0
153 154 1.0
162 163 0.372042602834
162 268 0.627957397166
232 233 1.0
96 97 1.0
185 186 1.0
243 244 1.0
207 208 1.0
277 278 1.0
110 111 0.112305125179
110 120 0.887694874821
40 41 1.0
275 276 1.0
104 105 1.0
80 81 1.0
140 268 1.0
262 263 1.0
81 82 1.0
97 98 1.0
240 241 1.0
122 123 1.0
86 87 1.0
226 227 1.0
163 164 1.0
12 13 1.0
103 104 1.0
242 243 1.0
76 77 1.0
208 209 0.0184800079061
208 211 0.981519992094
28 29 1.0
279 280 1.0
245 246 1.0
272 273 1.0
147 148 1.0
49 50 1.0
230 231 1.0
32 33 1.0
209 210 1.0
251 252 1.0
187 188 1.0
24 25 1.0
11 12 1.0
9 10 1.0
95 96 1.0
29 30 1.0
201 204 1.0
269 270 1.0
227 228 1.0
221 223 1.0
73 74 1.0
260 261 1.0
175 176 1.0
222 223 1.0
219 220 1.0
212 213 1.0
60 61 1.0
23 24 1.0
148 149 1.0
213 214 0.499946157253
213 222 0.500053842747
35 36 1.0
16 17 0.219977014286
16 18 0.780022985714
4 5 1.0
57 58 1.0
130 131 1.0
108 109 1.0
255 256 1.0
79 80 1.0
22 23 1.0
69 58 1.0
133 134 1.0
154 155 1.0
233 234 1.0
127 128 1.0
144 145 1.0
53 54 1.0
7 8 1.0
51 52 1.0
131 132 1.0
186 196 1.0
168 169 1.0
268 269 1.0
276 279 1.0
244 245 1.0
204 205 1.0
128 129 1.0
167 168 1.0
216 217 0.166222169807
216 222 0.833777830193
137 138 1.0
181 182 0.177464676238
181 187 0.822535323762
10 11 1.0
241 242 1.0
149 150 1.0
246 247 1.0
173 174 1.0
99 100 1.0
174 175 1.0
70 71 1.0
34 35 0.676172398032
34 47 0.323827601968
177 178 0.31743939162
177 187 0.68256060838
146 147 1.0
203 204 1.0
98 99 1.0
220 221 1.0
31 32 1.0
109 110 1.0
257 258 1.0
195 196 1.0
85 91 1.0
166 167 1.0
142 143 1.0
139 140 1.0
263 264 1.0
41 42 1.0
238 239 1.0
199 200 1.0
43 44 1.0
248 249 1.0
135 136 1.0
258 259 1.0
100 101 1.0
75 76 1.0
