Graph:
Choose Vertices:
Number of Vertices: 141
205 43 225 21 170 92 26 247 231 260 85 184 168 233 186 20 129 59 39 135 251 182 13 88 53 274 153 245 87 175 206 224 242 272 8 96 167 22 101 77 244 154 65 264 44 63 239 34 70 142 217 223 42 109 259 33 68 37 61 110 203 190 122 280 220 99 11 269 195 27 198 262 55 172 31 97 208 10 15 40 213 84 4 120 270 253 95 29 166 265 23 273 24 108 266 50 159 263 178 51 137 98 176 103 234 240 282 249 148 76 163 12 222 283 276 200 138 134 145 229 17 278 47 188 189 72 16 183 211 124 271 162 18 118 227 136 80 173 54 161 197
Probability Vertices:
Number of Vertices: 142
32 41 257 78 100 152 30 116 35 164 281 174 155 104 91 209 191 180 64 82 255 132 169 73 140 226 46 185 256 165 160 177 232 181 235 237 218 228 216 75 151 127 105 179 89 2 146 210 268 121 83 130 252 52 90 119 193 19 107 106 123 126 5 128 131 139 187 57 144 86 267 149 250 236 215 25 1 14 93 114 243 221 58 212 79 67 214 171 9 60 115 48 3 125 150 202 147 219 199 66 71 102 261 38 196 111 113 141 207 156 81 62 258 133 254 246 158 248 45 201 74 279 192 143 157 117 69 6 230 204 94 49 7 112 28 56 275 241 36 238 194 277
Choose Edges:
Number of Edges: 160
205 206
43 44
225 226
225 229
21 22
170 171
92 93
26 27
247 248
247 251
231 232
231 234
260 261
260 263
85 86
184 185
168 169
233 235
186 187
20 21
129 130
59 60
39 40
135 136
251 252
182 183
13 14
13 21
88 89
53 54
274 275
153 154
245 246
87 88
87 92
175 176
206 207
224 225
242 274
272 273
8 9
96 97
167 168
22 23
101 102
77 78
244 245
244 251
154 155
65 66
264 265
44 45
63 64
239 241
34 35
70 71
142 143
217 218
217 220
223 224
223 226
42 43
109 110
259 274
33 34
68 69
68 76
37 38
61 62
110 111
203 204
190 191
122 123
122 134
280 281
220 221
99 100
11 12
269 270
195 196
27 28
198 199
198 202
262 263
262 266
55 56
172 173
31 32
97 98
208 209
10 12
15 16
40 41
213 214
84 85
4 5
120 121
270 271
253 274
95 96
95 104
29 30
166 167
265 274
23 24
24 25
108 109
266 267
50 51
159 160
263 264
178 179
51 52
137 138
137 142
98 99
176 177
176 192
103 211
234 235
240 241
282 283
249 250
148 149
76 77
163 164
163 174
12 13
222 274
276 277
200 201
138 139
134 135
145 146
145 156
229 230
229 243
17 18
278 279
278 282
47 49
188 189
189 190
72 73
16 17
183 184
211 212
124 125
271 272
162 163
18 19
118 119
118 123
227 228
136 137
80 81
173 211
54 55
161 162
197 198
Probability Edges:
Number of Edges: 161
32 33 0.492980634824
32 213 0.507019365176
41 42 1.0
257 258 1.0
78 79 1.0
100 101 1.0
152 153 1.0
30 31 1.0
116 117 1.0
35 36 1.0
164 165 1.0
281 282 1.0
174 175 1.0
155 211 1.0
104 105 1.0
91 211 1.0
209 210 1.0
191 211 1.0
180 181 1.0
64 211 1.0
82 83 1.0
255 256 1.0
132 133 1.0
169 170 1.0
73 74 1.0
140 141 1.0
226 227 1.0
46 47 1.0
185 186 1.0
256 257 0.507573247674
