Graph:
Choose Vertices:
Number of Vertices: 136
1 187 79 190 112 154 53 88 137 125 235 50 26 262 115 241 32 109 255 178 195 133 161 201 168 6 237 98 143 175 270 164 206 135 82 251 239 48 39 127 122 101 234 71 266 117 210 35 163 60 87 37 238 209 14 89 102 148 140 80 63 245 61 121 225 149 64 263 70 211 264 271 83 200 202 24 58 142 214 212 256 273 2 28 43 193 157 205 152 85 166 11 95 99 160 258 240 27 272 199 226 40 141 65 34 113 8 9 55 196 46 242 155 118 230 215 189 38 126 221 145 233 134 191 84 208 159 146 223 59 261 103 30 172 183 52
Probability Vertices:
Number of Vertices: 137
198 232 171 93 216 169 174 257 106 247 16 78 185 7 153 243 49 156 96 119 250 124 180 62 162 184 15 92 31 268 19 252 94 132 228 177 246 74 236 29 136 21 77 218 81 54 20 197 18 170 25 227 45 222 253 167 36 4 22 33 114 3 219 220 44 192 248 86 151 73 123 165 147 75 260 217 129 128 72 100 244 224 176 111 173 204 269 47 194 67 179 105 130 182 10 97 69 23 5 42 265 68 138 107 254 144 116 90 12 150 203 91 267 181 110 259 13 207 120 41 158 76 249 229 231 213 56 66 131 139 108 51 104 186 17 188 57
Choose Edges:
Number of Edges: 141
1 2
187 188
79 80
190 191
112 113
154 155
53 54
88 89
137 138
125 126
235 236
50 51
26 27
262 263
115 116
241 226
32 33
109 110
255 256
178 179
195 196
133 134
161 242
201 202
168 169
6 7
237 238
98 99
143 144
175 176
270 271
164 165
206 207
206 210
135 136
82 83
251 252
239 240
48 49
39 40
127 128
122 125
101 102
234 235
71 72
266 267
117 118
210 211
35 36
163 164
60 61
87 88
37 38
238 239
209 210
14 15
89 90
102 103
148 149
140 142
80 81
63 64
245 246
61 62
61 66
121 122
225 226
149 150
64 65
263 264
70 71
70 75
211 212
264 265
271 272
83 84
200 201
202 203
24 25
58 59
142 143
214 215
212 213
256 257
2 3
28 29
43 44
193 194
157 158
205 206
152 153
85 86
166 167
11 12
95 96
99 100
160 161
258 259
240 241
27 28
272 273
199 201
226 227
40 41
141 142
65 67
34 35
113 114
8 9
9 10
9 14
55 56
196 197
46 47
242 243
155 156
118 119
230 231
230 240
215 216
189 190
38 39
126 104
221 222
145 146
233 234
134 135
191 192
84 85
208 209
159 160
146 147
223 224
59 60
261 262
103 104
30 31
172 173
183 184
183 186
52 53
Probability Edges:
Number of Edges: 146
198 199 1.0
232 233 1.0
171 172 0.68984388454
171 174 0.31015611546
93 94 1.0
216 217 1.0
169 170 1.0
174 175 1.0
257 258 1.0
106 107 1.0
247 248 1.0
16 17 1.0
78 79 1.0
185 187 1.0
7 8 1.0
153 154 1.0
243 80 1.0
49 50 1.0
156 157 1.0
96 97 1.0
119 120 1.0
250 251 1.0
124 125 1.0
180 181 1.0
62 63 1.0
162 163 1.0
184 185 1.0
15 16 1.0
92 93 0.432930036753
92 100 0.567069963247
31 32 1.0
19 20 1.0
252 253 1.0
94 95 1.0
132 133 1.0
228 229 1.0
177 178 0.922461512352
177 193 0.0775384876483
246 247 1.0
74 76 1.0
236 237 1.0
29 30 1.0
136 137 1.0
21 22 1.0
77 78 1.0
218 219 1.0
