Graph:
Choose Vertices:
Number of Vertices: 128
165 226 22 167 239 85 205 143 121 197 43 49 255 187 6 129 134 17 175 215 127 52 120 67 248 202 220 212 155 237 68 252 73 58 104 149 153 124 236 145 96 44 256 42 90 113 109 70 243 164 183 91 41 196 64 4 137 152 47 78 8 171 174 110 245 115 105 240 1 214 162 14 180 80 86 65 108 39 36 144 83 89 79 128 95 207 217 92 119 224 254 179 24 28 40 140 188 27 23 38 102 199 225 219 176 141 130 222 221 48 238 253 77 59 97 63 56 166 37 84 230 15 30 19 178 76 74 181
Probability Vertices:
Number of Vertices: 128
20 203 148 133 213 170 53 29 75 123 12 173 206 9 198 139 229 250 193 234 204 72 136 62 94 177 154 10 51 81 26 156 191 112 35 87 150 122 231 151 55 2 201 57 106 163 45 31 132 210 135 232 60 103 247 118 194 209 3 114 158 32 21 147 111 71 46 7 88 34 142 117 131 182 69 242 200 161 251 227 168 138 184 33 98 157 228 25 61 186 99 101 116 223 100 249 160 66 208 169 18 5 16 211 192 195 82 126 50 233 244 246 185 13 125 159 189 172 218 11 235 190 54 146 93 107 241 216
Choose Edges:
Number of Edges: 151
165 166
226 227
22 23
22 25
167 168
239 240
85 86
205 206
143 144
143 146
121 123
197 198
43 44
49 50
255 256
187 188
6 7
6 9
129 130
17 19
175 183
215 216
127 128
52 53
120 121
67 68
67 79
248 249
202 203
202 212
220 221
212 213
155 156
155 158
237 238
68 69
252 253
73 245
58 59
104 105
104 107
149 166
153 166
124 125
145 166
96 97
44 45
256 200
42 43
90 91
113 114
113 116
109 123
70 71
243 244
164 165
183 184
91 92
41 53
196 201
64 65
64 87
4 5
137 167
152 153
47 48
8 9
8 102
171 172
171 173
174 175
110 111
110 113
245 246
115 123
105 106
105 107
240 241
1 2
214 215
214 224
162 163
14 19
180 181
80 81
80 84
86 99
65 66
108 109
39 40
36 53
144 145
83 84
89 90
79 80
128 129
128 135
95 96
207 208
217 218
92 93
119 120
119 122
224 225
254 255
179 180
179 182
24 99
28 29
40 41
140 141
188 234
27 28
23 24
38 39
38 42
102 103
102 107
199 254
225 226
225 227
219 220
176 177
176 179
141 142
130 131
130 133
222 223
221 222
48 49
238 239
253 196
77 248
59 60
59 65
97 98
63 64
56 57
56 60
166 167
37 38
84 85
230 232
15 16
15 18
30 31
19 20
178 183
76 77
74 79
181 183
Probability Edges:
Number of Edges: 149
20 21 1.0
203 204 1.0
148 149 1.0
133 134 1.0
