Graph:
Choose Vertices:
Number of Vertices: 117
77 120 94 150 149 126 26 228 198 66 169 148 32 88 74 174 52 130 97 95 134 161 68 54 101 21 69 90 234 76 158 235 106 65 168 99 2 132 91 196 207 217 30 163 140 222 8 231 199 39 197 136 7 19 5 193 111 113 155 139 45 36 156 49 27 73 81 63 122 226 153 191 86 108 33 104 35 59 162 124 129 227 96 123 80 72 146 127 160 61 138 173 225 179 152 164 154 187 157 98 58 170 214 102 135 186 70 176 137 192 16 233 92 31 46 57 15
Probability Vertices:
Number of Vertices: 118
209 50 40 121 218 189 48 166 114 125 37 205 118 75 216 93 128 71 55 42 100 180 172 60 29 232 221 188 41 195 115 200 144 223 103 24 22 194 143 117 18 43 224 4 201 183 83 87 212 3 215 131 208 210 133 175 167 110 1 51 220 67 145 89 17 185 25 11 14 142 181 12 171 107 206 211 34 47 85 178 112 64 82 10 9 13 79 202 6 44 28 119 109 23 229 177 204 141 78 20 230 62 84 213 203 38 147 105 219 151 53 116 184 56 182 190 165 159
Choose Edges:
Number of Edges: 140
77 111
120 121
94 95
150 151
149 150
126 127
26 27
198 199
66 67
169 175
148 203
32 33
88 89
74 75
174 175
52 53
130 131
97 111
95 96
134 135
161 162
68 69
54 55
101 102
21 22
21 30
69 70
90 91
234 235
76 77
158 159
235 8
106 107
65 66
168 169
99 100
2 3
132 133
91 111
196 197
207 208
217 218
30 31
30 44
163 164
140 203
140 141
140 143
140 145
140 156
140 161
140 178
140 149
140 195
222 223
8 9
8 10
231 232
199 200
39 40
197 198
136 137
7 8
19 20
19 21
5 6
193 194
193 189
111 112
111 125
113 114
155 203
139 140
45 46
36 37
156 157
49 50
27 28
73 74
73 78
73 103
73 80
73 81
73 86
73 87
73 92
73 93
73 98
81 82
63 64
122 123
226 227
153 154
191 192
86 87
108 109
33 34
104 105
35 36
59 60
59 72
162 163
162 160
129 130
227 228
96 97
123 124
80 81
72 73
146 147
127 128
160 161
61 62
173 174
225 226
179 180
179 177
152 153
152 203
164 165
154 155
187 188
157 158
98 99
58 59
170 171
214 215
102 111
135 136
186 187
70 71
176 203
137 138
192 193
16 17
92 93
31 32
46 47
57 58
15 16
Probability Edges:
Number of Edges: 120
209 210 1.0
50 51 1.0
40 41 1.0
121 122 1.0
218 229 0.33454487034
218 219 0.560412484302
218 221 0.105042645358
189 190 1.0
