Graph:
Choose Vertices:
Number of Vertices: 186
90 291 354 167 294 207 344 50 283 53 225 31 150 160 322 212 285 106 347 192 272 249 162 89 65 174 356 17 187 331 151 79 172 281 372 77 345 161 81 144 130 120 241 96 332 141 159 95 318 340 276 128 68 28 29 315 84 3 346 91 121 363 32 11 366 239 316 301 341 105 260 179 80 12 325 24 124 275 133 8 370 201 71 171 74 49 277 246 173 247 155 152 222 1 156 93 251 329 238 218 223 333 245 365 19 253 220 44 197 287 371 38 108 280 198 2 47 113 226 66 107 158 302 138 75 339 261 55 149 48 314 227 359 123 321 289 311 27 153 122 116 180 52 13 190 26 36 39 101 4 308 176 166 164 309 59 18 87 189 22 5 16 178 146 145 20 9 270 213 61 72 350 129 115 134 265 6 300 358 112 361 257 348 104 42 204
Probability Vertices:
Number of Vertices: 186
196 349 125 15 214 368 200 215 202 364 109 57 103 237 210 132 25 165 41 60 92 45 255 34 323 64 94 163 76 297 217 184 328 326 23 228 99 284 188 142 232 304 271 243 37 127 69 40 135 262 319 140 51 279 209 306 139 110 343 312 293 102 206 298 83 168 282 111 336 185 273 342 288 263 21 235 353 242 62 30 148 233 170 269 250 254 230 256 182 7 33 219 195 126 305 78 175 157 362 119 86 35 334 186 274 14 73 299 244 100 266 131 310 118 67 43 82 264 248 194 234 357 352 169 136 320 10 267 137 286 98 240 183 46 313 147 338 193 290 231 296 63 177 327 143 259 330 303 56 229 70 54 181 335 88 203 191 355 278 268 211 216 97 367 369 205 258 117 324 85 292 114 199 58 307 337 221 154 295 236 317 351 224 208 360 252
Choose Edges:
Number of Edges: 199
90 91
291 292
354 355
354 358
167 168
294 295
207 208
344 345
283 284
53 54
225 226
31 32
150 151
160 161
160 165
322 323
212 213
106 107
347 348
192 193
192 196
272 273
249 250
162 163
89 90
65 212
356 357
17 18
187 188
331 332
151 212
79 80
172 173
281 282
77 78
345 346
161 162
81 82
144 145
144 212
120 121
241 242
96 102
141 142
159 160
95 96
318 319
340 341
276 277
128 129
68 69
29 30
315 316
84 85
3 4
3 8
346 347
91 92
121 212
363 364
32 33
11 12
366 367
239 228
316 317
301 302
341 342
105 106
105 109
260 261
179 180
80 81
12 13
12 16
325 326
24 25
124 125
275 276
275 286
133 134
8 9
370 371
201 202
201 205
71 72
171 172
171 175
74 75
74 77
49 50
277 278
173 174
247 248
155 156
152 153
222 223
1 2
93 94
251 252
329 330
238 239
218 219
223 224
333 334
245 246
365 366
19 20
19 212
253 254
220 221
44 45
197 198
197 212
287 288
287 313
371 372
38 212
280 281
280 283
198 199
2 3
47 48
47 51
113 114
226 227
66 67
107 108
158 159
158 212
302 303
138 139
138 143
75 76
339 340
261 262
261 265
55 56
149 150
48 49
314 315
314 333
227 228
359 343
123 124
321 322
289 290
311 312
27 28
153 154
153 157
122 123
116 117
116 122
180 212
52 53
52 55
13 14
190 212
26 27
36 37
36 39
39 40
101 102
4 5
308 309
176 177
176 181
166 167
164 212
309 310
59 60
18 19
87 88
189 190
22 23
5 6
16 17
178 179
146 147
146 212
145 146
20 21
9 10
270 271
213 10
350 351
129 130
115 116
134 212
265 266
6 7
300 301
300 306
358 359
112 212
361 362
348 349
104 105
42 212
Probability Edges:
Number of Edges: 215
196 197 1.0
349 350 1.0
125 212 1.0
214 215 1.0
368 369 1.0
200 201 1.0
215 216 1.0
202 203 1.0
364 365 1.0
109 110 1.0
57 58 1.0
103 212 1.0
237 238 1.0
210 211 0.288935555694
210 212 0.711064444306
132 133 0.562065054164
132 135 0.437934945836
25 26 0.509821356441
25 29 0.490178643559
165 166 1.0
41 42 1.0
60 61 1.0
92 93 0.812532926076
92 95 0.187467073924
255 256 1.0
323 324 0.110868839522
323 327 0.889131160478
64 65 1.0
94 95 0.276700268747
94 97 0.723299731253
163 164 1.0
76 212 1.0
297 298 1.0
217 218 1.0
184 212 1.0
328 329 1.0
23 212 1.0
228 229 1.0
99 100 1.0
284 285 1.0
188 189 1.0
142 212 1.0
232 233 1.0
304 305 1.0
271 272 0.589204196211
271 274 0.410795803789
243 244 1.0
37 38 1.0
127 128 0.77541263627
127 131 0.22458736373
69 70 0.0111362661315
69 73 0.988863733869
40 41 0.126843408687
40 43 0.873156591313
135 136 1.0
262 263 1.0
319 320 1.0
140 141 1.0
51 52 1.0
279 280 1.0
209 210 1.0
306 307 1.0
139 140 1.0
110 111 0.349682148713
