Graph:
Choose Vertices:
Number of Vertices: 130
83 33 90 66 232 59 61 254 253 146 72 210 156 70 127 244 176 242 41 132 224 105 187 234 198 113 195 258 64 221 9 181 117 5 158 106 154 223 56 8 124 186 126 249 1 2 123 182 219 55 7 200 252 27 131 130 25 237 257 245 107 91 137 192 92 32 166 185 28 18 99 161 233 67 217 214 88 134 4 189 34 29 197 87 194 6 116 247 202 226 260 251 58 164 169 160 238 10 74 133 15 136 35 145 44 179 188 135 111 225 248 177 231 16 125 46 104 193 152 52 26 118 250 39 24 85 109 23 218 80
Probability Vertices:
Number of Vertices: 130
103 144 79 220 180 37 73 191 38 239 174 212 147 51 114 78 236 62 230 100 3 95 65 75 14 201 255 235 157 120 112 22 129 96 49 17 93 54 228 138 170 183 71 141 190 204 243 11 209 77 171 216 196 215 68 76 153 42 60 31 172 48 259 150 178 57 50 155 89 149 203 122 13 207 108 241 101 159 143 82 148 30 168 45 167 47 115 110 142 165 12 43 36 86 53 163 119 20 84 211 102 19 246 94 227 40 63 213 21 151 128 69 222 139 98 208 173 184 229 256 162 240 97 140 175 81 206 205 199 121
Choose Edges:
Number of Edges: 131
83 84
83 86
33 34
90 91
66 67
59 60
61 62
254 255
253 254
146 147
72 73
210 211
156 157
156 162
70 71
127 128
244 245
176 177
242 243
242 251
41 42
41 54
132 133
224 225
105 106
187 188
234 235
198 199
113 114
258 259
64 65
221 222
9 10
181 182
181 196
117 118
5 6
158 159
106 107
154 155
223 224
56 57
8 9
186 187
126 127
249 250
1 2
2 3
123 124
182 183
219 220
55 56
7 8
252 253
27 28
131 132
131 143
130 131
25 26
25 21
237 238
257 258
245 246
107 112
91 92
137 138
92 93
32 33
166 167
185 186
28 29
18 19
99 100
67 68
217 218
214 215
88 89
134 135
4 5
189 190
34 35
29 30
197 198
87 88
194 195
6 7
116 117
247 248
202 203
226 227
226 233
251 252
58 59
164 165
169 170
160 161
238 239
238 251
10 11
74 75
133 134
15 16
15 32
136 137
35 36
145 146
44 45
179 180
179 196
188 189
135 136
135 140
111 112
225 226
248 249
231 232
16 17
46 47
104 105
193 194
52 53
26 27
118 119
118 125
39 40
24 25
85 90
109 110
23 24
218 219
80 81
Probability Edges:
Number of Edges: 141
103 104 1.0
144 145 0.404279554682
144 166 0.595720445318
79 80 0.588166355459
79 96 0.411833644541
220 221 0.266013562139
220 216 0.733986437861
180 181 1.0
37 38 0.729789301179
37 54 0.270210698821
73 74 1.0
191 192 1.0
38 39 1.0
239 240 1.0
174 175 1.0
212 213 1.0
147 148 0.0592368605493
147 153 0.940763139451
51 52 1.0
114 115 0.249993654687
114 125 0.750006345313
78 79 1.0
236 237 1.0
62 63 1.0
230 231 1.0
100 101 1.0
3 4 0.447730081964
3 66 0.552269918036
75 76 0.428356347709
75 130 0.571643652291
14 15 1.0
201 202 1.0
255 256 1.0
235 236 0.626598761441
235 252 0.373401238559
157 158 1.0
120 121 1.0
112 113 0.090572085574
112 108 0.909427914426
22 23 1.0
96 97 1.0
49 50 1.0
17 18 1.0
93 94 1.0
54 55 1.0
228 229 1.0
138 139 1.0
170 171 1.0
183 184 1.0
141 142 1.0
190 191 1.0
204 205 1.0
243 244 1.0
11 12 1.0
209 210 1.0
77 78 1.0
171 172 1.0
216 217 1.0
196 197 1.0
215 220 1.0
68 69 1.0
76 77 1.0
153 154 1.0
42 43 1.0
172 173 0.0195241064253
172 178 0.980475893575
48 49 1.0
259 260 1.0
150 151 1.0
178 179 1.0
57 58 1.0
50 51 1.0
155 156 1.0
89 90 1.0
149 150 1.0
203 204 1.0
122 123 1.0
13 14 1.0
207 208 1.0
108 109 1.0
241 242 1.0
101 102 0.40994725913
101 126 0.59005274087
159 160 1.0
143 144 1.0
82 83 1.0
148 149 1.0
30 31 1.0
168 169 1.0
45 46 1.0
167 168 0.138531557824
167 201 0.861468442176
47 48 0.468945370013
47 54 0.531054629987
115 116 1.0
110 111 1.0
12 13 1.0
43 44 1.0
36 37 1.0
86 87 1.0
53 54 0.431853856206
53 61 0.568146143794
163 164 1.0
119 120 1.0
20 25 1.0
84 85 1.0
211 212 0.994381178728
211 234 0.00561882127205
102 103 1.0
19 20 1.0
246 247 1.0
94 95 1.0
227 228 1.0
40 41 1.0
63 64 1.0
213 214 1.0
21 22 1.0
151 152 1.0
128 129 1.0
69 70 0.876573452062
69 72 0.123426547938
222 223 0.621800347863
222 233 0.378199652137
98 99 1.0
208 209 1.0
173 174 1.0
184 185 0.883013549171
184 193 0.116986450829
229 230 1.0
256 257 1.0
162 163 1.0
240 241 1.0
97 98 0.224002741941
97 126 0.775997258059
140 141 1.0
175 176 1.0
81 82 1.0
206 207 1.0
205 206 1.0
199 200 1.0
121 122 1.0

Tree:
Vertices:
Number of Vertices: 260
260
259 260
258 259
257 258
256 257
256 255
254 255
253 254
252 253
235 252
235 251 252
251 235 238
250 251 238
249 250 251 238
248 249 251 238
247 248 251 238
246 247 251 238
245 246 251 238
244 245 251 238
243 244 251 238
242 243 251 238
241 242 238
240 241 238
240 238 239
235 237 238
235 236 237
234 235
211 234
211 233
211 233 222
232 233 222
231 232 233 222
230 231 233 222
229 230 233 222
228 229 233 222
227 228 233 222
226 227 233 222
225 226 222
224 225 222
224 222 223
211 221 222
211 220 221
211 215 220
219 220
218 219 220
217 218 220
216 217 220
211 214 215
211 213 214
211 212 213
210 211
209 210
208 209
208 207
206 207
205 206
204 205
203 204
202 203
201 202
167 201
167 200
167 199 200
198 167 199
197 198 167
196 197 167
179 196 167
179 195 196
194 179 195 196
193 194 179 196
193 179 196 184
192 184
192 184 191
184 190 191
184 189 190
184 188 189
184 187 188
184 186 187
184 185 186
179 196 183 184
179 196 182 183
179 196 181 182
179 180 181
178 179 167
178 167 172
177 172
176 177 172
176 172 175
172 174 175
172 173 174
167 171 172
167 170 171
167 169 170
167 168 169
166 167
144 166
144 165
144 164 165
144 163 164
144 162 163
144 162 156
161 156
160 161 156
160 156 159
156 158 159
156 157 158
144 155 156
144 154 155
144 153 154
144 147 153
147 152
147 151 152
147 150 151
147 149 150
147 148 149
144 146 147
144 145 146
144 143
131 143
131 142
131 141 142
131 140 141
131 135 140
135 139
135 138 139
135 137 138
135 136 137
131 134 135
131 133 134
131 132 133
130 131
130 75
129 75
128 129 75
128 75 127
75 126 127
97 75 126
97 125 126
97 114 125 126
114 124 125
114 123 124 125
114 122 123 125
114 121 122 125
114 120 121 125
114 119 120 125
114 118 119 125
114 117 118
114 116 117
114 115 116
97 113 114 126
112 97 113 126
112 97 107 126
112 111
112 110 111
112 109 110
112 108 109
97 106 107 126
97 105 106 126
97 104 105 126
97 103 104 126
97 102 103 126
97 101 102 126
97 100 101
97 99 100
97 98 99
96 97 75
96 75 79
79 95
94 79 95
93 94 79
92 93 79
91 92 79
90 91 79
83 90 79
83 89 90
83 88 89
83 87 88
83 86 87
83 85 90
83 84 85
82 83 79
81 82 79
80 81 79
75 78 79
75 77 78
75 76 77
74 75
73 74
72 73
69 72
69 71
69 70 71
68 69
67 68
66 67
66 3
65 3
64 65 3
64 3 63
3 62 63
3 61 62
3 37 61
37 60 61
37 59 60 61
37 58 59 61
37 57 58 61
37 56 57 61
37 55 56 61
37 54 55 61
37 53 54 61
52 37 53 54
51 52 37 54
