Graph:
Choose Vertices:
Number of Vertices: 131
88 240 196 132 166 223 111 258 50 232 185 219 199 221 78 106 243 133 179 143 222 178 95 201 247 158 49 55 228 152 257 72 188 160 3 71 217 105 164 167 7 17 237 57 104 5 4 136 98 116 174 229 238 100 62 202 115 154 64 75 29 200 96 35 51 208 172 218 22 25 262 248 213 209 191 117 207 155 13 205 102 26 138 141 31 224 242 122 89 233 9 38 253 16 246 176 193 263 192 101 137 153 124 236 39 215 42 77 198 250 86 170 30 41 18 56 70 165 1 151 171 187 68 69 206 80 134 59 220 8 225
Probability Vertices:
Number of Vertices: 132
113 36 33 163 85 21 74 66 12 184 146 40 28 120 34 241 92 157 139 110 97 186 214 90 11 149 15 130 226 194 63 173 108 67 121 177 103 189 93 37 43 168 175 260 227 255 182 46 123 60 254 73 210 118 126 211 212 249 135 230 190 197 147 19 82 162 48 125 131 52 181 235 32 128 142 91 109 169 244 53 24 112 87 14 161 119 114 183 6 256 144 2 150 180 23 231 252 76 239 27 81 65 259 216 54 156 45 148 79 159 20 83 127 10 84 58 245 251 47 99 107 44 204 145 234 140 261 94 203 129 195 61
Choose Edges:
Number of Edges: 149
88 89
240 241
196 262
132 133
166 167
223 224
223 228
111 112
50 51
232 233
185 186
219 262
199 200
221 222
221 224
78 79
106 107
243 244
133 134
179 180
179 182
143 144
222 223
178 179
95 96
201 202
247 248
49 50
55 56
228 229
152 153
152 155
257 258
72 73
188 189
188 192
160 161
3 4
3 7
71 72
71 76
217 218
105 106
105 111
164 165
167 168
7 8
17 18
237 238
57 262
104 105
5 6
4 5
136 137
116 117
174 175
174 178
229 230
238 239
100 101
62 63
202 203
115 116
154 155
154 159
64 262
75 262
29 30
200 201
200 204
96 97
35 36
51 52
208 209
172 173
172 175
218 219
22 23
25 26
262 263
248 249
213 214
209 262
117 118
207 208
207 210
155 156
13 14
13 16
205 206
205 208
102 103
26 27
138 139
138 143
141 142
31 32
224 225
89 90
233 234
9 10
38 39
38 41
253 254
16 17
246 247
246 251
176 177
193 194
193 197
263 11
192 193
137 138
153 154
124 125
236 237
39 40
215 216
215 220
42 43
77 78
77 80
198 199
198 201
250 262
86 87
86 91
170 262
30 31
30 33
41 42
18 19
56 57
70 71
165 166
165 171
1 2
151 152
171 172
187 188
68 69
69 70
206 207
80 81
59 60
59 62
220 221
8 9
225 226
Probability Edges:
Number of Edges: 150
113 114 1.0
33 34 1.0
163 164 1.0
85 86 1.0
21 22 1.0
74 75 1.0
66 67 1.0
12 13 1.0
146 147 0.553111115161
146 151 0.446888884839
40 41 0.451662645327
40 45 0.548337354673
28 262 1.0
120 121 1.0
34 35 1.0
241 242 1.0
92 93 0.92466683852
92 95 0.0753331614802
157 158 1.0
139 140 1.0
110 262 1.0
97 98 1.0
186 187 0.730028143246
