Graph:
Choose Vertices:
Number of Vertices: 122
244 131 65 186 124 94 55 82 28 32 59 2 197 88 171 73 71 151 202 168 79 100 223 34 22 224 193 58 108 111 213 207 204 122 13 167 226 174 232 175 228 201 109 194 16 106 218 7 210 76 126 61 17 116 6 135 221 237 70 63 231 189 11 236 119 157 134 239 154 102 35 1 98 214 36 142 230 54 129 120 222 180 199 187 86 49 137 101 77 132 195 181 4 183 51 46 44 196 240 95 190 115 121 25 43 139 200 48 241 212 123 138 179 136 90 66 225 233 140 14 47 20
Probability Vertices:
Number of Vertices: 122
215 191 112 160 161 9 205 87 242 103 57 128 127 107 5 85 141 10 69 243 72 163 83 206 42 29 62 216 144 133 8 156 162 60 52 19 18 3 178 169 104 155 30 12 31 81 40 238 97 165 164 56 74 211 45 23 198 92 188 229 24 219 64 152 110 41 158 153 114 203 99 145 143 235 67 118 53 208 113 84 33 39 26 147 89 68 172 37 217 234 78 150 15 148 146 93 149 96 177 166 182 192 105 80 184 21 176 185 173 75 91 220 170 117 38 227 209 27 130 50 125 159
Choose Edges:
Number of Edges: 130
131 132
65 66
124 125
94 95
94 97
55 56
55 57
82 83
28 29
32 33
59 60
2 3
197 198
88 89
171 172
73 74
71 72
151 152
202 203
168 237
79 80
100 101
223 224
34 35
34 36
22 23
224 225
224 226
193 194
58 59
108 109
111 112
213 214
207 208
204 205
122 123
13 14
226 227
174 175
174 176
232 233
228 229
201 202
109 110
194 195
16 17
218 237
7 24
210 211
76 78
126 127
61 62
116 117
116 118
6 7
135 136
221 222
237 244
70 71
63 64
63 65
231 232
189 190
11 24
119 120
157 158
134 135
239 240
154 155
102 103
1 2
98 99
214 215
36 37
142 143
230 231
54 55
54 57
129 130
129 131
120 121
222 223
180 181
187 188
86 87
49 50
49 51
101 102
77 36
132 133
195 196
181 182
4 5
183 184
51 52
51 56
46 47
46 56
44 45
44 46
196 197
95 96
190 191
190 192
115 116
121 122
121 123
25 26
43 44
43 56
139 140
200 201
48 49
48 56
241 242
212 213
123 124
123 149
138 139
179 180
136 137
136 138
66 67
233 234
140 141
14 15
14 18
47 48
47 49
20 21
Probability Edges:
Number of Edges: 142
215 216 1.0
191 192 1.0
112 113 1.0
160 161 1.0
161 162 1.0
9 24 1.0
205 206 0.484377211961
205 207 0.515622788039
87 88 1.0
242 243 1.0
103 104 1.0
57 58 0.511842253753
57 76 0.488157746247
128 129 1.0
127 128 1.0
107 108 1.0
5 6 0.325305654855
5 8 0.219783949809
5 10 0.304097345572
5 12 0.150813049765
85 86 1.0
141 142 1.0
10 11 1.0
69 70 1.0
72 73 1.0
163 164 1.0
83 84 0.546850342412
83 168 0.453149657588
42 43 0.930302355912
42 56 0.0696976440876
29 30 1.0
62 63 1.0
216 217 0.883948051157
216 218 0.116051948843
144 145 1.0
133 134 1.0
8 9 1.0
162 163 1.0
60 61 1.0
52 53 0.438077383341
52 54 0.561922616659
19 20 1.0
18 19 1.0
3 4 1.0
178 179 1.0
169 170 1.0
104 105 1.0
155 156 0.429028983592
155 157 0.570971016408
30 31 1.0
12 13 1.0
31 32 1.0
81 82 0.623662633359
81 83 0.376337366641
40 41 1.0
238 239 1.0
97 98 0.888347774533
97 99 0.111652225467
165 166 1.0
164 165 1.0
56 57 1.0
74 75 0.542698534868
74 77 0.457301465132
211 212 1.0
45 46 0.132360931627
45 56 0.867639068373
198 199 0.182866453325
198 200 0.817133546675
92 93 1.0
188 189 1.0
229 230 1.0
24 25 0.232946989288
24 169 0.326573074628
24 219 0.0725383295947
24 237 0.367941606489
219 220 1.0
152 153 1.0
110 111 1.0
41 42 1.0
158 159 1.0
153 154 1.0
114 115 1.0
203 204 1.0
99 100 0.366612201664
99 150 0.360195316287
99 168 0.27319248205
145 146 1.0
143 144 1.0
235 236 0.507860541672
235 237 0.492139458328
67 68 1.0
118 119 1.0
53 54 0.424690087562
53 56 0.575309912438
208 209 1.0
113 114 1.0
84 85 1.0
33 34 1.0
39 40 0.417229060181
39 57 0.582770939819
26 27 1.0
147 148 0.00335030757178
147 149 0.996649692428
89 90 0.500287416607
89 91 0.499712583393
68 69 1.0
172 173 1.0
37 38 1.0
234 235 1.0
78 79 1.0
150 151 1.0
15 16 1.0
146 147 1.0
93 94 1.0
149 168 1.0
96 99 1.0
177 178 1.0
166 167 0.714681618774
166 168 0.285318381226
182 183 1.0
192 193 0.47851978909
192 218 0.52148021091
105 106 0.253119994506
105 107 0.746880005494
80 81 1.0
184 185 1.0
21 22 1.0
176 177 1.0
185 186 0.521168151409
185 187 0.478831848591
173 174 1.0
91 92 1.0
220 221 1.0
170 171 1.0
38 39 1.0
227 228 1.0
209 210 1.0
27 28 1.0
50 51 0.238634833792
50 56 0.761365166208
125 126 1.0
159 160 1.0

Tree:
Vertices:
Number of Vertices: 244
244
243 244
242 243
241 242
240 244
240 239
238 239
244 237
24 237
24 236 237
24 235 236 237
24 234 235
24 233 234
24 232 233
231 24 232
230 231 24
229 230 24
228 229 24
227 228 24
226 227 24
224 226 24
224 225
224 24 223
24 222 223
24 221 222
24 220 221
24 219 220
24 218 237
