Graph:
Choose Vertices:
Number of Vertices: 142
217 159 179 123 166 90 16 5 59 70 206 244 92 14 234 180 260 266 178 279 271 77 132 87 68 89 11 285 134 216 18 148 162 7 125 48 22 211 44 226 222 47 212 194 238 233 55 165 120 219 98 32 62 172 66 230 175 201 103 23 95 64 96 86 214 104 84 10 147 143 207 278 111 100 27 46 228 38 232 43 241 273 277 281 267 221 4 45 102 145 245 19 82 113 204 259 6 152 75 56 41 157 35 253 136 127 33 109 276 61 139 240 138 112 116 53 153 29 208 80 163 193 131 93 196 26 195 243 205 280 30 21 154 160 12 209 130 88 54 224 262 268
Probability Vertices:
Number of Vertices: 143
15 190 187 91 142 263 81 191 213 156 60 161 202 265 231 36 198 173 192 182 237 164 85 246 155 3 63 252 118 199 174 229 220 250 105 114 69 52 9 8 167 129 215 282 158 34 79 177 122 270 168 51 251 272 17 257 99 20 242 74 2 71 247 124 227 108 146 76 218 176 274 106 101 256 39 72 13 249 83 258 67 25 186 97 149 119 248 78 269 283 28 57 42 144 1 110 200 140 117 189 235 284 151 126 210 141 188 239 50 94 128 135 24 264 31 254 58 184 137 73 236 40 275 133 183 121 150 49 169 37 107 65 255 225 223 181 203 171 185 170 197 261 115
Choose Edges:
Number of Edges: 159
217 218
159 160
179 180
123 124
166 167
90 91
90 114
16 17
16 18
5 6
59 60
59 63
70 71
206 207
206 222
244 245
92 93
14 15
234 235
260 261
266 278
178 179
279 280
271 272
77 78
132 133
87 88
89 90
11 12
134 135
134 169
216 217
18 19
148 149
148 151
162 163
7 8
48 49
22 23
22 57
211 212
44 45
226 227
222 223
47 48
212 213
212 216
194 195
233 234
165 166
120 121
219 220
98 99
32 33
32 42
172 173
66 67
230 231
175 176
201 202
103 104
23 24
95 96
64 65
96 97
86 87
214 215
104 105
84 85
10 11
147 148
147 149
143 144
143 151
278 285
111 112
100 101
27 56
46 47
46 50
228 229
38 39
38 40
232 233
43 56
241 242
273 274
267 268
4 5
45 46
145 146
145 151
245 246
19 20
82 83
204 205
259 260
6 7
6 115
6 267
6 278
152 168
75 76
56 69
41 42
41 44
157 158
35 36
35 37
253 254
136 137
127 128
33 34
33 35
109 110
276 277
276 278
61 62
139 140
139 141
240 241
138 139
138 151
112 113
112 114
116 117
53 54
153 154
153 156
29 30
29 42
208 209
208 210
163 164
193 194
131 132
131 134
93 94
26 27
195 196
195 197
243 244
205 206
280 281
30 31
30 32
21 22
21 57
154 155
160 161
12 13
209 224
130 131
130 132
88 89
54 55
224 266
262 263
268 269
Probability Edges:
Number of Edges: 167
15 16 1.0
190 191 1.0
187 188 0.0903034417305
187 189 0.90969655827
142 143 0.0384934869998
142 144 0.961506513
81 82 1.0
191 192 1.0
213 214 1.0
156 157 1.0
60 61 1.0
202 203 1.0
265 226 1.0
231 232 0.3227596298
231 250 0.6772403702
36 37 0.735451757094
36 42 0.264548242906
198 199 1.0
173 174 1.0
192 193 1.0
182 266 1.0
237 238 0.334768045054
237 239 0.665231954946
164 165 1.0
85 86 1.0
246 247 1.0
155 168 1.0
3 4 1.0
63 64 1.0
252 253 1.0
118 119 1.0
199 200 1.0
229 230 0.593878859898
229 231 0.406121140102
220 221 1.0
250 251 0.193129073528
250 252 0.806870926472
105 106 1.0
114 278 1.0
69 70 0.161122376349
69 92 0.425402823543
69 114 0.413474800108
52 53 1.0
9 10 1.0
8 9 1.0
129 130 0.227801950788
129 132 0.772198049212
282 283 1.0
158 159 0.318399415504
158 162 0.681600584496
34 35 0.328615934173
34 42 0.671384065827
79 80 0.704870723442
79 81 0.295129276558
177 178 1.0
122 123 1.0
270 271 1.0
168 181 1.0
51 52 1.0
251 266 1.0
272 273 1.0
99 100 1.0
20 21 1.0
242 243 1.0
74 75 1.0
2 3 1.0
71 72 1.0
247 248 1.0
124 125 0.645186814694
124 126 0.354813185306
227 228 1.0
108 109 1.0
146 147 0.177446187736
146 151 0.822553812264
76 77 1.0
218 219 1.0
176 177 1.0
274 275 1.0
106 107 1.0
101 102 0.521733676997
101 103 0.478266323003
256 257 1.0
39 40 0.670544871373
39 42 0.329455128627
72 73 1.0
13 14 1.0
83 84 1.0
258 259 1.0
67 68 1.0
25 26 0.51074200744
25 28 0.48925799256
186 187 1.0
97 98 1.0
149 150 0.309824033247
149 153 0.690175966753
119 120 1.0
248 249 0.430303196581
248 264 0.569696803419
78 79 1.0
269 270 1.0
283 284 1.0
28 29 0.965967344365
28 42 0.0340326556354
57 58 1.0
42 43 1.0
144 145 0.257416066812
144 146 0.742583933188
1 2 1.0
110 111 1.0
200 201 1.0
140 141 0.872510995484
140 151 0.127489004516
117 118 1.0
189 190 0.54908550605
189 208 0.45091449395
235 236 1.0
151 152 1.0
126 127 1.0
210 211 1.0
141 142 0.747148341572
141 151 0.252851658428
188 189 1.0
239 240 1.0
50 51 1.0
94 95 1.0
128 129 1.0
135 136 1.0
24 25 1.0
264 265 1.0
31 32 0.490021648972
31 42 0.509978351028
254 255 0.0931930512071
254 258 0.906806948793
58 59 1.0
184 185 1.0
137 138 0.576155343861
137 151 0.423844656139
73 74 1.0
236 237 1.0
40 41 0.496027368903
40 44 0.503972631097
275 276 1.0
133 181 1.0
183 184 1.0
121 122 1.0
150 151 0.570872047629
150 153 0.429127952371
169 170 1.0
37 38 0.501152619684
37 42 0.498847380316
107 108 1.0
65 66 1.0
255 256 1.0
225 226 1.0
223 184 1.0
181 182 0.409558980621
