Graph:
Choose Vertices:
Number of Vertices: 147
33 174 252 254 59 258 157 36 15 84 115 204 267 243 139 152 274 179 35 121 206 196 198 278 116 209 158 45 149 48 194 227 77 284 18 81 24 72 203 99 237 214 161 56 172 181 44 213 144 232 5 58 202 261 65 102 37 113 91 255 173 191 220 117 68 88 63 54 16 57 171 11 98 134 219 268 135 288 70 27 142 69 7 17 244 167 262 93 285 169 178 264 294 130 185 187 193 184 131 273 97 275 265 148 34 87 186 230 94 73 164 106 245 201 129 1 124 82 49 188 100 101 67 269 64 189 14 83 85 89 50 38 23 217 26 42 43 183 52 96 71 140 55 197 205 287 228
Probability Vertices:
Number of Vertices: 147
224 76 75 112 239 221 20 226 155 182 103 256 159 248 263 160 66 210 107 122 277 211 292 233 22 9 168 125 6 86 2 271 133 250 150 138 136 111 229 249 47 145 39 234 199 74 151 156 61 12 78 114 110 95 253 266 279 225 30 207 104 126 21 32 166 60 247 216 79 231 163 162 175 165 128 212 190 222 132 8 281 180 120 218 238 272 143 118 10 51 246 108 19 31 290 80 28 289 242 123 260 13 276 257 153 53 251 146 283 29 154 215 141 41 223 147 236 25 40 90 137 280 259 270 62 293 4 119 208 235 195 282 170 177 176 92 192 286 241 240 3 109 46 127 105 291 200
Choose Edges:
Number of Edges: 160
33 34
174 175
252 253
254 255
59 60
258 259
157 158
36 37
15 16
84 85
115 116
204 205
267 268
243 244
139 140
152 153
274 275
274 285
179 180
35 36
121 122
206 207
196 197
198 199
278 279
116 117
209 210
158 159
45 46
149 150
48 41
194 195
77 78
284 285
18 19
81 82
24 25
72 73
99 100
237 238
237 245
214 215
161 162
56 57
172 173
181 182
44 45
213 214
144 145
232 233
5 6
58 59
202 203
261 262
65 66
102 103
37 38
113 128
91 92
255 256
173 174
191 192
220 221
220 228
117 118
117 120
68 69
88 89
63 64
54 55
16 17
57 58
171 231
11 12
98 99
134 135
219 220
268 269
135 143
288 289
70 71
27 28
142 143
69 70
7 8
17 18
244 245
167 168
262 263
262 293
93 94
285 286
169 170
178 179
264 265
264 293
130 131
185 186
187 188
184 185
131 132
273 274
97 98
275 276
265 266
148 149
34 35
87 88
87 90
186 187
230 231
94 95
73 74
73 79
164 165
106 107
245 246
201 202
129 130
129 232
1 2
124 125
82 83
49 50
188 189
100 101
101 102
101 128
67 68
269 270
64 65
189 194
14 15
83 84
83 90
85 86
85 90
89 90
50 51
38 39
23 24
217 218
26 27
26 29
42 43
42 49
43 44
183 184
52 53
96 97
71 72
71 79
140 141
55 56
55 66
197 198
197 204
205 206
287 288
228 229
Probability Edges:
Number of Edges: 165
224 225 1.0
76 77 1.0
75 76 0.268910280209
75 79 0.731089719791
112 113 1.0
239 240 1.0
221 222 1.0
20 21 1.0
226 227 1.0
155 156 1.0
182 183 1.0
103 104 1.0
256 257 1.0
159 231 1.0
248 249 1.0
263 264 1.0
160 161 1.0
66 67 1.0
210 211 1.0
107 128 1.0
122 123 1.0
277 278 1.0
292 293 1.0
233 234 1.0
22 23 1.0
9 10 1.0
168 169 1.0
125 126 1.0
6 7 0.499976958607
6 32 0.500023041393
86 87 1.0
2 3 1.0
271 272 0.742326128649
271 288 0.257673871351
133 134 1.0
250 251 1.0
150 151 1.0
138 139 1.0
136 137 1.0
111 112 0.167876037793
111 114 0.832123962207
229 230 1.0
249 250 1.0
47 48 1.0
145 146 1.0
39 40 1.0
234 235 1.0
199 200 1.0
74 75 1.0
151 152 0.55894977576
151 160 0.44105022424
156 157 1.0
61 62 1.0
12 13 1.0
78 79 1.0
114 115 1.0
110 111 1.0
95 96 0.0261098708235
95 100 0.973890129177
266 267 0.470117896117
266 270 0.529882103883
279 280 1.0
225 226 1.0
30 31 1.0
207 212 1.0
104 105 1.0
126 127 1.0
21 22 0.637289519838
21 25 0.362710480162
32 33 1.0
166 167 1.0
60 61 1.0
247 248 1.0
216 217 0.532086853607
216 228 0.467913146393
79 80 1.0
231 259 1.0
163 164 1.0
162 163 0.30790854924
162 176 0.69209145076
175 231 1.0
165 166 1.0
128 129 1.0
212 231 1.0
190 191 1.0
222 223 1.0
132 133 1.0
8 9 0.581024839045
8 18 0.418975160955
281 282 1.0
180 181 1.0
120 121 1.0
218 219 1.0
238 239 1.0
272 273 1.0
143 144 0.607350001284
143 145 0.392649998716
118 119 1.0
10 11 1.0
51 52 1.0
246 247 0.351306234385
246 259 0.648693765615
108 109 1.0
19 20 0.410505831001
19 25 0.589494168999
31 32 1.0
290 291 1.0
80 81 0.588082422048
80 100 0.411917577952
28 30 1.0
289 293 1.0
242 243 1.0
123 124 0.513508780279
123 128 0.486491219721
260 261 0.499043920309
260 265 0.500956079691
13 14 1.0
276 277 1.0
257 258 1.0
153 154 1.0
53 54 0.43175696592
53 56 0.56824303408
251 252 1.0
146 147 1.0
283 284 1.0
29 30 1.0
154 231 1.0
215 216 1.0
141 142 1.0
41 42 1.0
223 224 1.0
147 148 1.0
236 237 1.0
25 26 1.0
40 41 1.0
90 100 1.0
137 138 1.0
280 281 1.0
259 260 1.0
270 271 1.0
62 63 0.334167866756
62 66 0.665832133244
293 294 1.0
4 5 1.0
119 128 1.0
208 209 1.0
235 236 1.0
195 196 1.0
282 283 1.0
170 171 1.0
177 178 1.0
176 177 1.0
92 93 1.0
192 193 1.0
286 287 1.0
241 242 1.0
240 245 1.0
3 4 1.0
109 110 1.0
46 47 1.0
127 128 1.0
105 106 0.632206575405
105 108 0.367793424595
291 292 1.0
200 201 1.0

Tree:
Vertices:
Number of Vertices: 294
294
293 294
260 293
292 293
291 292
290 291
289 260 293
288 289 260 293
288 260 293 271
288 271 287
286 271 287
285 286 271
274 285 271
274 284 285
274 283 284
274 282 283
274 281 282
274 280 281
274 279 280
274 278 279
274 277 278
274 276 277
274 275 276
273 274 271
272 273 271
260 293 270 271
260 293 266 270
266 269 270
266 268 269
266 267 268
260 293 265 266
260 293 264 265
260 293 263 264
260 293 262 263
260 261 262
259 260
129 259
258 259
257 258
256 257
256 255
254 255
129 259 253
129 259 252 253
129 259 251 252
129 259 250 251
129 259 249 250
129 259 248 249
129 259 247 248
129 259 246 247
129 245 246
129 245 237
244 245
243 244
242 243
241 242
240 245 237
240 237 239
237 238 239
129 236 237
129 235 236
129 234 235
129 233 234
129 232 233
129 259 231
129 231 151
230 231
229 230
228 229
228 216
227 228 216
226 227 228 216
225 226 228 216
224 225 228 216
224 228 216 223
228 216 222 223
