Graph:
Choose Vertices:
Number of Vertices: 123
228 9 133 34 81 221 24 6 188 26 76 94 182 75 191 83 235 179 233 215 87 183 121 222 169 229 190 158 107 47 54 19 142 220 11 187 139 28 151 144 112 174 113 3 226 41 173 120 108 212 160 55 89 141 123 66 134 78 195 176 208 194 211 117 37 59 180 128 72 71 126 7 95 29 196 12 114 10 189 138 5 242 39 159 205 245 60 8 35 175 149 230 103 135 218 105 223 51 27 42 17 92 98 156 239 157 46 104 127 162 31 236 85 2 213 48 227 14 82 209 163 217 231
Probability Vertices:
Number of Vertices: 123
74 219 32 4 241 124 244 225 84 43 97 197 40 145 119 201 77 23 93 146 203 115 68 178 102 161 99 56 200 232 246 50 243 101 148 168 198 64 186 61 118 132 155 130 15 154 171 52 192 20 16 36 181 237 172 152 45 100 22 214 109 62 13 193 79 30 147 18 65 204 240 164 69 177 184 21 73 88 153 90 122 33 167 38 129 170 116 67 58 125 111 165 202 96 136 207 53 110 140 91 238 199 106 166 1 63 131 224 185 210 216 49 143 70 150 25 137 234 44 86 206 80 57
Choose Edges:
Number of Edges: 132
228 229
9 10
133 134
34 35
81 82
221 222
24 25
6 7
6 12
188 189
26 27
76 77
94 95
182 183
75 76
191 192
83 84
179 180
179 181
233 234
215 216
87 88
87 94
183 184
121 122
222 223
169 170
229 230
190 191
190 228
107 108
107 113
47 48
54 55
19 20
142 143
220 221
187 188
139 140
28 29
144 145
144 162
174 175
113 114
113 168
3 4
226 227
41 42
173 174
173 178
120 121
120 127
108 109
108 113
212 213
212 219
160 161
55 56
89 90
141 142
123 124
66 67
134 135
134 141
78 79
195 196
176 177
208 209
194 195
211 212
117 118
37 38
59 60
180 181
128 129
72 73
71 72
126 127
7 8
95 96
95 102
29 30
29 32
196 197
12 13
114 115
10 11
189 190
138 139
5 6
242 243
39 40
159 160
205 206
245 246
60 61
8 9
8 12
35 36
175 176
149 150
230 231
103 104
135 136
218 219
105 106
223 224
51 52
27 28
42 43
17 18
92 93
98 99
156 157
157 158
46 47
46 50
104 105
127 128
162 163
31 33
236 237
85 86
2 3
213 214
48 49
14 15
82 83
209 210
163 164
217 218
231 232
Probability Edges:
Number of Edges: 139
74 75 1.0
219 220 1.0
32 33 1.0
4 5 1.0
241 242 1.0
124 125 1.0
244 245 1.0
225 226 1.0
84 85 1.0
43 44 0.815663183569
43 50 0.184336816431
97 98 1.0
197 198 1.0
40 41 1.0
145 146 0.115472422833
145 162 0.884527577167
119 120 1.0
201 202 1.0
77 78 1.0
23 24 1.0
93 94 0.913580838679
93 104 0.0864191613205
146 147 1.0
203 204 1.0
115 116 1.0
68 69 1.0
178 179 1.0
102 103 1.0
161 162 1.0
99 100 1.0
56 57 1.0
200 201 1.0
232 233 1.0
50 51 1.0
243 244 1.0
101 102 1.0
148 149 0.755230481015
148 152 0.244769518985
168 169 1.0
198 199 1.0
64 65 1.0
186 187 1.0
61 62 1.0
118 119 0.403258955408
118 144 0.596741044592
132 133 0.0485144109625
132 143 0.951485589038
155 156 0.515564047273
155 159 0.484435952727
130 131 1.0
15 16 1.0
154 155 1.0
171 172 1.0
52 53 0.181366838001
52 86 0.818633161999
192 193 0.258027244467
192 199 0.741972755533
20 21 1.0
16 17 1.0
36 37 1.0
181 182 0.478023624799
181 230 0.521976375201
237 238 1.0
172 173 1.0
152 153 1.0
45 46 0.325216830912
45 50 0.674783169088
100 101 1.0
22 23 0.950807243379
22 26 0.0491927566211
214 215 1.0
109 110 0.987363608125
109 113 0.0126363918746
62 63 1.0
13 14 1.0
193 194 1.0
79 80 1.0
30 31 1.0
147 148 0.279378548064
147 152 0.720621451936
18 19 1.0
65 66 1.0
204 205 1.0
240 241 1.0
164 165 1.0
69 70 1.0
177 178 1.0
184 185 1.0
21 22 1.0
73 74 1.0
88 89 1.0
153 154 0.596602475543
153 159 0.403397524457
90 91 1.0
122 123 1.0
33 34 1.0
167 168 1.0
38 39 0.133208418227
38 40 0.866791581773
129 144 1.0
170 171 0.382725925807
170 173 0.617274074193
116 117 1.0
67 68 1.0
58 59 1.0
125 126 1.0
111 112 1.0
165 166 1.0
202 203 1.0
96 97 1.0
136 137 1.0
207 228 1.0
53 54 1.0
110 111 1.0
140 141 1.0
91 92 1.0
238 239 1.0
199 200 1.0
106 107 1.0
166 167 1.0
1 2 1.0
63 64 1.0
131 132 1.0
224 225 1.0
185 186 0.929186142652
185 230 0.0708138573483
210 211 0.741296521016
210 227 0.258703478984
216 217 1.0
70 71 1.0
150 151 1.0
137 138 1.0
234 235 1.0
44 45 1.0
86 87 0.472696889726
86 104 0.527303110274
206 207 1.0
80 81 1.0
57 58 1.0

Tree:
Vertices:
Number of Vertices: 201
144 113 162 52 86 168 234 235
144 113 161 162 163 118 168
144 161 113 162 152 153
144 161 162 147 151 152 153 157 158 159
144 162 147 150 151 152 153
147 148 149 150 151 152
147 148 149 150 151 152
144 145 162 146 147 151 152
144 145 162 146 147 152
144 162 152 153 156 157 158 159
153 154 155 156 157 158 159
153 154 155 156 157 159
144 160 161 162 153 157 158 159
144 162 153 158 159
144 160 161 162 153 159
144 113 162 115 116 118 120 126 127
144 113 114 115 116 117 118
113 114 115 116
113 115 116 117 118
144 128 113 118 120 123 124 126 127
120 121 122 123 124 125 126 127
120 121 122 123 124
120 123 124 125 126
128 144 129 118 119 120 126 127
128 118 119 120 127
144 128 129 118 127
144 113 162 163 165 166
113 162 163 164 165 166 167 168
113 163 164 165 166
113 165 166 167 168
113 51 52 85 86 168 104
52 68 85 69 86
52 68 69 85 86 60 76 61 77
52 68 69 59 60 61 62
52 55 56 59 60 61
52 53 54 55 56 57 58 59 60
52 53 54 55 56
52 55 56 57 58 59
52 56 57 58
52 57 58 59
64 65 52 60 61 62
64 65 66 67 52 61 62 63
64 65 52 62 63
64 65 66 67 52 68
65 66 67 52
66 67 52 68
52 68 69 70 76 77 78
52 69 70 72 73 76 77
52 69 70 71 72 73 74 75
52 70 71 72 73
52 72 73 74 75 76
52 73 74 75
52 74 75 76
81 82 52 76 77 78
80 81 82 83 52 84 77 78 79
80 81 82 52 78 79
80 52 78 79
80 81 52 79
81 82 83 52 84 85
82 83 52 84
83 52 84 85
51 52 22 86 26
51 52 22 6 38 24 40 25 26 12
5 6 22 26 11 12 13
2 3 5 6 12
1 2 3 4 5 6
1 2 3
2 3 4 5
6 8 9 11 12
6 7 8 9 10 11 12
6 7 8 9 12
6 8 9 10 11 12
17 18 6 12 13
17 18 19 20 12 13 14 15
16 17 18 13 14 15
13 14 15
16 17 14 15
17 18 19 20 21 22
18 19 20
19 20 21 22
22 23 24 25 26
22 23 24 25
22 24 25
38 22 39 40 41 26 27
38 39 40
33 38 40 26 27 29
32 33 35 36 26 27 28 29 30 31
32 33 29
33 29 30 31
33 27 28 29
33 34 35 36 37 38 29
33 34 35 36
35 36 37 38
48 49 50 38 40 41 43
48 49 50 40 41 43 45 46
48 49 50 43 44 45 46 47
50 43 44 45 46
48 50 43 45 46 47
48 49 50 51 41 42 43
49 50 43
50 41 42 43
50 51 43
112 113 52 86 102 104 107 95
98 99 86 102 103 104 90 91 94 95
96 97 98 99 100 86 102 104 95
96 97 98 99 95
98 99 100 101 102 95
99 100 101 102 95
86 102 104 89 90 91 92 94 95
86 87 88 89 90 91 94
86 87 88 89 90 94
86 104 90 91 92 93 94
86 104 91 92 93 94 95
86 104 92 93 94
86 104 93 94 95
