Graph:
Choose Vertices:
Number of Vertices: 244
454 232 287 375 77 284 393 275 455 303 35 320 189 472 62 222 386 368 319 207 22 11 409 478 116 363 362 50 184 297 429 427 91 269 350 394 7 344 98 378 213 5 280 78 305 277 53 239 25 104 54 358 83 224 406 209 474 26 387 361 64 346 136 81 94 247 200 102 218 121 365 73 20 321 307 281 254 226 148 401 457 265 343 251 412 241 14 456 221 162 74 354 330 372 374 135 12 178 488 90 96 57 279 3 149 160 271 246 426 201 428 414 421 34 173 63 301 332 348 407 228 32 316 342 248 44 143 95 8 236 117 360 203 72 185 13 56 431 468 33 80 182 290 382 245 419 449 313 450 29 312 420 310 347 341 146 234 219 66 273 37 256 353 187 459 481 480 170 380 289 437 112 458 263 223 108 397 447 443 243 79 479 470 405 249 122 68 373 370 461 139 144 413 268 174 23 235 416 118 215 244 442 211 190 389 159 191 398 308 292 166 255 101 82 322 113 59 229 120 441 142 114 19 252 391 285 9 38 225 471 31 2 327 369 217 282 274 351 157 452 475 125 448 88
Probability Vertices:
Number of Vertices: 245
242 40 233 152 483 115 390 379 227 181 131 147 210 168 314 432 298 294 417 469 127 100 467 444 395 438 334 337 165 296 164 315 464 291 311 489 476 266 339 418 424 345 206 92 70 150 446 67 323 214 132 36 288 86 18 402 87 15 349 46 286 199 425 198 460 49 30 179 435 196 258 167 383 99 24 257 45 208 302 186 155 340 237 329 404 324 400 145 376 355 205 204 4 453 128 177 462 134 356 188 403 197 396 183 61 202 264 267 306 75 175 172 477 411 58 385 377 126 16 240 325 107 47 276 466 1 84 69 357 359 293 300 352 262 106 130 430 133 295 463 163 60 193 326 433 51 434 65 129 436 253 28 335 48 180 21 366 317 71 119 270 445 6 110 161 42 364 299 238 27 384 10 169 439 138 192 250 194 408 141 17 39 259 487 485 484 473 195 230 381 371 41 465 76 231 423 124 158 171 43 309 140 328 440 93 388 154 176 261 216 278 338 52 410 123 85 392 103 97 109 422 55 283 486 153 89 304 260 415 482 111 156 331 318 399 151 333 367 336 220 212 272 451 105 137
Choose Edges:
Number of Edges: 316
454 470
232 406
287 406
375 376
77 78
77 169
284 285
284 406
393 394
393 406
275 276
455 456
455 457
303 304
35 36
320 321
189 190
472 473
62 63
222 223
386 406
368 369
319 320
319 406
207 208
22 31
22 169
22 71
22 76
22 84
22 89
22 93
22 98
22 100
22 105
22 113
22 117
22 125
22 130
22 23
22 138
22 142
22 150
22 158
22 162
22 167
11 12
409 410
478 479
116 169
363 364
363 365
362 406
50 51
50 52
184 185
297 298
297 406
429 470
427 428
91 92
269 406
350 406
394 395
7 8
344 345
98 99
378 406
213 214
213 217
5 6
280 281
78 79
305 306
277 278
53 54
239 240
25 26
25 27
104 169
54 55
54 59
358 406
83 169
224 406
406 407
406 176
209 210
474 475
26 169
387 388
387 389
361 362
64 65
64 169
346 406
136 137
81 82
94 95
247 248
200 201
102 103
102 169
218 219
218 225
121 122
121 123
