Graph:
Choose Vertices:
Number of Vertices: 149
155 181 79 267 95 275 61 21 217 85 278 82 272 10 102 177 122 200 11 57 294 268 28 162 104 269 144 193 297 118 277 135 210 47 252 256 194 209 172 276 131 285 205 97 235 289 90 16 234 156 3 236 170 137 225 130 204 20 132 145 45 39 126 62 249 68 167 199 284 76 150 119 207 295 202 227 260 17 8 266 259 74 117 71 186 66 59 241 69 237 185 94 12 129 215 83 211 29 169 78 149 91 38 4 233 96 283 160 287 92 141 142 32 55 9 138 226 173 282 133 296 230 258 250 64 166 288 153 63 190 263 274 174 103 70 84 112 228 257 253 255 101 127 214 245 72 147 271 265
Probability Vertices:
Number of Vertices: 150
13 125 111 191 188 240 161 115 232 124 88 251 206 73 220 298 243 238 224 99 2 198 221 110 299 30 244 65 197 286 134 40 53 159 273 75 176 246 25 22 175 157 239 42 81 270 100 19 158 35 26 292 146 48 187 37 24 262 180 179 242 196 201 279 139 219 140 87 293 46 165 264 41 148 195 14 86 80 105 108 203 7 43 213 218 154 52 192 290 261 123 31 164 231 136 113 36 128 116 229 54 223 120 44 208 51 183 67 56 5 163 222 33 89 152 27 281 216 106 107 248 23 6 121 77 58 189 291 212 15 109 280 171 184 50 254 143 1 60 168 151 247 98 114 18 49 34 178 182 93
Choose Edges:
Number of Edges: 184
155 296
181 182
79 80
267 268
95 96
275 276
61 62
21 22
21 28
217 218
85 86
278 279
82 83
272 273
10 11
102 103
177 178
122 123
200 201
11 12
57 296
294 295
268 296
28 29
28 35
28 46
28 52
28 58
28 75
28 81
28 87
28 115
28 121
28 104
28 202
28 127
28 133
28 144
28 150
28 156
28 173
28 179
28 185
28 224
28 230
28 213
28 64
28 162
28 93
28 191
28 236
28 247
28 258
28 269
28 280
28 291
162 163
104 105
269 270
144 145
193 194
297 298
118 119
277 278
135 136
210 211
47 48
252 253
256 257
194 195
209 210
172 296
276 277
131 132
285 286
205 206
97 98
235 296
289 290
90 91
16 17
234 235
156 157
3 4
236 237
170 171
137 138
225 226
130 131
204 205
20 21
20 22
132 296
145 146
45 296
39 40
126 296
62 63
249 250
68 69
167 168
199 200
284 285
76 77
150 151
119 120
207 208
295 296
202 203
227 228
260 261
17 18
8 9
266 267
259 260
74 296
117 118
71 72
186 187
66 67
59 60
241 242
69 70
237 238
185 186
94 95
12 13
12 15
129 130
215 216
83 84
211 212
29 30
169 170
78 79
149 296
91 92
38 39
4 5
233 234
96 97
283 284
160 161
287 288
92 296
141 142
142 143
32 33
55 56
9 7
138 139
226 227
173 174
282 283
133 134
296 297
230 231
258 259
250 251
64 65
166 167
288 289
153 154
63 296
190 296
263 264
274 275
174 175
103 296
70 71
84 85
112 113
228 229
257 296
253 254
255 256
101 102
127 128
214 215
245 246
72 73
147 148
271 272
265 266
Probability Edges:
Number of Edges: 151
13 14 1.0
125 126 1.0
111 112 1.0
191 192 1.0
188 189 1.0
240 241 1.0
161 296 1.0
115 116 1.0
232 233 1.0
124 125 1.0
88 89 1.0
251 252 1.0
206 207 1.0
73 74 1.0
220 221 1.0
298 18 1.0
243 244 1.0
238 239 1.0
224 225 1.0
99 100 1.0
2 3 1.0
198 199 1.0
221 222 1.0
110 111 1.0
30 31 1.0
244 245 1.0
65 66 1.0
197 198 1.0
286 287 1.0
134 135 1.0
40 41 1.0
53 54 1.0
159 160 1.0
273 274 1.0
75 76 1.0
176 177 1.0
246 296 1.0
25 26 1.0
22 23 1.0
175 176 1.0
157 158 1.0
239 240 1.0
42 43 1.0
81 82 1.0
270 271 1.0
100 101 1.0
19 20 1.0
158 159 1.0
35 36 1.0
26 27 1.0
292 293 1.0
146 147 1.0
48 49 1.0
187 188 1.0
37 38 1.0
24 25 1.0
262 263 1.0
180 181 1.0
179 180 1.0
242 243 1.0
196 197 1.0
201 296 1.0
279 296 1.0
139 140 1.0
219 220 1.0
140 141 1.0
87 88 1.0
293 294 1.0
46 47 1.0
165 166 1.0
264 265 1.0
41 42 1.0
148 149 1.0
195 196 1.0
14 15 1.0
86 296 1.0
80 296 1.0
105 106 1.0
108 109 1.0
203 204 1.0
7 8 0.949008440543
7 10 0.0509915594574
43 44 1.0
213 214 1.0
218 219 1.0
154 155 1.0
52 53 1.0
192 193 1.0
290 296 1.0
261 262 1.0
123 124 1.0
31 32 1.0
164 165 1.0
231 232 1.0
136 137 1.0
113 114 1.0
36 37 1.0
128 129 1.0
116 117 1.0
229 296 1.0
54 55 1.0
223 296 1.0
120 296 1.0
44 45 1.0
208 209 1.0
51 296 1.0
183 184 1.0
67 68 1.0
56 57 1.0
5 6 1.0
163 164 1.0
222 223 1.0
33 34 1.0
89 90 1.0
152 153 1.0
27 296 1.0
281 282 1.0
216 217 1.0
106 107 1.0
107 108 1.0
248 249 1.0
23 24 1.0
6 7 1.0
121 122 1.0
77 78 1.0
58 59 1.0
189 190 1.0
291 292 1.0
212 296 1.0
15 16 1.0
109 110 1.0
280 281 1.0
171 172 1.0
184 296 1.0
50 51 1.0
254 255 1.0
143 296 1.0
1 2 1.0
60 61 1.0
168 169 1.0
151 152 1.0
247 248 1.0
98 99 1.0
114 296 1.0
18 19 0.478237953762
18 299 0.521762046238
49 50 1.0
34 296 1.0
178 296 1.0
182 183 1.0
93 94 1.0

Tree:
Vertices:
Number of Vertices: 256
258 133 202 269 144 20 213 150 280 156 95 224 96 162 291 230 296 104 170 171 236 173 179 115 245 246 247 185 121 191 127
258 133 202 269 144 20 213 150 280 156 94 95 224 96 97 162 291 230 296 104 170 171 236 173 179 115 247 185 121 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 94 95 224 96 162 291 230 296 104 236 173 179 115 247 185 121 57 58 191 127
64 258 133 202 75 76 269 144 81 20 213 150 87 280 156 93 94 95 224 162 291 230 38 39 296 104 236 173 46 179 115 52 247 185 121 57 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 93 224 162 291 37 230 38 39 296 104 40 236 173 46 179 115 52 247 185 121 57 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 156 28 93 29 224 162 291 35 37 230 38 39 296 104 236 173 46 179 115 52 247 185 121 58 191 127
64 258 133 202 75 269 144 81 20 213 150 87 280 24 25 156 28 93 29 224 32 33 162 291 35 37 230 38 296 104 236 173 46 179 115 52 247 185 121 58 191 127
