Graph:
Choose Vertices:
Number of Vertices: 175
241 38 317 257 230 25 164 37 347 319 16 271 106 147 68 35 336 163 87 162 154 278 59 213 44 349 58 109 332 132 329 324 174 55 89 345 48 103 260 178 157 138 262 293 3 7 307 196 210 185 341 348 134 303 311 100 279 118 254 155 234 57 28 180 158 328 32 223 93 160 86 152 308 288 96 139 237 325 242 322 142 166 221 201 52 313 69 236 90 290 104 64 316 327 304 246 245 273 94 199 244 39 33 123 19 72 165 168 207 91 74 47 153 226 151 334 60 45 269 340 169 105 172 216 330 202 11 344 219 62 170 208 326 34 82 335 268 305 238 270 249 231 156 211 189 294 65 130 194 63 320 258 265 113 30 167 298 351 186 76 5 225 101 121 144 75 284 248 6 102 243 13 71 275 333
Probability Vertices:
Number of Vertices: 176
84 10 228 240 198 70 256 229 77 224 99 98 14 181 205 119 56 338 331 22 137 343 171 135 315 18 206 264 21 149 251 217 337 120 146 176 350 299 300 261 318 212 129 124 190 274 2 115 53 46 122 27 161 136 222 4 191 116 51 41 79 173 141 276 286 253 272 301 66 97 239 179 204 73 127 110 267 283 78 188 184 250 9 215 24 323 111 235 50 259 125 114 31 80 292 133 220 218 140 291 187 281 131 280 209 296 285 312 107 61 263 247 282 36 175 143 195 117 92 150 54 112 255 182 197 183 95 295 49 192 289 214 193 26 67 232 12 85 81 277 15 314 23 310 145 200 302 177 17 83 309 297 29 339 43 88 321 128 108 346 20 126 233 252 227 40 287 42 1 148 306 266 8 159 203 342
Choose Edges:
Number of Edges: 215
241 242
38 39
317 332
257 258
230 243
230 300
230 251
230 259
230 267
230 272
230 231
230 280
230 284
230 296
25 26
164 165
37 38
37 40
347 348
319 320
16 17
16 222
271 300
106 220
147 220
68 220
35 36
336 337
163 164
87 88
162 163
154 155
154 156
278 279
59 60
213 214
44 45
349 350
58 59
109 110
109 111
332 333
332 308
132 133
329 330
324 325
174 175
55 56
89 90
345 346
48 49
48 51
103 104
103 105
260 261
178 179
157 158
138 139
138 140
262 300
293 294
3 4
7 8
307 308
196 197
210 211
185 186
341 342
348 10
134 135
303 304
311 312
311 332
311 322
100 101
279 300
118 119
254 300
155 220
234 300
57 58
28 29
180 181
158 159
328 329
328 330
32 33
32 220
223 224
223 302
93 94
93 95
160 161
86 87
152 153
308 309
288 289
288 290
96 97
139 220
237 238
325 326
242 300
322 323
142 220
166 167
221 333
201 202
52 53
52 55
313 314
69 70
236 237
90 220
290 291
104 105
64 65
64 220
316 317
316 318
327 332
304 305
246 300
245 246
245 247
273 274
94 220
199 200
244 245
39 62
33 34
123 124
123 125
19 20
72 73
165 166
168 169
207 220
91 92
74 75
47 48
153 154
226 227
151 220
334 335
60 61
45 46
269 270
269 300
340 341
169 170
105 106
172 173
172 174
216 217
216 218
330 331
202 203
11 12
219 220
62 63
170 171
170 172
208 209
208 210
326 327
326 328
34 220
82 83
335 336
268 269
305 306
238 239
270 271
249 250
231 232
156 157
156 158
211 220
189 190
294 295
65 66
65 67
130 131
194 195
63 64
320 321
258 300
265 266
113 114
30 220
167 220
298 299
186 187
76 220
5 6
225 226
101 102
101 103
121 122
121 123
144 145
144 220
75 76
284 285
248 249
6 7
102 220
243 244
13 14
13 15
71 72
275 300
333 334
333 337
Probability Edges:
Number of Edges: 237
84 85 0.530977194425
84 220 0.469022805575
10 11 1.0
228 229 1.0
240 241 1.0
198 199 1.0
70 71 0.498377947875
70 220 0.501622052125
256 257 1.0
229 230 1.0
77 78 1.0
224 225 1.0
99 100 1.0
98 220 1.0
14 15 1.0
181 182 1.0
205 206 1.0
119 220 1.0
56 57 0.521970434536
56 62 0.478029565464
338 339 1.0
331 332 1.0
22 69 0.0785238616569
22 77 0.0630492368067
22 82 0.0777002151063
22 91 0.0678043358589
22 99 0.0456984725257
22 107 0.0218280566965
22 115 0.0536248458198
22 120 0.0269648573583
22 127 0.0465150673071
22 136 0.0243266975551
22 35 0.0756205775301
22 220 0.0133701961542
22 143 0.00216061345648
22 148 0.0100443353966
22 152 0.0198347009969
22 160 0.0744052180238
22 168 0.0247404171713
22 176 0.0183625981833
22 23 0.0432063975695
22 180 0.0591417206242
22 188 0.0193266794525
22 196 0.0278663867027
22 204 0.0779416306485
22 212 0.0279428813989
137 138 1.0
343 344 0.468213813213
343 345 0.531786186787
171 220 1.0
135 220 1.0
315 316 1.0
18 19 1.0
206 207 0.565512089789
206 208 0.434487910211
264 265 1.0
21 22 1.0
149 150 0.573511030065
149 220 0.426488969935
251 252 1.0
217 218 1.0
337 338 1.0
120 121 1.0
146 147 1.0
176 177 1.0
350 351 1.0
299 300 1.0
300 301 0.607688553991
300 227 0.392311446009
261 262 0.377735690095
261 263 0.622264309905
318 319 0.728579804419
318 320 0.271420195581
212 213 1.0
129 130 0.526084402628
129 220 0.473915597372
124 125 1.0
190 191 0.858290261722
