Graph:
Choose Vertices:
Number of Vertices: 111
34 73 152 10 142 46 217 88 197 119 60 179 214 49 87 50 83 25 43 186 94 47 13 165 187 219 35 159 92 218 196 58 106 175 30 39 123 85 202 76 75 171 120 9 72 115 205 146 40 124 158 81 203 201 223 177 5 211 8 64 167 61 70 208 45 93 2 185 143 91 174 147 209 84 172 108 103 36 198 95 195 221 176 17 138 156 178 65 210 154 117 188 199 118 110 3 11 97 213 53 173 113 150 56 220 19 51 33 102 149 78
Probability Vertices:
Number of Vertices: 112
116 63 135 15 206 121 24 141 194 66 148 86 42 157 98 166 100 77 1 134 21 162 200 44 68 192 105 41 16 212 130 161 168 29 127 109 204 55 169 37 136 54 207 14 79 164 80 122 189 170 38 74 163 133 104 151 90 184 160 99 128 67 139 183 26 62 132 129 216 48 20 191 69 82 145 180 112 107 71 182 190 89 222 28 23 137 155 125 4 111 140 215 6 32 144 7 131 181 193 96 59 52 18 57 31 126 153 101 27 22 114 12
Choose Edges:
Number of Edges: 132
34 35
73 74
152 153
10 11
142 143
46 47
217 218
88 89
88 108
197 198
197 202
119 120
60 61
179 180
214 215
49 50
87 146
50 51
83 84
25 27
43 45
186 187
186 204
94 95
47 48
13 15
165 166
187 188
219 220
35 36
159 160
92 93
92 108
218 219
218 221
196 197
58 59
106 107
175 176
175 181
30 31
39 40
39 42
123 124
85 146
202 203
76 77
75 76
75 88
171 172
120 121
9 10
72 73
72 88
115 116
205 206
146 158
40 41
124 125
158 159
81 82
203 204
201 204
177 178
5 6
211 212
8 9
64 65
167 168
61 62
70 71
208 209
45 46
93 94
2 3
185 186
185 204
143 144
91 92
91 108
174 175
174 181
147 148
147 158
209 210
84 85
172 173
108 109
103 104
36 37
198 199
198 202
95 96
95 146
195 196
221 222
176 177
17 18
138 139
156 157
178 179
178 181
65 66
210 211
210 213
154 155
117 118
117 126
188 189
199 200
118 119
110 111
3 4
11 12
11 14
97 98
213 214
53 54
53 158
173 174
113 114
150 151
56 57
220 221
19 20
19 23
51 52
33 34
102 103
149 150
78 79
78 86
Probability Edges:
Number of Edges: 138
116 117 1.0
63 64 1.0
135 136 1.0
15 16 1.0
206 207 1.0
121 122 1.0
24 25 1.0
141 142 1.0
194 195 0.309572481214
194 204 0.690427518786
66 67 0.351024073243
66 72 0.648975926757
148 149 1.0
86 87 1.0
42 43 1.0
157 158 1.0
98 99 1.0
166 168 1.0
100 101 1.0
77 78 1.0
1 2 1.0
134 135 0.404206429007
134 146 0.595793570993
21 22 1.0
162 163 1.0
200 201 1.0
44 45 1.0
68 69 1.0
192 204 1.0
105 106 1.0
41 42 0.304322818567
41 44 0.695677181433
16 17 1.0
212 215 1.0
130 131 1.0
161 162 0.501873679029
161 165 0.498126320971
168 169 0.484421318248
168 181 0.515578681752
29 30 0.952488221754
29 34 0.0475117782463
127 128 1.0
109 110 1.0
204 205 0.0567147104414
204 221 0.943285289559
55 56 0.352920127013
55 58 0.647079872987
169 170 1.0
37 38 1.0
136 137 1.0
54 55 0.525433193129
54 147 0.474566806871
207 208 0.664458435999
207 221 0.335541564001
14 15 1.0
79 80 1.0
164 165 0.760906742831
164 167 0.239093257169
80 81 1.0
122 123 1.0
189 190 0.756191377009
189 204 0.243808622991
170 171 0.392261596046
170 181 0.607738403954
38 39 1.0
74 75 1.0
163 164 1.0
133 134 1.0
104 105 1.0
151 152 1.0
90 91 1.0
184 185 1.0
160 161 0.374041648666
160 162 0.625958351334
99 100 1.0
128 129 1.0
67 68 1.0
139 140 1.0
183 184 1.0
26 27 1.0
62 63 1.0
132 133 1.0
129 130 1.0
216 217 1.0
48 49 0.93844448549
48 50 0.0615555145097
20 21 1.0
191 192 1.0
69 70 0.132400419143
69 72 0.867599580857
82 83 1.0
145 146 1.0
180 181 1.0
112 113 1.0
107 146 1.0
71 72 0.772007563424
71 146 0.227992436576
182 183 0.56241542025
182 193 0.43758457975
190 191 1.0
89 90 1.0
222 6 1.0
28 29 1.0
23 24 0.296708949181
23 26 0.703291050819
137 138 1.0
155 156 1.0
125 115 1.0
4 5 1.0
111 112 1.0
140 141 1.0
215 216 1.0
6 7 0.770038274921
6 223 0.229961725079
32 33 1.0
144 145 1.0
7 8 1.0
131 132 1.0
181 182 0.471688719533
181 193 0.528311280467
193 194 0.802120975225
193 204 0.197879024775
96 97 1.0
59 60 1.0
52 53 0.838147470163
52 158 0.161852529837
18 19 1.0
57 59 1.0
31 32 0.018520248631
31 34 0.981479751369
126 127 1.0
153 154 0.747060941896
153 158 0.252939058104
101 102 1.0
27 28 1.0
22 23 1.0
114 115 1.0
12 13 1.0

Tree:
Vertices:
Number of Vertices: 182
66 146 115 52 181 23 27 204 158 222 126 223
66 146 114 115 52 117 126 158 222 127 223
