Graph:
Choose Vertices:
Number of Vertices: 123
46 76 54 161 214 190 189 8 121 170 228 15 106 56 122 139 200 222 125 71 28 95 96 16 39 184 176 126 141 32 208 144 143 100 69 128 53 179 236 169 186 98 229 75 117 230 50 177 83 149 159 21 212 241 150 20 158 233 178 147 101 213 70 235 246 60 114 127 24 91 112 97 183 85 4 90 52 10 77 65 13 49 137 47 131 215 225 180 203 11 107 63 174 210 130 217 238 48 58 35 211 79 64 109 42 116 195 17 156 153 181 108 23 133 175 119 163 66 135 93 6 191 221
Probability Vertices:
Number of Vertices: 124
80 166 61 152 194 167 173 1 196 31 26 68 82 57 245 138 12 72 242 30 81 37 223 124 51 187 67 134 2 43 202 7 118 185 33 44 192 123 27 171 207 86 22 193 199 182 113 104 40 219 231 209 162 204 232 216 155 110 226 239 29 25 120 129 136 92 84 111 18 115 205 157 41 142 146 243 220 201 140 237 87 148 227 218 102 78 103 165 105 19 9 5 94 188 45 3 74 132 197 34 198 99 172 89 164 224 55 168 145 59 234 240 14 73 154 36 38 88 151 247 62 244 206 160
Choose Edges:
Number of Edges: 132
46 47
46 54
76 77
76 80
54 55
161 162
214 215
214 216
190 191
189 190
189 193
121 122
170 171
228 229
15 16
15 18
106 107
56 57
122 124
139 140
200 201
222 223
125 126
28 29
28 31
95 96
95 99
96 97
16 17
184 185
176 177
141 142
32 33
32 37
208 209
144 145
143 144
100 101
100 104
69 70
128 129
128 133
53 54
53 56
179 180
169 171
98 100
229 230
229 237
75 76
230 231
50 51
177 178
83 84
83 87
149 150
159 160
212 213
241 243
150 151
150 154
20 21
158 159
233 234
178 180
101 102
213 214
70 71
235 236
60 61
60 65
114 115
127 128
24 25
91 92
112 113
97 98
183 184
183 187
85 86
4 5
4 218
90 91
52 53
10 11
10 14
77 78
13 15
49 50
47 48
131 132
225 226
225 228
180 181
180 188
203 204
11 12
107 108
63 64
174 175
210 211
130 131
217 218
238 239
238 242
48 49
48 52
58 59
35 36
211 212
79 81
109 110
42 43
116 117
195 196
156 157
153 155
181 182
108 110
23 24
23 27
133 134
175 176
175 179
119 120
119 123
163 164
66 67
135 136
6 7
191 192
221 222
Probability Edges:
Number of Edges: 134
80 81 1.0
166 167 0.181638697111
166 170 0.818361302889
61 62 1.0
152 153 1.0
194 195 0.131567505001
194 197 0.868432494999
167 168 1.0
1 2 1.0
31 32 1.0
26 28 1.0
68 69 1.0
82 83 1.0
57 58 0.491707989897
57 66 0.508292010103
138 139 1.0
12 13 1.0
72 73 1.0
242 243 1.0
81 82 0.6757395659
81 89 0.3242604341
37 38 1.0
223 225 1.0
124 125 0.387276820511
124 127 0.612723179489
51 53 1.0
67 68 0.510705004043
67 72 0.489294995957
134 135 0.419710856903
134 138 0.580289143097
2 3 1.0
43 44 1.0
7 8 0.186756484572
7 217 0.251014871064
7 9 0.0264645641323
7 22 0.109903265854
7 40 0.171424338813
7 149 0.0666942426941
7 75 0.18774223287
118 119 1.0
185 186 1.0
33 34 1.0
44 46 1.0
192 194 1.0
123 124 1.0
27 28 1.0
171 172 0.327006084636
171 174 0.672993915364
86 88 1.0
22 23 1.0
193 194 1.0
199 200 1.0
182 183 1.0
113 114 1.0
104 105 1.0
40 41 1.0
219 220 1.0
231 232 1.0
209 210 1.0
162 163 0.15399143157
162 165 0.84600856843
204 205 0.337892476628
204 208 0.662107523372
232 233 1.0
155 156 0.779415660787
155 163 0.220584339213
110 111 0.434789810675
110 118 0.565210189325
226 227 1.0
239 240 1.0
29 30 1.0
25 26 1.0
120 121 1.0
129 130 1.0
136 137 1.0
92 93 1.0
84 85 1.0
111 112 1.0
18 19 1.0
115 116 1.0
205 206 1.0
157 158 0.423818643945
157 161 0.576181356055
41 42 0.53487515888
41 45 0.46512484112
142 143 1.0
146 147 0.701890656072
146 148 0.298109343928
243 244 0.832227285727
243 246 0.167772714273
220 221 0.300766088655
220 224 0.699233911345
201 202 1.0
140 141 1.0
237 238 1.0
87 88 1.0
218 219 0.641609087286
218 247 0.358390912714
102 103 1.0
78 79 1.0
165 166 1.0
105 106 0.416537822286
105 109 0.583462177714
19 20 1.0
9 10 1.0
5 6 1.0
94 95 1.0
188 189 1.0
45 46 1.0
3 4 1.0
197 198 1.0
34 35 1.0
198 199 0.675107634505
198 203 0.324892365495
99 100 1.0
172 173 1.0
89 90 1.0
224 225 1.0
168 169 1.0
145 146 1.0
59 60 1.0
234 235 1.0
240 241 1.0
14 15 1.0
73 74 1.0
154 155 1.0
38 39 1.0
88 89 0.544348264695
88 94 0.455651735305
151 152 1.0
62 63 1.0
244 245 1.0
206 207 1.0
160 162 1.0

Tree:
Vertices:
Number of Vertices: 247
247
246 247
245 246 247
244 245 246 247
243 244 246 247
243 247 238
242 243 238
241 243 238
240 241 238
240 238 239
247 237 238
229 247 237
229 236
229 235 236
229 234 235
229 233 234
229 232 233
229 231 232
229 230 231
228 229 247
225 228 247
225 227
225 226 227
225 247 220
224 225 220
225 220 223
220 222 223
220 221 222
247 219 220
247 218 219
4 218
4 217 218
4 7 217
7 216
214 7 216
214 215
213 214 7
212 213 7
211 212 7
210 211 7
209 210 7
208 209 7
208 7 204
204 207
204 206 207
204 205 206
7 203 204
198 7 203
198 202
198 201 202
198 200 201
198 199 200
197 198 7
194 197 7
194 196
194 195 196
194 7 189
193 194 189
192 194 189
192 189 191
189 190 191
7 188 189
180 7 188
180 187
180 183 187
183 186
183 185 186
183 184 185
180 182 183
180 181 182
180 7 175
179 180 175
178 180 175
177 178 175
176 177 175
7 174 175
7 171 174
171 173
171 172 173
166 7 171
166 170 171
166 169 171
166 168 169
166 167 168
165 166 7
165 7 155
164 165 155
163 164 165 155
162 163 165 155
162 155 157
161 162 157
160 162 157
160 157 159
157 158 159
155 156 157
150 7 155
150 154 155
150 153 155
150 152 153
150 151 152
149 150 7
148 7
146 148 7
146 147
145 146 7
144 145 7
144 7 143
7 142 143
7 141 142
7 140 141
7 139 140
7 138 139
134 7 138
134 137
134 136 137
134 135 136
133 134 7
128 133 7
128 132
128 131 132
128 130 131
128 129 130
128 7 127
7 124 127
124 126
124 125 126
7 119 124
119 123 124
119 122 124
119 121 122
119 120 121
118 7 119
118 7 110
117 110
116 117 110
115 116 110
114 115 110
113 114 110
112 113 110
112 110 111
7 105 110
105 109 110
105 108 110
105 107 108
105 106 107
7 104 105
100 7 104
100 103
100 102 103
100 101 102
100 7 95
99 100 95
98 100 95
97 98 95
96 97 95
7 94 95
81 7 94
81 93 94
81 92 93 94
81 91 92 94
81 90 91 94
81 89 90 94
81 88 89 94
81 83 88
83 87 88
83 86 88
83 85 86
83 84 85
81 82 83
81 7 76
80 81 76
81 76 79
76 78 79
76 77 78
7 75 76
7 74
7 73 74
7 72 73
67 7 72
67 71
67 70 71
67 69 70
67 68 69
66 67 7
66 7 57
65 57
65 57 60
64 60
64 60 63
60 62 63
60 61 62
57 59 60
57 58 59
7 56 57
7 56 46
55 56 46
54 55 56 46
53 54 56 46
48 53 46
48 52 53
48 51 53
48 50 51
48 49 50
48 46 47
7 41 46
41 45 46
41 44 46
41 43 44
41 42 43
7 40 41
7 39
38 7 39
37 38 7
32 37 7
32 36
32 35 36
32 34 35
32 33 34
32 7 31
7 28 31
28 30
28 29 30
7 23 28
23 27 28
23 26 28
23 25 26
23 24 25
22 7 23
21 7
20 21 7
19 20 7
18 19 7
18 7 15
17 15
16 17 15
7 10 15
10 14 15
10 13 15
10 12 13
10 11 12
7 9 10
7 8
4 6 7
4 5 6
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 6
9 8
10 9
11 6
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 12
21 20
22 21
23 22
24 21
25 24
26 24
27 26
28 27
29 24
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 35
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 43
48 47
49 48
50 49
51 50
52 51
53 48
54 53
55 54
56 55
57 54
58 57
59 57
60 59
61 60
62 57
63 62
64 63
65 64
66 65
67 66
68 67
69 65
70 69
71 63
72 71
73 71
74 73
75 74
76 71
77 76
78 77
79 78
80 77
81 80
82 80
83 82
84 83
85 80
86 85
87 86
88 87
89 88
90 89
91 90
92 90
93 92
94 93
95 90
96 86
97 96
98 96
99 98
100 99
101 96
102 33
103 102
104 103
105 103
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 113
118 117
119 118
120 119
121 120
122 121
123 118
124 123
125 124
126 125
127 124
128 127
129 127
130 129
131 130
132 127
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 133
142 141
143 141
144 143
145 144
146 141
147 146
148 147
149 148
150 149
151 147
152 151
153 151
154 153
155 154
156 151
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 164
167 166
168 167
169 164
170 157
171 170
172 170
173 172
174 173
175 170
176 33
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 179
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 187
193 192
194 185
195 194
196 195
197 196
198 197
199 198
200 199
201 199
202 201
203 202
204 199
205 195
206 205
207 205
208 207
209 208
210 205
211 33
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 214
220 219
221 220
222 221
223 220
224 223
225 223
226 225
227 226
228 223
229 33
230 229
231 230
232 231
233 232
234 233
235 234
236 233
237 236
238 236
239 238
240 239
241 236
242 33
243 33
244 243
245 31
246 245
247 246
