Graph:
Choose Vertices:
Number of Vertices: 117
132 193 6 201 102 162 43 210 223 202 64 33 65 222 12 51 140 54 208 165 203 10 116 127 179 117 29 40 98 107 183 67 53 88 57 108 207 111 91 14 84 174 79 185 66 205 83 198 85 31 225 2 56 230 167 134 121 1 90 48 11 146 37 178 78 171 141 101 13 86 159 5 76 138 42 163 195 49 73 176 168 196 173 219 204 166 124 182 194 192 228 128 150 19 187 215 221 63 110 8 4 114 118 72 22 36 147 218 25 71 180 224 212 68 226 133 172
Probability Vertices:
Number of Vertices: 117
119 32 94 149 18 99 137 58 3 92 95 233 105 96 153 234 155 145 44 23 82 191 103 139 123 220 59 154 211 16 7 135 24 70 189 144 55 61 122 209 170 158 62 157 89 231 131 213 199 20 169 227 125 34 109 142 47 50 74 200 87 27 75 136 52 69 232 151 214 152 181 156 148 30 161 112 206 216 38 143 106 60 130 113 175 160 77 93 197 39 17 81 126 184 100 217 26 164 120 97 177 229 45 80 35 115 104 41 129 21 188 15 9 46 190 186 28
Choose Edges:
Number of Edges: 130
132 133
193 194
6 7
201 202
102 103
162 163
43 44
210 211
223 224
202 203
64 65
33 34
65 66
222 223
12 13
12 15
51 52
140 145
54 55
208 209
165 166
203 204
10 11
116 117
127 128
127 108
179 180
179 187
117 118
117 121
29 30
40 41
98 99
98 129
107 127
183 184
67 68
53 54
53 56
88 89
57 58
108 109
207 208
111 112
91 94
14 16
84 85
174 175
79 80
79 93
185 186
66 67
205 206
83 84
198 199
198 206
85 86
31 32
31 39
225 226
225 227
2 3
56 57
230 231
167 197
134 135
121 122
1 2
90 91
48 49
11 12
146 147
146 136
37 38
178 179
78 79
171 216
141 142
101 102
13 14
86 87
159 178
5 6
76 77
138 139
42 43
163 164
195 196
49 63
73 74
73 75
176 177
168 173
196 160
219 220
204 205
166 167
124 125
182 183
194 195
192 193
228 229
228 230
128 130
150 151
19 20
187 188
187 189
215 168
221 222
63 64
63 50
110 111
8 9
4 5
114 115
118 119
72 73
22 23
36 37
147 148
218 219
25 27
71 72
180 181
224 225
212 213
68 69
226 227
133 134
Probability Edges:
Number of Edges: 136
119 120 1.0
32 33 1.0
94 95 1.0
149 150 1.0
18 19 1.0
99 100 1.0
137 138 1.0
58 59 0.778954252534
58 61 0.221045747466
3 4 1.0
92 156 1.0
95 96 0.696237564307
95 97 0.303762435693
233 234 1.0
105 106 1.0
96 97 1.0
153 154 1.0
234 172 1.0
155 156 1.0
145 146 1.0
44 45 1.0
23 24 0.481532515842
23 26 0.518467484158
82 94 1.0
191 192 1.0
103 104 1.0
139 174 1.0
123 124 0.573804997834
123 125 0.426195002166
220 221 1.0
59 60 1.0
154 155 1.0
211 212 1.0
16 17 1.0
7 8 1.0
135 146 1.0
24 25 1.0
70 71 1.0
189 190 1.0
55 56 1.0
61 62 1.0
122 123 0.439618225209
122 113 0.560381774791
209 210 0.00982965798196
209 211 0.990170342018
170 171 1.0
158 159 0.604623080518
158 70 0.395376919482
62 63 1.0
157 158 1.0
89 156 1.0
231 232 1.0
131 132 0.627083735298
131 134 0.372916264702
213 214 1.0
199 200 1.0
20 21 1.0
169 170 1.0
