Graph:
Choose Vertices:
Number of Vertices: 116
147 156 97 88 197 61 180 175 150 123 217 83 160 44 187 209 4 145 1 167 215 76 127 132 124 24 225 80 125 64 114 54 223 62 222 33 220 227 60 186 110 149 31 184 46 141 71 159 107 218 92 16 102 176 22 91 74 219 113 203 42 23 136 58 185 192 129 25 226 200 140 98 45 35 26 198 161 69 138 28 196 96 119 171 143 21 3 199 146 112 169 117 139 101 43 52 89 116 142 51 128 99 63 15 17 137 73 81 82 19 208 202 121 134 29 65
Probability Vertices:
Number of Vertices: 116
163 70 39 168 126 148 189 67 100 144 201 178 103 207 133 188 181 231 221 87 18 179 36 190 151 213 50 154 9 120 27 182 90 78 38 130 11 13 14 41 232 72 66 75 79 206 77 111 55 8 173 68 84 195 216 165 229 93 157 86 193 211 37 53 214 224 155 212 59 194 7 48 162 12 5 20 183 108 106 153 47 56 30 115 118 164 152 205 228 40 230 177 105 104 109 94 34 10 85 135 158 191 170 49 210 122 95 131 172 6 166 204 174 2 57 32
Choose Edges:
Number of Edges: 140
147 148
147 230
156 157
97 98
88 89
197 198
61 62
61 107
180 181
175 176
150 151
123 124
123 128
217 218
83 84
160 161
44 45
44 47
187 188
209 210
4 5
145 146
145 156
1 2
167 168
215 216
215 228
76 77
127 128
132 133
124 125
24 25
225 226
80 81
125 126
64 65
64 107
114 115
54 60
223 224
223 228
62 63
62 73
222 223
33 34
33 37
220 221
227 228
227 230
60 61
60 55
186 187
110 111
149 150
31 32
184 185
184 186
46 48
141 145
71 72
159 160
107 108
218 219
92 93
92 100
16 17
102 103
176 177
176 183
22 23
91 92
74 75
219 220
219 228
113 114
203 204
42 43
23 24
136 137
58 61
185 230
192 193
129 130
25 26
226 227
200 201
140 141
98 99
45 46
35 36
26 27
198 199
161 162
69 70
138 139
138 142
28 29
196 197
96 97
119 120
119 128
171 172
143 144
21 22
3 4
199 200
146 147
112 231
169 170
169 183
117 118
139 140
101 102
43 44
52 53
89 90
116 117
116 128
142 143
51 52
51 61
128 129
99 100
63 64
15 16
17 18
137 138
73 74
73 107
81 82
81 89
82 83
19 20
208 209
202 203
121 122
121 128
134 135
29 30
65 66
Probability Edges:
Number of Edges: 134
163 164 0.188800237715
163 183 0.811199762285
70 71 1.0
39 40 1.0
168 169 1.0
126 127 1.0
148 149 1.0
189 190 0.417364953604
189 204 0.582635046396
67 68 1.0
100 101 1.0
144 145 0.541464644514
144 132 0.458535355486
201 202 1.0
178 179 1.0
103 104 1.0
207 208 0.371049043122
207 228 0.628950956878
133 134 1.0
188 189 1.0
181 182 1.0
231 232 0.531860637006
231 113 0.468139362994
221 222 1.0
87 88 1.0
18 19 1.0
179 180 1.0
36 37 1.0
190 191 1.0
151 152 1.0
213 214 1.0
50 51 0.477340634398
50 52 0.522659365602
154 155 1.0
9 10 1.0
120 121 1.0
27 28 1.0
182 183 1.0
90 91 0.901056801293
90 100 0.0989431987067
78 79 0.604099514758
78 89 0.395900485242
38 39 0.627808517277
38 41 0.372191482723
130 131 1.0
11 109 1.0
13 14 1.0
14 15 1.0
41 42 1.0
72 107 1.0
66 67 1.0
75 76 0.637874902583
75 89 0.362125097417
79 80 1.0
206 207 1.0
77 78 1.0
111 112 1.0
55 56 1.0
173 174 0.341311415079
173 183 0.658688584921
68 69 1.0
84 85 1.0
195 196 1.0
216 217 1.0
165 166 0.517513002766
165 183 0.482486997234
229 230 1.0
93 94 1.0
157 158 1.0
86 87 1.0
193 194 1.0
211 212 0.510344956166
211 228 0.489655043834
37 38 1.0
53 54 1.0
214 215 1.0
224 225 1.0
155 230 1.0
212 213 1.0
59 60 1.0
194 195 0.456432814188
194 204 0.543567185812
7 8 0.485263875989
7 9 0.514736124011
48 49 1.0
162 163 1.0
