Graph:
Choose Vertices:
Number of Vertices: 132
50 182 36 115 214 238 174 205 74 72 22 255 263 33 145 26 141 66 201 98 89 119 31 70 59 234 40 259 81 175 65 236 217 97 232 264 5 140 202 83 133 146 218 176 204 29 32 21 11 103 261 200 229 78 18 265 163 61 211 132 120 14 195 93 208 121 17 189 46 58 125 152 19 135 63 197 91 260 230 181 15 190 94 101 153 188 223 213 233 231 225 149 134 161 76 226 35 75 250 112 154 45 25 47 222 168 167 179 192 155 157 150 246 106 235 53 43 183 240 178 28 51 262 41 219 245 38 60 156 102 96 257
Probability Vertices:
Number of Vertices: 133
12 164 37 248 216 95 77 8 34 3 244 113 199 68 30 138 39 209 171 241 16 131 180 130 80 114 116 49 107 111 159 90 48 196 104 172 109 143 110 64 27 206 203 252 170 221 117 237 7 129 23 251 239 99 126 100 118 69 13 198 227 215 44 139 84 177 123 56 254 4 2 82 79 207 10 55 9 122 92 187 249 242 67 191 228 86 42 127 184 210 54 166 24 224 52 186 243 162 158 151 73 137 85 160 256 57 169 128 185 1 6 147 142 108 247 165 173 148 253 136 194 88 87 62 144 20 258 124 212 71 193 220 105
Choose Edges:
Number of Edges: 131
50 51
182 183
36 37
115 116
214 215
238 239
174 175
205 206
74 75
72 73
22 23
255 256
263 264
33 34
145 146
26 27
141 142
66 67
201 202
98 99
89 90
119 120
31 32
70 71
59 60
234 235
40 41
259 260
81 82
175 176
65 66
236 237
217 218
97 98
232 233
264 265
5 6
140 141
202 203
83 84
133 134
146 147
218 219
176 177
204 205
29 30
32 33
21 22
11 12
103 104
261 262
200 201
229 230
78 79
18 19
163 164
61 62
211 212
132 133
120 121
14 15
195 196
93 94
208 209
121 122
17 18
189 190
46 47
58 59
125 126
152 153
19 20
135 136
63 64
197 198
91 92
260 261
230 231
181 182
15 16
190 191
94 95
101 102
153 154
188 189
223 224
213 214
233 234
231 232
225 226
149 150
134 135
161 162
76 77
226 227
35 36
75 76
250 251
112 113
154 155
45 46
25 26
47 48
222 223
168 169
167 168
179 180
192 193
155 156
157 158
150 151
246 247
106 107
235 236
53 54
43 44
183 184
240 241
178 179
28 29
51 52
262 263
41 42
219 220
245 246
38 39
60 61
156 157
102 103
96 97
257 258
Probability Edges:
Number of Edges: 133
12 13 1.0
164 165 1.0
37 38 1.0
248 249 1.0
216 217 1.0
95 96 1.0
77 78 1.0
8 9 1.0
34 35 1.0
3 4 1.0
244 245 1.0
113 114 1.0
199 200 1.0
68 69 1.0
30 31 1.0
138 139 1.0
39 40 1.0
209 210 1.0
171 172 1.0
241 242 1.0
16 17 1.0
131 132 1.0
180 181 1.0
130 131 1.0
80 81 1.0
114 115 1.0
116 117 1.0
49 50 1.0
107 108 1.0
111 112 1.0
159 160 1.0
90 91 1.0
48 49 1.0
196 197 1.0
104 105 1.0
172 173 1.0
109 110 1.0
143 144 1.0
110 111 1.0
64 65 1.0
27 28 1.0
206 207 1.0
203 204 1.0
252 253 1.0
170 171 1.0
221 222 1.0
117 118 1.0
237 238 1.0
7 8 1.0
129 130 1.0
23 24 1.0
251 252 1.0
239 240 1.0
99 100 1.0
126 127 1.0
100 101 1.0
118 119 1.0
69 70 1.0
13 14 1.0
198 199 1.0
227 228 1.0
215 216 1.0
44 45 1.0
139 140 1.0
84 85 1.0
177 178 1.0
123 124 1.0
56 57 1.0
254 255 1.0
4 5 1.0
2 3 1.0
82 83 1.0
79 80 1.0
207 208 1.0
10 11 1.0
55 56 1.0
9 10 1.0
122 123 1.0
92 93 1.0
187 188 1.0
249 250 1.0
242 243 1.0
67 68 1.0
191 192 1.0
228 229 1.0
86 87 1.0
42 43 1.0
127 128 1.0
184 185 1.0
210 211 1.0
54 55 1.0
166 167 1.0
24 25 1.0
224 225 1.0
52 53 1.0
186 187 1.0
243 244 1.0
162 163 1.0
158 159 1.0
151 152 1.0
73 74 1.0
137 138 1.0
85 86 1.0
160 161 1.0
256 257 1.0
57 58 1.0
169 170 1.0
128 129 1.0
185 186 1.0
1 2 1.0
6 7 1.0
147 148 1.0
142 143 1.0
108 109 1.0
247 248 1.0
165 166 1.0
173 174 1.0
148 149 1.0
253 254 1.0
136 137 1.0
194 195 1.0
88 89 1.0
87 88 1.0
62 63 1.0
144 145 1.0
20 21 1.0
258 259 1.0
124 125 1.0
212 213 1.0
71 72 1.0
193 194 1.0
220 221 1.0
105 106 1.0

Tree:
Vertices:
Number of Vertices: 265
265
264 265
263 264
262 263
261 262
260 261
259 260
258 259
257 258
256 257
256 255
254 255
253 254
252 253
251 252
250 251
249 250
248 249
247 248
246 247
245 246
244 245
243 244
242 243
241 242
240 241
240 239
238 239
237 238
236 237
235 236
234 235
233 234
232 233
231 232
230 231
229 230
228 229
227 228
226 227
225 226
224 225
224 223
222 223
