Graph:
Choose Vertices:
Number of Vertices: 117
153 133 96 177 215 108 30 1 210 162 41 16 120 40 182 205 43 117 18 26 9 115 52 64 148 135 6 104 199 46 89 128 105 15 100 178 202 213 13 83 140 143 171 31 7 78 36 87 71 159 121 39 111 118 168 184 220 33 160 191 112 125 149 233 79 62 166 116 201 169 84 72 194 230 207 4 183 48 232 38 69 164 107 221 109 58 53 77 127 187 122 101 102 55 45 219 88 73 67 226 103 17 138 22 167 114 192 25 152 175 32 3 190 217 203 188 141
Probability Vertices:
Number of Vertices: 117
63 228 119 27 196 110 216 144 61 14 42 20 37 174 74 186 145 129 92 85 90 29 23 165 93 223 208 176 123 24 51 34 185 80 198 193 170 142 225 218 44 229 8 131 214 60 49 156 136 98 126 211 68 11 82 137 81 180 146 86 234 195 209 106 12 179 99 161 113 181 173 154 94 28 21 151 134 5 139 147 57 59 2 66 76 231 47 227 150 95 10 212 91 124 204 54 200 189 75 224 157 130 50 97 163 65 70 197 19 158 155 56 222 172 132 206 35
Choose Edges:
Number of Edges: 134
153 154
133 134
133 138
96 97
177 178
177 182
215 216
108 109
30 31
1 2
210 211
162 163
41 42
41 43
16 17
120 121
120 125
40 41
182 183
205 206
43 44
117 118
18 19
9 230
9 10
9 12
9 14
9 16
9 18
9 92
9 146
9 20
9 234
52 53
64 234
148 149
148 153
135 136
6 7
104 105
199 200
199 204
46 47
89 90
105 106
15 234
100 101
178 179
202 203
213 214
13 234
83 84
83 88
140 141
143 144
171 172
31 32
78 79
36 37
71 72
71 76
159 160
121 122
39 40
111 112
111 116
118 119
184 185
33 34
33 38
160 161
160 165
191 192
112 113
125 126
149 150
79 80
79 84
166 167
116 117
201 202
169 170
84 85
72 73
230 231
4 5
183 184
232 233
38 39
69 70
164 165
164 169
107 108
107 112
221 222
109 110
58 59
58 63
53 54
53 58
77 78
127 128
187 188
122 123
101 102
102 103
55 56
45 46
219 220
88 89
73 74
67 68
67 72
226 227
17 234
138 139
22 23
22 27
167 168
114 115
192 193
25 26
152 153
152 157
175 176
32 33
3 4
3 8
190 191
190 195
217 218
203 204
203 208
188 189
Probability Edges:
Number of Edges: 121
63 64 1.0
228 229 1.0
119 120 1.0
27 28 1.0
196 197 1.0
110 111 1.0
216 217 0.17148919382
216 221 0.82851080618
144 145 1.0
61 62 1.0
14 15 1.0
42 52 1.0
20 21 1.0
174 175 1.0
74 75 1.0
186 187 0.0196724181105
186 191 0.980327581889
145 234 1.0
129 130 1.0
92 93 1.0
85 86 1.0
90 91 1.0
29 30 1.0
23 24 1.0
165 166 1.0
93 94 1.0
223 224 0.562393152891
223 228 0.437606847109
208 209 1.0
176 177 1.0
123 124 1.0
24 25 1.0
51 31 1.0
34 35 1.0
185 186 1.0
80 81 1.0
198 199 1.0
193 194 1.0
170 171 1.0
142 143 1.0
225 226 1.0
218 219 1.0
44 45 0.416772768837
44 49 0.583227231163
229 234 1.0
8 9 1.0
131 132 1.0
214 215 1.0
60 61 1.0
49 50 1.0
136 137 1.0
98 99 1.0
126 127 1.0
211 212 1.0
68 69 1.0
11 234 1.0
82 83 1.0
137 138 0.418760342273
137 142 0.581239657727
81 82 1.0
180 181 1.0
146 147 1.0
86 87 1.0
195 196 1.0
209 210 1.0
106 107 1.0
12 13 1.0
179 180 1.0
99 100 0.794981539109
99 104 0.205018460891
161 162 1.0
113 114 1.0
173 174 0.651583474009
173 178 0.348416525991
154 155 1.0
94 95 1.0
28 29 0.557973909861
28 65 0.442026090139
21 22 1.0
151 152 1.0
134 135 1.0
5 6 1.0
139 140 1.0
147 148 1.0
59 60 1.0
2 3 1.0
66 67 1.0
76 77 1.0
231 232 1.0
47 48 1.0
150 151 1.0
95 96 0.674209509471
95 100 0.325790490529
10 11 1.0
212 213 0.719696355568
212 217 0.280303644432
91 234 1.0
124 125 0.35161577294
124 129 0.64838422706
204 205 1.0
54 55 1.0
200 201 1.0
189 190 1.0
224 225 1.0
157 158 1.0
130 131 1.0
50 51 1.0
97 98 1.0
163 164 1.0
65 66 1.0
70 71 1.0
197 198 1.0
19 234 1.0
158 159 1.0
155 156 1.0
56 57 1.0
222 223 1.0
172 173 1.0
132 133 1.0
206 207 1.0
35 36 1.0

Tree:
Vertices:
Number of Vertices: 234
234
233 234
232 233 234
231 232 234
230 231 234
229 230 234
228 229 230 234
228 230 234 223
227 223
226 227 223
225 226 223
224 225 223
230 234 222 223
230 234 221 222
212 230 234 221
212 220 221
212 219 220 221
212 218 219 221
212 217 218 221
212 216 217 221
212 215 216
212 214 215
212 213 214
211 212 230 234
210 211 230 234
209 210 230 234
208 209 230 234
208 230 199 234
208 199 207
208 199 206 207
208 199 205 206
208 199 204 205
208 199 203 204
199 202 203
199 201 202
199 200 201
230 198 199 234
197 230 198 234
196 197 230 234
195 196 230 234
195 230 234 186
194 195 186
193 194 195 186
192 193 195 186
192 195 186 191
195 186 190 191
186 189 190
186 188 189
186 187 188
230 185 234 186
230 184 185 234
230 183 184 234
230 182 183 234
230 182 234 173
181 182 173
180 181 182 173
179 180 182 173
178 179 182 173
177 178 182 173
176 177 173
176 173 175
173 174 175
230 234 172 173
230 234 171 172
230 234 170 171
230 169 234 170
160 230 169 234
160 168 169
160 167 168 169
160 166 167 169
160 165 166 169
160 164 165 169
160 163 164
160 162 163
160 161 162
160 230 234 159
230 234 158 159
230 234 157 158
148 230 234 157
148 156 157
148 155 156 157
148 154 155 157
148 153 154 157
148 152 153 157
148 151 152
148 150 151
148 149 150
147 148 230 234
146 147 230 234
145 146 230 234
144 145 146 230 234
144 146 230 234 143
146 230 234 142 143
146 133 230 234 142
133 141 142
133 140 141 142
133 139 140 142
133 138 139 142
133 137 138 142
133 136 137
133 135 136
133 134 135
146 132 133 230 234
146 131 132 230 234
146 130 131 230 234
129 146 130 230 234
129 146 230 120 234
128 129 120
128 129 120 127
129 120 126 127
129 120 125 126
129 120 124 125
120 123 124
120 122 123
120 121 122
146 230 119 120 234
146 230 118 119 234
146 117 230 118 234
146 116 117 230 234
146 116 230 234 107
115 116 107
114 115 116 107
113 114 116 107
112 113 116 107
112 116 107 111
107 110 111
107 109 110
107 108 109
146 230 234 106 107
146 230 105 234 106
146 230 104 105 234
146 230 104 234 95
103 104 95
102 103 104 95
101 102 104 95
100 101 104 95
99 100 104 95
98 99 95
97 98 95
96 97 95
146 230 234 94 95
146 230 234 93 94
146 230 234 92 93
146 230 234 91 92
146 230 234 90 91 92
146 230 89 234 90 92
146 230 88 89 234 92
146 230 88 234 92 79
87 88 79
86 87 88 79
85 86 88 79
84 85 88 79
83 84 88 79
82 83 79
81 82 79
80 81 79
146 230 234 92 78 79
146 230 234 92 77 78
146 230 234 92 76 77
146 67 230 234 92 76
67 75 76
67 74 75 76
67 73 74 76
67 72 73 76
67 71 72 76
67 70 71
67 69 70
67 68 69
146 66 67 230 234 92
65 146 66 230 234 92
64 65 146 230 234 92
64 65 146 230 234 92 63
65 146 230 234 58 92 63
58 62
58 61 62
58 60 61
58 59 60
65 146 53 230 234 58 92
53 57
53 56 57
53 55 56
53 54 55
65 146 52 53 230 234 92
65 146 52 230 234 92 31
52 41 31
51 41 31
50 51 41
49 50 41
49 41 44
48 44
48 44 47
44 46 47
44 45 46
41 43 44
52 41 42
40 41 31
39 40 31
38 39 31
33 38 31
33 37
33 36 37
33 35 36
33 34 35
32 33 31
65 146 230 234 92 30 31
65 146 230 234 92 29 30
65 146 230 234 92 28 29
146 230 234 27 92 28
146 230 22 234 27 92
22 26
22 25 26
22 24 25
22 23 24
146 21 230 22 234 92
146 20 21 230 234 92
146 19 20 230 234 92
146 18 19 20 230 234 92
17 146 18 20 230 234 92
16 17 146 18 20 230 234 92
16 146 18 20 230 234 92 15
16 146 18 20 230 234 92 14 15
16 146 18 20 230 234 92 13 14
16 146 18 20 230 234 92 12 13 14
16 146 18 20 230 234 11 92 12 14
16 146 18 20 230 234 10 11 92 12 14
16 146 18 20 230 9 234 10 92 12 14
8 9
3 8
3 7
3 6 7
3 5 6
3 4 5
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 8
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 15
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 28
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 41
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 54
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 67
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 79
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 94
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 107
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 120
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 132
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 148
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 160
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 173
179 178
180 179
181 180
182 181
183 178
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 189
195 185
196 185
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 199
205 184
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 212
214 209
215 214
216 215
217 216
218 217
219 218
220 219
