Graph:
Choose Vertices:
Number of Vertices: 154
227 291 274 246 178 84 33 169 40 236 216 163 288 120 92 34 56 277 141 99 296 254 38 108 153 21 65 71 80 238 280 147 121 60 197 282 284 184 59 139 25 241 8 97 26 261 179 63 256 81 180 18 239 266 101 5 75 143 223 100 16 303 232 248 61 160 123 124 50 208 258 177 215 57 118 225 183 195 182 135 114 62 152 199 252 12 242 247 268 302 76 234 230 10 158 212 305 221 220 79 31 155 164 203 206 77 181 2 110 157 301 4 224 244 126 68 159 137 189 171 106 253 299 132 251 166 276 49 263 131 198 94 22 15 78 300 193 11 272 130 298 42 88 190 95 294 127 44 270 267 148 111 14 105
Probability Vertices:
Number of Vertices: 155
149 250 151 273 167 210 119 24 103 1 174 279 186 74 23 281 161 145 295 156 35 9 297 29 87 37 304 36 19 85 255 194 20 129 293 150 259 172 41 69 226 67 249 52 231 13 262 66 260 133 58 138 287 72 104 240 292 64 228 45 207 187 28 46 222 306 170 173 289 6 109 286 191 90 146 264 93 113 285 140 32 53 209 308 102 196 47 117 73 91 283 116 265 107 144 83 7 82 136 192 217 278 204 218 122 219 243 307 51 142 235 115 134 55 271 128 205 201 3 168 211 70 162 165 275 214 86 17 229 213 245 89 27 200 237 233 185 202 269 39 309 125 175 257 96 54 43 112 176 154 48 98 290 30 188
Choose Edges:
Number of Edges: 156
227 228
291 292
274 275
246 247
178 179
84 85
33 304
169 170
40 41
236 237
216 217
163 164
288 289
120 121
92 93
34 35
56 57
277 278
141 142
99 100
296 297
254 255
38 39
108 109
153 154
21 304
65 66
71 72
80 81
238 239
280 281
147 148
121 122
60 61
197 198
282 283
284 285
184 304
59 60
59 71
139 140
25 26
241 242
8 9
97 304
26 27
261 262
179 180
63 64
256 257
81 82
180 181
18 304
239 240
266 267
101 102
5 6
75 76
143 304
223 304
100 304
16 17
303 304
232 233
248 249
61 62
160 161
123 124
124 125
50 51
208 304
258 259
177 178
215 216
57 58
118 119
225 226
183 184
195 196
182 183
135 136
114 115
62 63
152 304
199 304
252 253
12 304
242 243
247 248
268 269
302 303
76 77
234 235
230 231
10 11
158 159
158 170
212 213
305 306
221 222
220 304
79 80
31 32
155 156
164 165
203 204
206 207
77 78
181 182
2 3
110 111
157 158
301 304
4 5
224 225
244 245
126 127
68 69
159 160
137 304
189 190
171 172
106 304
253 254
299 300
132 133
251 252
166 167
276 277
49 50
263 264
131 304
198 199
94 304
22 23
15 304
78 79
300 301
193 304
11 12
272 273
130 131
298 299
42 43
88 304
190 304
95 96
294 295
127 128
44 45
270 271
267 268
148 149
111 112
14 15
105 106
Probability Edges:
Number of Edges: 206
149 304 1.0
250 251 1.0
151 152 1.0
273 274 1.0
167 168 1.0
210 211 1.0
119 120 1.0
24 304 1.0
103 304 1.0
1 2 1.0
174 175 1.0
279 280 1.0
186 187 1.0
74 75 1.0
23 24 1.0
281 282 1.0
161 162 1.0
145 146 1.0
295 296 1.0
156 157 1.0
35 36 1.0
9 304 1.0
297 298 1.0
29 30 1.0
87 88 1.0
37 38 1.0
304 305 1.0
36 304 1.0
19 20 1.0
85 304 1.0
255 256 1.0
194 195 1.0
20 21 1.0
129 130 1.0
293 294 1.0
150 151 1.0
259 260 1.0
172 173 1.0
41 42 1.0
69 70 1.0
226 227 1.0
67 68 1.0
249 250 1.0
52 53 1.0
231 232 1.0
13 14 1.0
262 263 1.0
66 67 1.0
