Graph:
Choose Vertices:
Number of Vertices: 112
179 107 127 40 7 52 143 65 32 213 197 134 114 131 73 67 23 165 58 70 117 182 83 146 150 222 97 194 184 191 82 47 92 26 19 53 206 203 186 200 5 129 193 125 153 128 62 175 105 216 100 84 187 181 157 173 188 151 68 161 66 37 139 13 25 211 190 201 189 162 89 78 196 118 223 87 172 166 11 88 169 60 112 178 55 116 120 176 110 135 108 74 152 204 142 132 85 31 34 56 205 76 64 103 24 212 207 185 93 35 159 220
Probability Vertices:
Number of Vertices: 113
38 154 121 12 149 174 69 33 61 217 141 91 180 2 3 101 75 17 122 224 137 219 218 163 95 42 124 214 158 171 10 18 192 15 46 71 119 199 79 22 123 106 54 57 41 210 27 147 80 168 115 86 8 39 170 177 113 215 94 81 49 104 183 198 51 167 50 9 21 48 130 63 160 140 99 29 102 195 144 208 20 136 156 45 96 72 138 14 164 209 30 36 145 109 77 98 6 133 4 44 59 16 1 202 43 221 126 148 28 155 90 111 225
Choose Edges:
Number of Edges: 131
179 180
107 108
127 128
40 41
7 8
7 17
52 53
143 144
65 77
32 33
213 214
197 198
197 201
197 204
197 207
197 210
197 212
197 215
197 224
134 135
114 136
131 132
73 74
67 68
23 24
165 166
165 186
58 59
70 71
117 118
182 183
83 84
146 147
146 164
150 152
222 223
97 98
194 195
184 185
191 192
82 83
47 48
92 93
26 28
19 20
19 40
53 54
206 224
203 224
186 187
200 224
5 6
129 130
193 194
125 126
153 154
128 129
62 77
175 176
105 106
216 217
100 101
84 85
187 188
181 182
157 158
173 174
188 189
151 152
68 77
161 162
66 67
37 38
139 140
13 14
25 26
211 224
190 191
201 202
189 190
162 163
89 90
196 197
118 136
223 224
87 88
172 173
172 174
166 167
11 12
11 17
88 97
169 170
60 61
112 113
178 179
55 56
116 117
120 121
176 177
110 136
135 136
108 109
74 77
152 153
204 205
142 143
132 133
85 86
31 32
34 35
56 57
56 60
56 63
56 66
56 69
56 72
56 75
56 77
205 206
76 77
64 65
103 104
24 25
24 27
212 213
207 208
93 94
35 36
159 160
220 221
Probability Edges:
Number of Edges: 126
38 39 1.0
154 155 1.0
121 122 1.0
12 13 1.0
149 150 1.0
174 175 1.0
69 70 1.0
33 34 1.0
61 62 1.0
217 218 1.0
141 142 1.0
91 92 1.0
180 181 1.0
2 3 1.0
3 4 1.0
101 102 1.0
75 76 1.0
17 18 1.0
122 136 1.0
224 225 1.0
137 138 1.0
219 220 1.0
218 219 0.359303246024
218 222 0.640696753976
95 96 1.0
42 43 1.0
124 125 1.0
214 224 1.0
158 159 1.0
171 172 1.0
10 11 0.588843099617
10 17 0.411156900383
18 19 1.0
192 193 0.40792250787
192 196 0.59207749213
15 16 0.84432736912
15 17 0.15567263088
46 47 0.401915083694
46 54 0.598084916306
71 77 1.0
119 120 1.0
199 200 1.0
79 80 1.0
22 23 0.0595833595003
22 39 0.9404166405
123 124 1.0
106 136 1.0
57 58 1.0
41 42 1.0
210 211 1.0
27 28 1.0
147 148 1.0
80 81 1.0
168 169 0.249425929282
168 174 0.750574070718
115 116 1.0
86 87 1.0
8 9 1.0
170 171 1.0
177 178 1.0
113 114 1.0
215 216 1.0
94 95 1.0
81 82 0.688006385639
81 89 0.311993614361
49 50 1.0
104 105 1.0
183 184 1.0
198 199 1.0
51 52 1.0
167 168 1.0
50 51 1.0
9 10 1.0
21 22 1.0
48 49 1.0
130 131 1.0
63 64 1.0
160 161 1.0
140 141 1.0
99 100 1.0
29 30 1.0
102 136 1.0
195 196 1.0
208 209 1.0
20 21 1.0
136 137 0.909510580398
136 145 0.0904894196022
156 157 1.0
45 46 1.0
96 97 1.0
72 73 1.0
138 139 1.0
14 15 1.0
164 165 1.0
209 224 1.0
30 31 1.0
36 37 1.0
145 146 1.0
109 110 1.0
77 78 0.524177588915
77 79 0.475822411085
98 99 0.142601402608
98 103 0.0996879405788
98 107 0.15781294559
98 111 0.133252793013
98 115 0.110992671499
98 119 0.103528795231
98 123 0.098325666825
98 127 0.153797784654
6 7 1.0
133 134 1.0
4 5 1.0
44 45 1.0
59 77 1.0
1 2 1.0
202 203 1.0
43 44 0.535288871866
43 55 0.464711128134
221 224 1.0
126 136 1.0
148 149 0.786439843767
148 151 0.213560156233
28 29 1.0
155 156 1.0
90 91 1.0
111 112 1.0

Tree:
Vertices:
Number of Vertices: 225
225
224 225
224 197
224 197 223
224 197 222 223
224 197 221 222
197 220 221 222
197 219 220 222
197 218 219 222
197 217 218
197 216 217
197 215 216
224 197 214
197 213 214
212 197 213
224 211 197
210 211 197
224 209 197
208 209 197
208 197 207
