Graph:
Choose Vertices:
Number of Vertices: 187
54 22 202 111 374 24 264 131 57 130 128 286 16 225 285 305 361 88 91 142 335 133 76 92 227 300 58 260 247 209 126 337 291 201 298 210 330 223 326 89 292 152 340 169 278 308 18 315 266 355 350 39 267 329 25 307 373 208 174 245 8 322 85 221 117 178 317 69 263 224 27 78 284 196 48 11 309 175 4 222 53 149 365 293 191 242 231 109 104 254 101 102 239 136 234 10 282 359 41 98 316 358 349 166 180 369 324 127 12 204 97 34 197 74 9 65 279 219 318 269 320 49 46 108 353 319 211 147 334 351 143 68 120 87 62 241 270 137 163 256 32 135 181 176 52 213 21 212 155 1 103 165 13 206 327 79 356 70 246 343 229 3 162 205 113 275 118 17 283 226 63 51 106 26 151 64 198 150 301 153 352 346 277 116 332 220 357
Probability Vertices:
Number of Vertices: 188
228 80 199 159 170 35 15 154 86 354 96 110 268 314 195 75 233 371 249 328 251 124 347 2 203 345 71 363 148 29 262 288 238 372 218 107 183 56 31 287 72 366 272 189 302 61 67 333 45 339 28 112 132 36 7 230 138 173 299 250 289 236 297 93 81 271 144 200 140 261 50 255 73 157 129 123 55 364 115 281 235 186 33 172 105 193 237 37 66 77 258 125 214 290 167 99 30 14 5 273 161 207 294 95 19 122 177 134 158 121 296 259 42 184 38 303 190 243 367 47 276 311 187 232 6 171 60 83 146 40 182 325 114 188 336 139 168 331 94 375 274 368 338 370 280 310 304 313 59 323 248 216 360 90 179 253 306 164 344 82 44 43 240 257 252 156 160 244 265 84 145 20 119 321 194 348 100 23 342 362 217 312 341 185 295 141 215 192
Choose Edges:
Number of Edges: 209
54 55
22 23
202 203
111 112
374 375
24 25
264 265
131 132
57 62
130 132
128 129
286 287
16 17
225 234
285 286
305 306
305 308
361 362
361 375
88 89
91 92
142 143
142 147
335 336
335 342
133 134
76 77
92 93
227 228
300 301
58 59
260 261
247 248
209 210
126 127
337 338
291 292
201 202
298 299
210 211
330 341
223 224
223 226
326 327
89 90
292 293
152 153
340 341
169 170
278 285
308 309
18 19
315 316
266 267
355 356
350 351
39 40
267 285
329 330
25 26
307 308
373 374
208 209
174 175
174 185
245 246
8 9
322 323
85 86
221 222
117 118
178 179
317 318
69 70
263 285
224 225
27 28
78 79
284 285
196 197
48 49
11 12
11 13
309 310
175 176
4 5
222 223
53 54
149 150
365 366
293 294
191 192
242 243
231 233
109 110
104 105
254 255
101 102
102 103
239 240
239 244
136 137
234 235
10 11
282 283
359 360
359 354
41 42
98 99
316 317
316 318
358 359
349 350
349 344
166 167
180 181
369 370
324 325
127 128
127 131
12 13
204 205
97 98
34 35
197 205
74 75
9 10
9 13
65 66
65 111
279 280
219 220
318 319
269 270
320 321
49 50
46 47
108 109
353 359
319 320
211 234
147 148
334 335
351 352
143 144
143 147
68 69
120 121
87 88
62 63
241 242
270 285
137 138
163 164
256 257
256 285
32 33
135 136
181 182
176 177
52 53
213 214
21 22
21 29
212 213
155 156
1 2
103 104
165 166
13 14
206 207
327 328
79 80
356 357
70 71
246 247
246 271
343 349
229 230
229 232
3 4
162 163
205 206
113 114
275 276
118 119
17 18
283 284
226 227
63 64
51 52
106 107
26 27
26 28
151 152
151 156
64 65
198 199
198 205
150 151
301 302
153 154
352 353
346 347
277 278
116 117
332 333
220 234
357 358
Probability Edges:
Number of Edges: 215
228 229 1.0
80 81 1.0
199 200 1.0
159 160 1.0
170 171 0.635534820765
170 198 0.364465179235
35 36 1.0
15 16 1.0
154 155 1.0
86 87 1.0
354 355 1.0
96 97 1.0
110 111 1.0
268 269 1.0
314 315 1.0
195 196 1.0
75 76 1.0
233 234 1.0
371 372 1.0
249 250 1.0
328 329 1.0
251 252 1.0
124 125 1.0
347 348 1.0
2 3 1.0
203 204 1.0
345 346 1.0
71 72 1.0
363 364 1.0
148 149 0.591420355345
148 156 0.408579644655
29 30 1.0
262 263 1.0
288 289 0.0143356895505
288 294 0.98566431045
238 239 1.0
372 373 1.0
218 219 0.0314956851281
218 221 0.968504314872
107 108 1.0
183 184 1.0
56 57 1.0
31 32 1.0
287 288 1.0
72 73 1.0
366 367 1.0
272 273 0.379501016937
272 285 0.620498983063
189 190 1.0
302 303 1.0
61 62 1.0
67 68 1.0
333 334 1.0
45 46 1.0
339 340 1.0
112 113 1.0
132 133 0.190728557072
132 141 0.809271442928
36 37 1.0
7 8 1.0
230 231 1.0
138 139 0.455486319144
138 140 0.544513680856
173 174 1.0
299 300 1.0
250 251 0.532576071155
250 255 0.467423928845
289 290 1.0
236 237 1.0
297 298 1.0
93 94 1.0
81 82 1.0
271 272 1.0
144 145 1.0
200 201 0.466989562406
200 205 0.533010437594
261 262 0.716543333765
261 264 0.283456666235
50 51 0.191784299433
50 58 0.808215700567
255 256 1.0
73 74 1.0
157 158 0.739691651842
157 161 0.260308348158
129 130 1.0
123 124 1.0
55 56 1.0
364 365 1.0
115 116 1.0
281 285 1.0
235 236 0.952450179504
235 238 0.0475498204957
186 187 1.0
33 34 0.50977004248
33 62 0.49022995752
172 173 0.576567241914
172 191 0.423432758086
105 106 1.0
193 194 1.0
237 238 1.0
37 38 1.0
66 67 1.0
77 78 1.0
258 259 0.571667763578
258 285 0.428332236422
125 126 0.54237977928
125 132 0.45762022072
214 215 1.0
290 291 1.0
167 168 1.0
99 100 1.0
30 31 1.0
14 15 1.0
5 6 1.0
273 274 1.0
161 162 1.0
207 208 1.0
294 295 1.0
95 96 1.0
19 20 1.0
122 123 1.0
177 178 1.0
134 135 0.622902412601
134 141 0.377097587399
158 159 1.0
121 122 1.0
296 297 0.891372041537
296 300 0.108627958463
259 260 1.0
42 43 1.0
38 39 1.0
303 304 0.669377190141
303 308 0.330622809859
243 244 1.0
367 368 1.0
47 48 1.0
276 277 0.318878336696
276 279 0.681121663304
311 312 0.414005747341
311 315 0.585994252659
187 188 1.0
232 233 1.0
6 7 0.382427245113
6 13 0.617572754887
171 172 1.0
60 61 1.0
83 84 1.0
146 147 1.0
40 41 0.497828042661
40 62 0.502171957339
182 183 1.0
325 326 1.0
114 115 1.0
188 189 0.966683260463
188 190 0.0333167395374
336 337 1.0
139 140 1.0
168 169 0.501614902646
168 212 0.498385097354
331 332 1.0
94 95 1.0
274 275 1.0
368 369 1.0
338 339 1.0
370 371 1.0
280 281 1.0
310 311 1.0
304 305 1.0
313 314 1.0
59 60 1.0
323 324 0.909743971452
323 350 0.0902560285479
248 249 1.0
216 217 1.0
360 361 1.0
90 91 1.0
179 180 0.261146158075
179 183 0.738853841925
253 254 1.0
306 307 1.0
164 165 0.348203584343
164 167 0.651796415657
344 345 1.0
82 83 1.0
44 45 0.40613673283
44 58 0.59386326717
43 44 1.0
240 241 1.0
257 258 1.0
252 253 1.0
156 157 1.0
160 161 1.0
244 245 1.0
265 266 1.0
84 85 1.0
145 146 1.0
20 21 1.0
119 120 1.0
321 322 1.0
194 195 1.0
348 349 1.0
100 101 1.0
23 24 1.0
342 343 1.0
362 363 1.0
217 218 1.0
312 313 1.0
341 342 0.552876847141
341 331 0.447123152859
185 186 1.0
295 296 1.0
141 142 1.0
215 216 0.449244379975
215 221 0.550755620025
192 193 1.0

Tree:
Vertices:
Number of Vertices: 375
375
374 375
373 374 375
372 373 375
371 372 375
370 371 375
369 370 375
368 369 375
368 375 367
375 366 367
375 365 366
375 364 365
375 363 364
375 362 363
375 361 362
360 361
359 360
353 359
358 359
357 358 359
356 357 359
355 356 359
354 355 359
352 353
352 351
350 351
323 350
323 349 350
323 343 349
348 349
347 348 349
346 347 349
345 346 349
344 345 349
323 342 343
