Graph:
Choose Vertices:
Number of Vertices: 131
49 73 176 119 167 239 2 160 68 211 182 163 21 149 141 127 218 126 115 206 78 262 159 164 38 112 188 224 157 110 98 89 122 175 34 221 19 106 103 28 174 246 6 57 192 72 257 102 70 123 9 162 77 25 151 51 173 108 79 76 7 227 170 61 74 215 11 67 41 107 152 54 230 145 31 210 190 46 203 186 37 191 181 258 200 166 29 208 171 44 14 94 196 87 169 197 260 178 130 133 220 161 140 180 65 198 16 249 223 250 256 138 83 12 104 139 91 32 80 216 259 33 75 96 17 100 242 209 236 82 113
Probability Vertices:
Number of Vertices: 132
124 155 53 240 125 52 60 24 92 165 219 118 226 26 235 50 241 204 201 248 59 86 116 207 153 231 4 228 146 42 8 194 15 168 35 222 217 261 63 193 101 143 71 142 253 85 114 97 232 150 105 184 40 111 234 185 129 128 134 88 189 5 202 195 179 23 205 93 252 144 229 109 55 263 47 56 156 1 90 64 10 238 81 120 183 255 117 158 36 20 30 58 13 69 84 212 233 172 213 244 135 39 225 199 137 214 254 243 177 22 136 45 62 131 251 43 121 3 237 132 154 247 27 245 18 99 66 147 148 187 48 95
Choose Edges:
Number of Edges: 147
49 50
73 74
176 177
119 120
167 168
239 240
2 3
160 161
68 71
211 212
182 183
163 164
21 22
21 56
149 150
141 142
127 128
127 139
218 219
126 127
115 116
206 207
78 79
262 263
262 144
159 162
164 165
38 39
112 113
112 139
188 189
224 259
157 158
157 160
110 111
98 99
89 90
122 123
175 176
34 35
221 222
19 20
19 30
106 107
103 104
28 29
174 175
246 247
6 57
57 58
192 193
192 194
72 73
257 258
102 103
70 71
123 124
9 10
162 163
77 78
25 26
151 152
151 153
51 52
173 174
108 109
79 80
76 77
7 8
227 228
170 259
61 62
61 82
74 75
74 76
215 216
215 204
11 12
67 68
41 42
107 108
152 153
54 55
230 231
145 146
31 32
31 34
210 211
190 191
46 47
203 213
186 187
37 38
191 192
181 182
200 201
166 167
166 171
208 209
171 172
44 45
14 15
94 95
196 197
87 88
169 170
169 171
197 198
260 261
178 179
178 180
130 131
133 134
220 221
161 162
140 141
180 181
65 66
198 199
16 17
249 250
223 224
250 251
256 257
138 139
83 84
83 122
12 13
104 105
139 140
139 263
91 92
32 33
80 81
216 217
259 260
33 34
33 36
75 139
96 97
17 18
100 101
242 243
209 210
236 237
82 83
113 114
Probability Edges:
Number of Edges: 155
124 125 1.0
155 156 0.749382810754
155 158 0.250617189246
53 54 1.0
240 241 1.0
125 126 0.415761282288
125 139 0.584238717712
52 53 1.0
60 61 1.0
24 25 1.0
92 93 1.0
165 166 1.0
219 220 1.0
118 119 1.0
226 227 1.0
26 27 0.603615819131
26 56 0.396384180869
235 236 1.0
50 56 1.0
241 242 1.0
