Graph:
Choose Vertices:
Number of Vertices: 104
18 156 36 49 62 108 23 55 142 77 155 28 64 9 110 196 137 135 10 130 203 183 2 123 47 11 74 76 104 34 138 144 53 194 52 38 141 140 197 133 1 174 94 5 204 85 27 115 188 80 116 60 157 145 3 33 122 13 118 176 106 187 175 24 162 97 192 43 195 67 124 21 59 83 22 51 161 70 113 182 66 207 166 90 25 32 179 168 68 8 202 75 82 4 48 16 178 181 107 185 193 99 120 42
Probability Vertices:
Number of Vertices: 104
95 41 154 200 37 17 26 114 61 126 170 208 103 7 198 15 199 92 56 189 14 163 54 172 136 111 58 84 132 50 93 139 81 171 31 91 150 128 100 39 96 165 184 147 69 101 173 29 152 125 169 186 86 191 45 119 164 35 146 151 78 177 89 19 46 143 109 131 158 206 167 105 65 6 121 88 205 20 149 30 98 44 87 127 148 153 190 72 129 71 201 134 40 57 73 112 180 63 79 12 160 117 159 102
Choose Edges:
Number of Edges: 137
18 19
156 164
36 37
36 46
49 50
49 62
62 63
108 207
23 24
55 56
142 143
77 78
28 29
64 65
9 10
110 111
196 197
137 138
135 136
10 11
130 131
203 204
183 207
2 3
123 128
123 156
123 124
123 134
123 126
123 132
123 130
123 174
47 78
11 12
74 75
76 77
104 105
34 35
138 139
144 145
53 54
194 195
194 199
52 53
52 62
38 39
141 142
197 198
133 207
1 2
174 175
174 179
94 207
5 6
204 205
85 86
27 28
115 116
188 189
80 97
80 99
80 89
80 83
80 85
80 91
80 87
80 93
80 191
80 95
80 81
80 206
116 117
60 61
157 158
145 146
3 4
33 34
33 46
122 123
13 14
118 119
176 177
176 179
106 107
187 188
175 176
175 177
162 163
162 164
97 98
192 193
43 44
195 196
67 68
124 125
21 22
59 60
83 84
22 23
51 52
161 162
70 71
113 114
113 118
182 183
66 67
66 77
207 208
166 167
166 157
90 207
25 26
32 33
179 180
168 169
68 69
8 9
202 203
75 76
82 207
4 5
4 8
48 49
16 32
16 48
16 17
16 62
178 179
178 184
181 182
107 108
107 109
185 186
193 194
99 100
120 121
42 43
Probability Edges:
Number of Edges: 110
95 96 1.0
41 42 1.0
154 155 1.0
200 201 1.0
37 38 1.0
17 18 1.0
26 27 1.0
114 115 1.0
61 78 1.0
126 127 1.0
170 171 1.0
103 207 1.0
15 16 0.6454238271
15 80 0.3545761729
199 200 1.0
92 207 1.0
56 57 0.419387741082
56 62 0.580612258918
189 190 1.0
14 15 1.0
163 167 1.0
54 55 1.0
172 173 1.0
136 137 0.108971227892
136 141 0.891028772108
111 112 1.0
58 59 1.0
84 207 1.0
132 133 1.0
50 51 1.0
93 94 1.0
139 140 1.0
81 82 1.0
31 78 1.0
91 92 1.0
150 151 1.0
128 129 1.0
100 101 1.0
39 40 1.0
96 207 1.0
165 166 1.0
184 185 0.601631923985
184 187 0.398368076015
147 148 1.0
69 70 1.0
101 102 1.0
173 207 1.0
29 30 1.0
152 153 1.0
125 207 1.0
169 170 1.0
186 207 1.0
86 207 1.0
191 192 1.0
45 78 1.0
119 120 1.0
164 165 1.0
35 36 1.0
146 147 0.830418431785
146 149 0.169581568215
151 207 1.0
78 79 1.0
177 178 0.16681813429
177 184 0.83318186571
89 90 1.0
19 20 1.0
46 47 1.0
143 144 1.0
109 110 1.0
131 207 1.0
158 159 1.0
206 207 1.0
167 168 0.0433957818604
167 172 0.95660421814
105 106 1.0
65 66 1.0
6 7 1.0
121 122 1.0
88 207 1.0
205 207 1.0
20 21 0.445423797944
20 25 0.554576202056
149 150 0.415051169491
149 152 0.584948830509
30 31 1.0
98 207 1.0
44 45 1.0
87 88 1.0
127 207 1.0
148 207 1.0
153 154 1.0
72 73 1.0
129 207 1.0
71 72 0.377658843383
71 77 0.622341156617
201 202 1.0
134 135 1.0
40 41 0.197635294183
40 46 0.802364705817
57 58 1.0
73 74 1.0
112 113 1.0
180 181 1.0
63 64 0.521388887888
63 77 0.478611112112
12 13 1.0
160 161 1.0
159 160 1.0
102 103 0.565364980998
102 104 0.434635019002

Tree:
Vertices:
Number of Vertices: 208
208
208 207
80 207
80 206 207
80 205 207
80 204 205
80 203 204
80 202 203
80 201 202
80 200 201
80 199 200
80 194 199
194 198
194 197 198
194 196 197
194 195 196
80 193 194
80 192 193
80 192 191
80 190 207
80 189 190 207
80 188 189 207
80 187 188 207
80 186 187 207
80 185 186 187 207
80 184 185 187 207
80 183 184 207
80 182 183 184 207
80 181 182 184 207
80 180 181 184 207
80 179 180 184 207
80 178 179 184 207
80 177 178 179 184 207
80 176 177 179 207
80 176 177 179 207 175
80 179 174 207 175
80 173 174 207
80 172 173 174 207
80 167 172 174 207
167 171
167 170 171
167 169 170
167 168 169
80 167 156 174 207
166 167 156
165 166 167 156
164 165 166 167 156
163 164 166 167
162 163 164 166
161 162 166
160 161 166
160 166 159
166 158 159
166 157 158
80 155 156 174 207
80 154 155 156 174 207
80 153 154 156 174 207
80 152 153 156 174 207
80 151 152 156 174 207
80 150 151 152 156 174 207
80 149 150 152 156 174 207
80 148 149 156 174 207
80 147 148 149 156 174 207
80 146 147 149 156 174 207
80 145 146 156 174 207
80 144 145 156 174 207
80 144 156 174 207 143
80 156 174 142 207 143
80 156 141 174 142 207
80 136 156 141 174 207
136 140
136 139 140
136 138 139
136 137 138
80 135 136 156 174 207
80 134 135 156 174 207
80 133 134 156 174 207
80 132 133 134 156 174 207
80 131 132 134 156 174 207
80 130 131 132 134 156 174 207
80 129 130 132 134 156 174 207
80 128 129 130 132 134 156 174 207
80 128 130 132 134 156 174 207 127
80 128 130 132 134 156 174 126 207 127
80 128 130 132 134 156 125 174 126 207
80 128 130 132 134 156 124 125 174 126 207
80 128 130 132 134 123 156 124 174 126 207
80 122 123 207
80 121 122 207
80 120 121 207
80 119 120 207
80 118 119 207
80 113 118 207
113 117
113 116 117
113 115 116
113 114 115
80 112 113 207
80 112 207 111
80 110 207 111
80 109 110 207
80 108 109 207
80 107 108 109 207
80 106 107 207
80 105 106 207
80 104 105 207
80 103 104 207
80 102 103 104
80 101 102
80 100 101
80 99 100
80 98 207
80 97 98
80 96 207
80 96 95
80 94 207
80 93 94
80 92 207
80 91 92
80 90 207
80 89 90
80 88 207
80 87 88
80 86 207
80 85 86
80 84 207
80 83 84
80 82 207
80 81 82
80 15
15 79
78 15 79
16 78 15
16 77 78
16 77 78 63
76 77 63
75 76 77 63
74 75 77 63
73 74 77 63
72 73 77 63
71 72 77 63
70 71 77 63
69 70 77 63
68 69 77 63
67 68 77 63
66 67 77 63
65 66 63
64 65 63
16 78 62 63
16 61 62 78
16 60 61 62
16 59 60 62
16 58 59 62
16 57 58 62
16 56 57 62
16 55 56 62
16 54 55 62
16 53 54 62
16 52 53 62
16 51 52 62
16 50 51 62
16 49 50 62
16 48 49
16 78 47
