Graph:
Choose Vertices:
Number of Vertices: 147
199 51 13 27 231 181 94 95 14 240 107 119 54 174 58 139 11 183 235 46 77 278 60 39 82 64 255 21 276 224 83 59 244 285 291 164 116 216 251 184 175 287 23 24 190 57 145 270 137 225 100 38 163 125 254 204 198 3 215 258 31 195 76 65 17 142 128 117 201 274 78 222 28 253 35 153 32 108 25 237 294 262 165 143 245 247 71 72 134 79 55 167 86 74 211 171 203 37 109 267 185 90 187 96 1 150 49 5 67 126 99 233 92 42 112 273 250 87 140 288 200 75 56 89 173 33 85 257 91 182 213 114 238 106 196 194 4 43 162 69 62 45 84 161 210 170 88
Probability Vertices:
Number of Vertices: 148
160 36 220 205 149 197 168 155 110 268 266 147 131 269 264 41 228 16 97 260 212 229 236 50 130 214 135 218 129 202 234 113 8 141 263 20 66 207 105 48 249 98 146 169 277 292 191 177 243 47 178 259 265 271 136 101 246 261 186 80 192 70 232 189 144 275 156 193 93 279 252 248 103 7 282 159 9 241 219 280 221 180 52 226 132 30 281 12 123 188 158 127 122 133 22 290 217 53 284 208 61 15 242 223 120 179 295 104 115 29 166 152 151 2 121 34 227 289 154 256 68 157 293 286 118 102 206 111 124 239 172 209 10 272 19 63 81 40 148 18 176 230 44 138 26 6 73 283
Choose Edges:
Number of Edges: 171
199 200
13 14
27 28
231 232
181 273
94 95
95 96
14 15
240 241
107 108
119 120
54 55
54 60
174 175
58 59
11 12
183 184
235 236
235 242
46 47
77 78
278 279
278 282
60 61
39 40
82 83
64 65
255 256
21 22
276 277
276 285
224 225
224 252
83 84
83 89
244 245
285 286
291 292
164 165
164 170
116 117
216 217
251 252
184 185
175 176
287 288
23 24
24 25
190 191
57 58
145 146
270 271
137 138
225 226
100 129
38 39
163 164
125 126
254 255
204 205
198 199
3 4
215 216
258 259
31 32
195 197
76 77
65 66
17 18
142 143
128 129
117 118
201 202
274 275
274 26
78 79
78 82
222 223
222 252
28 212
28 272
28 47
28 131
28 142
28 154
28 155
28 257
28 254
