Graph:
Choose Vertices:
Number of Vertices: 134
217 162 70 130 236 36 248 168 228 180 19 153 182 21 60 154 91 176 196 84 100 163 187 159 189 210 77 73 209 266 66 50 106 114 99 119 89 74 34 253 1 247 190 111 166 40 105 138 112 185 59 128 221 224 174 35 18 229 237 267 121 234 220 133 203 256 148 33 14 269 135 78 137 134 102 2 207 11 218 205 142 20 160 85 213 41 178 200 192 136 222 22 81 82 29 9 149 123 30 94 88 184 263 156 143 211 58 173 179 72 225 53 101 129 117 27 15 240 95 214 10 24 232 63 201 145 125 171 206 61 155 191 103 259
Probability Vertices:
Number of Vertices: 135
212 250 144 97 46 42 90 113 227 116 64 260 118 150 12 165 124 169 3 23 172 147 32 146 55 80 239 7 37 75 158 65 62 216 151 67 238 164 223 183 261 198 126 157 45 6 170 107 93 188 110 246 264 13 195 230 199 197 96 28 186 265 251 167 115 69 92 226 193 109 242 202 122 79 4 139 57 194 17 241 104 132 204 120 131 48 244 252 25 76 231 26 249 243 43 181 245 258 87 175 49 39 98 47 51 233 254 262 71 8 31 5 177 127 83 140 235 108 141 208 52 161 255 152 54 257 86 219 56 68 38 215 16 268 44
Choose Edges:
Number of Edges: 147
217 218
162 163
162 156
70 71
130 131
236 237
36 37
248 249
168 169
228 252
180 181
19 20
153 154
153 81
182 183
21 22
60 61
154 155
91 92
176 177
196 197
84 85
100 101
163 164
187 188
159 160
189 190
210 211
77 78
73 74
209 210
266 267
66 67
50 51
106 107
106 108
114 115
99 100
119 148
89 90
89 122
74 75
34 35
253 254
1 2
247 248
190 191
111 112
166 167
40 41
105 106
138 139
112 113
185 186
59 60
128 129
221 222
221 224
224 225
174 175
35 36
18 19
229 230
237 238
267 269
121 148
234 235
220 252
133 134
203 204
256 257
148 149
33 34
14 15
135 136
78 79
78 81
137 138
134 135
134 148
102 103
2 3
207 208
207 213
11 12
218 219
218 247
205 206
142 154
20 21
160 161
85 86
213 214
41 42
178 179
200 201
192 193
136 137
222 223
222 229
22 23
81 82
82 83
29 30
9 10
149 150
123 124
30 31
94 95
88 89
88 122
184 185
263 264
156 157
143 144
211 212
58 59
173 174
179 180
72 73
225 226
53 54
101 102
101 108
129 130
117 118
27 28
15 16
240 241
95 96
214 215
214 189
10 11
24 25
232 233
63 64
201 202
145 146
125 126
171 172
171 247
206 207
61 62
155 160
191 192
103 104
259 260
Probability Edges:
Number of Edges: 148
212 215 1.0
250 251 1.0
144 145 1.0
97 98 1.0
46 47 1.0
42 43 0.623065052619
42 44 0.376934947381
90 91 1.0
113 114 0.486651793419
113 120 0.513348206581
227 228 1.0
116 117 1.0
64 65 1.0
260 261 0.523111386463
260 262 0.476888613537
118 119 1.0
150 151 1.0
12 13 1.0
165 166 1.0
124 125 1.0
169 170 1.0
3 4 1.0
23 24 1.0
172 173 1.0
147 154 1.0
32 33 1.0
146 147 1.0
55 56 1.0
80 81 0.81506385574
80 247 0.18493614426
239 240 1.0
7 8 1.0
37 38 1.0
75 76 1.0
158 159 1.0
65 66 1.0
62 63 1.0
216 217 1.0
151 152 1.0
67 68 1.0
238 239 1.0
164 165 1.0
223 224 0.47148829401
223 229 0.52851170599
183 184 0.160043781303
183 221 0.839956218697
261 262 1.0
198 252 1.0
126 127 1.0
157 158 1.0
45 46 1.0
6 7 1.0
170 171 1.0
107 154 1.0
93 94 1.0
188 214 1.0
110 111 1.0
264 265 1.0
13 14 0.616581395286
13 15 0.383418604714
195 196 1.0
230 231 0.500650677876
230 247 0.499349322124
199 200 1.0
197 198 1.0
96 97 1.0
28 29 1.0
186 187 1.0
265 266 0.00770740941668
265 268 0.992292590583
251 252 0.174201581539
251 176 0.825798418461
167 168 1.0
115 116 1.0
69 70 1.0
92 93 1.0
226 227 1.0
193 194 0.545979288356
193 199 0.454020711644
109 110 1.0
242 243 1.0
202 203 1.0
122 123 0.259883107221
122 143 0.740116892779
79 80 0.746304992165
79 247 0.253695007835
4 5 1.0
139 140 1.0
57 58 1.0
194 195 1.0
17 18 1.0
241 242 1.0
104 105 1.0
132 133 1.0
204 205 1.0
120 121 1.0
131 132 1.0
48 49 1.0
244 245 1.0
252 253 1.0
25 26 1.0
76 77 1.0
231 232 1.0
26 27 1.0
249 250 1.0
243 244 1.0
43 44 0.472156210149
43 17 0.527843789851
181 182 1.0
245 246 1.0
258 259 1.0
87 88 1.0
49 50 0.357437645037
49 72 0.642562354963
39 40 1.0
98 99 1.0
47 48 1.0
51 52 1.0
233 234 1.0
254 255 1.0
262 263 1.0
8 9 1.0
31 32 1.0
5 6 1.0
177 178 1.0
127 128 1.0
83 84 1.0
140 141 1.0
235 236 1.0
108 109 1.0
141 142 0.0626541697759
141 148 0.937345830224
208 209 1.0
52 53 1.0
161 162 1.0
255 256 1.0
152 153 1.0
54 55 1.0
257 258 1.0
86 87 1.0
219 220 1.0
56 57 1.0
68 69 1.0
38 39 1.0
215 216 1.0
16 37 1.0
268 269 1.0
44 45 1.0

Tree:
Vertices:
Number of Vertices: 269
269
268 269
267 268 269
266 267 268
265 266 268
264 265
263 264
262 263
260 262
260 261 262
259 260
258 259
257 258
256 257
256 255
254 255
253 254
252 253
252 78
251 252 78
250 251 252 78
249 250 251 252 78
248 249 251 252 78
247 248 251 252 78
230 247 251 252
230 246
245 230 246
244 245 230
243 244 230
242 243 230
241 242 230
240 241 230
240 230 239
230 238 239
230 237 238
230 236 237
230 235 236
230 234 235
230 233 234
230 232 233
230 231 232
229 230 247 251 252
228 229 247 251 252
227 228 229 247 251 252
226 227 229 247 251 252
225 226 229 247 251 252
224 225 229 247 251 252
224 229 247 251 252 223
224 229 247 251 252 222 223
224 247 251 252 221 222
247 251 252 220 221
247 251 219 252 220 221
247 218 251 219 252 221
217 218 251 252 221
216 217 251 252 221
215 216 251 252 221
215 251 252 221 207
214 215 251 252 221 207
213 214 207
212 215 207
211 212 207
210 211 207
209 210 207
208 209 207
214 252 206 207
214 252 205 206
214 252 204 205
214 203 252 204
214 202 203 252
214 201 202 252
214 200 201 252
214 199 200 252
214 198 199 252
197 214 198 199
196 197 214 199
195 196 214 199
194 195 214 199
193 194 214 199
192 193 214
192 214 191
214 190 191
214 189 190
214 251 188 221
251 187 188 221
186 251 187 221
185 186 251 221
184 185 251 221
183 184 251 221
182 183 251
181 182 251
180 181 251
179 180 251
178 179 251
177 178 251
176 177 251
247 78 175
247 78 174 175
247 173 78 174
247 172 173 78
247 171 172 78
247 170 171 78
247 169 170 78
247 168 169 78
247 167 168 78
166 247 167 78
165 166 247 78
164 165 247 78
163 164 247 78
162 163 247 78
162 247 155 78
161 162 155
160 161 162 155
160 162 159
162 158 159
162 157 158
162 156 157
247 154 155 78
81 247 154 78
81 88 154
81 88 153 154
88 152 153 154
151 88 152 154
150 151 88 154
149 150 88 154
148 149 88 154
147 148 88 154
146 147 148 88 154
145 146 148 88 154
144 145 148 88 154
144 148 88 154 143
148 88 154 142 143
148 88 154 141 142 143
148 88 154 140 141 143
148 88 154 139 140 143
148 88 154 138 139 143
148 88 137 154 138 143
148 88 136 137 154 143
148 135 88 136 154 143
148 134 135 88 154 143
148 133 134 88 154 143
148 132 133 88 154 143
131 148 132 88 154 143
130 131 148 88 154 143
129 130 148 88 154 143
128 129 148 88 154 143
128 148 88 154 143 127
148 88 154 126 143 127
148 88 154 125 126 143
148 88 154 124 125 143
148 88 154 123 124 143
148 88 154 122 123 143
148 88 121 122 154
148 88 120 121 122 154
148 119 88 120 122 154
118 119 88 120 122 154
117 118 88 120 122 154
116 117 88 120 122 154
115 116 88 120 122 154
114 115 88 120 122 154
113 114 88 120 122 154
112 113 88 122 154
112 88 122 154 111
88 122 154 110 111
88 122 154 109 110
88 122 154 108 109
88 122 154 107 108
88 122 106 107 108
88 105 122 106 108
88 104 105 122 108
103 88 104 122 108
102 103 88 122 108
101 102 88 122 108
100 101 88 122
99 100 88 122
98 99 88 122
97 98 88 122
96 97 88 122
96 88 122 95
88 122 94 95
88 122 93 94
88 122 92 93
88 122 91 92
88 122 90 91
88 89 122 90
81 87 88
81 86 87
81 85 86
81 84 85
81 83 84
81 82 83
80 81 247 78
80 247 78 79
77 78
76 77
75 76
74 75
73 74
72 73
49 72
49 71
49 70 71
49 69 70
49 68 69
49 67 68
49 66 67
49 65 66
64 49 65
64 49 63
49 62 63
49 61 62
49 60 61
49 59 60
49 58 59
49 57 58
49 56 57
49 55 56
49 54 55
49 53 54
49 52 53
49 51 52
49 50 51
48 49
48 47
46 47
45 46
44 45
16 44
16 42 44
16 42 43 44
16 41 42 43
16 40 41 43
16 39 40 43
16 38 39 43
16 37 38 43
36 37 43
35 36 43
34 35 43
33 34 43
32 33 43
32 43 31
43 30 31
43 29 30
43 28 29
43 27 28
26 43 27
25 26 43
24 25 43
23 24 43
22 23 43
21 22 43
20 21 43
19 20 43
18 19 43
17 18 43
16 15
13 15
13 14 15
12 13
11 12
10 11
9 10
8 9
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 9
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 25
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 57
61 60
62 61
63 62
64 63
65 58
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 58
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 24
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 110
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
