Graph:
Choose Vertices:
Number of Vertices: 128
230 22 207 228 245 53 54 148 238 66 62 55 133 44 12 152 10 151 235 23 48 257 198 106 75 139 222 167 25 233 194 1 176 226 223 143 200 135 123 255 212 183 87 170 231 35 88 124 244 243 201 14 56 215 60 74 156 184 73 193 178 69 180 187 115 58 51 144 224 162 39 164 110 189 140 161 186 220 205 61 80 190 159 116 142 175 157 79 82 185 99 2 65 91 33 209 114 181 254 141 85 202 40 9 78 119 252 47 6 13 108 154 229 232 20 179 199 136 165 120 52 92 216 3 84 68 50 213
Probability Vertices:
Number of Vertices: 129
218 163 137 174 34 158 197 246 72 117 146 49 251 101 11 214 188 173 86 45 81 8 250 17 236 206 104 208 138 96 105 90 103 18 16 256 97 153 102 98 111 128 211 150 248 147 89 166 160 42 30 217 67 145 28 172 169 168 107 122 93 46 36 234 129 77 242 64 38 241 112 221 21 191 240 83 5 95 76 100 203 26 71 249 4 113 31 57 109 131 37 127 225 43 247 132 130 177 239 227 63 134 7 15 19 196 155 126 149 219 70 210 24 237 171 29 41 27 32 94 253 204 59 182 121 125 195 118 192
Choose Edges:
Number of Edges: 144
230 231
22 23
207 208
228 229
245 256
53 55
54 55
148 149
238 239
66 67
62 63
55 56
55 89
133 134
44 45
44 48
12 55
152 153
10 11
10 13
151 153
235 236
23 24
23 27
48 49
198 199
106 107
106 135
75 89
139 140
222 223
167 168
25 26
233 234
233 256
194 195
1 2
176 177
226 227
226 230
223 224
223 246
143 144
200 201
135 136
123 124
255 256
212 213
183 184
87 88
170 171
231 232
35 36
88 57
124 125
244 245
243 244
201 202
14 15
14 17
56 57
215 216
60 61
74 75
74 76
156 157
184 185
73 74
193 194
178 179
178 202
69 70
180 181
187 188
115 116
58 59
51 52
144 145
144 147
224 225
162 163
39 55
164 165
110 111
189 190
140 141
161 162
186 187
220 221
205 207
61 70
80 82
190 191
159 160
116 117
142 143
175 176
157 158
157 178
79 80
82 83
185 186
99 100
99 102
2 3
65 66
91 92
33 35
209 210
114 115
181 182
254 255
141 142
85 89
202 203
40 41
9 10
78 79
78 81
119 120
252 253
47 55
6 7
13 14
108 109
154 155
154 178
229 232
232 233
20 21
179 180
199 200
136 137
165 167
120 121
52 53
92 93
216 217
3 4
84 85
68 70
50 51
50 54
213 214
Probability Edges:
Number of Edges: 156
218 219 1.0
163 164 0.216357824264
163 166 0.783642175736
137 138 1.0
174 175 0.497670019033
174 178 0.502329980967
34 35 1.0
158 159 0.495831508677
158 162 0.504168491323
197 198 1.0
246 247 1.0
