Graph:
Choose Vertices:
Number of Vertices: 162
230 68 295 131 210 173 196 107 43 309 23 110 231 33 322 67 139 280 145 126 203 90 55 199 148 91 233 279 242 316 218 212 281 21 40 57 171 250 37 277 234 256 269 224 190 158 304 308 95 172 232 69 265 219 258 165 195 168 45 320 317 262 155 76 248 192 184 205 179 204 216 257 22 288 163 82 84 314 270 13 11 289 157 275 294 78 74 29 261 181 246 251 99 254 72 237 182 127 34 142 25 174 273 185 65 106 101 105 147 201 28 47 111 302 247 161 7 136 283 48 285 255 9 133 229 35 215 6 87 166 189 130 221 32 268 303 41 222 313 271 220 276 56 197 236 240 73 116 249 8 318 286 26 162 300 75 113 214 108 61 260 226
Probability Vertices:
Number of Vertices: 162
20 156 42 49 187 292 109 297 138 178 44 310 54 177 244 149 241 238 104 123 83 50 170 228 66 19 213 264 144 94 180 4 118 15 141 217 18 119 79 211 102 324 169 125 252 112 274 259 70 206 10 17 154 153 239 293 100 290 27 298 243 120 92 167 52 146 122 193 81 135 53 16 278 306 59 93 183 272 24 186 291 225 296 103 39 267 208 151 71 164 312 60 321 150 253 137 152 3 132 30 98 58 115 160 36 311 245 143 86 200 282 263 128 77 88 51 209 188 207 266 194 284 191 305 14 5 319 97 38 117 299 114 176 89 80 46 140 175 202 315 62 159 2 85 96 235 64 323 134 223 287 129 31 307 1 124 12 227 198 301 121 63
Choose Edges:
Number of Edges: 172
230 231
230 232
68 69
295 296
131 132
210 211
173 174
173 188
196 197
43 44
43 46
309 310
23 24
110 111
231 306
33 34
322 323
67 68
139 140
280 281
145 146
126 127
203 204
203 320
90 91
55 56
148 149
91 92
233 234
233 246
279 280
242 243
316 317
218 219
212 213
281 282
21 22
40 55
57 58
171 172
171 220
250 251
37 38
277 278
277 286
234 235
256 257
269 270
224 225
190 191
304 305
308 309
95 96
95 108
172 173
232 233
69 70
265 266
258 259
165 166
195 196
168 169
45 55
320 321
317 318
262 263
262 268
155 156
76 77
248 249
192 200
184 185
205 206
179 180
204 205
216 217
257 258
22 23
288 289
163 164
84 85
314 315
270 271
