Graph:
Choose Vertices:
Number of Vertices: 176
53 169 233 284 93 44 206 289 196 254 108 160 38 341 121 236 29 154 50 66 241 209 95 137 74 36 345 165 273 296 324 30 132 96 26 136 41 258 265 275 67 139 210 198 301 171 148 262 151 192 251 126 158 281 7 271 185 5 231 80 199 155 343 292 222 197 244 330 167 1 163 326 103 104 344 224 122 149 228 250 58 116 43 2 142 245 299 242 331 135 193 42 318 256 235 178 297 110 184 166 100 156 320 124 22 152 352 332 47 205 201 39 111 146 240 170 350 119 77 98 315 230 338 76 123 305 46 143 63 118 220 288 282 336 243 73 17 147 202 32 247 227 81 267 84 59 91 264 133 4 239 232 115 263 217 294 327 140 14 304 212 214 325 86 182 351 200 20 68 179 27 349 172 97 69 286
Probability Vertices:
Number of Vertices: 176
153 161 277 218 16 285 259 310 105 3 181 257 114 75 127 234 328 213 107 253 238 120 223 141 276 10 194 87 159 21 37 175 34 23 208 347 307 40 65 85 266 308 274 226 252 150 340 64 82 57 221 189 186 70 180 321 204 302 145 177 348 195 335 31 298 269 190 12 272 188 339 249 8 303 90 291 109 191 314 309 293 128 268 62 129 56 219 125 9 279 317 313 164 19 207 6 183 300 55 28 35 255 144 106 83 278 260 101 54 88 211 187 168 71 316 216 61 102 225 78 15 346 290 333 18 33 176 117 334 342 248 13 295 94 48 323 25 157 261 138 134 319 113 162 51 89 237 60 52 174 329 312 322 280 131 246 283 72 112 229 203 45 173 270 337 92 11 311 49 99 287 306 130 215 79 24
Choose Edges:
Number of Edges: 192
53 54
169 170
233 234
284 285
93 94
44 51
206 207
289 290
196 197
254 255
108 109
160 161
38 39
341 342
121 122
236 237
29 30
154 155
50 51
66 67
66 318
241 269
209 210
95 96
95 102
137 138
74 75
36 37
345 346
165 166
273 274
296 297
324 325
30 31
132 133
96 97
26 27
136 137
136 139
41 42
258 259
265 266
275 276
67 68
139 140
210 269
198 199
301 302
171 172
171 174
148 183
262 269
151 152
151 154
192 193
251 252
126 127
126 318
158 183
281 282
7 8
271 272
185 186
5 6
231 232
80 81
80 318
199 200
155 156
343 344
292 293
222 223
197 198
244 245
330 331
167 168
1 2
163 183
326 327
103 104
104 105
344 345
224 225
122 123
122 318
149 150
228 229
250 251
58 59
116 117
43 44
2 3
142 143
245 246
299 300
242 243
331 332
135 136
193 194
193 269
42 43
318 319
256 257
235 269
178 183
297 306
110 111
110 318
184 185
166 167
166 169
100 101
156 157
156 159
320 321
124 125
22 23
152 153
332 333
47 48
205 206
201 202
39 40
111 112
146 147
146 149
240 241
170 171
350 351
119 120
77 78
98 99
315 316
230 231
338 339
76 77
76 318
123 124
305 306
46 47
143 183
63 64
63 65
118 119
220 221
288 306
282 306
336 337
243 244
73 74
17 18
147 148
202 203
32 33
247 248
227 228
81 82
267 268
84 85
59 60
91 92
264 265
133 318
4 5
239 240
232 233
115 116
115 119
263 264
217 269
294 306
327 328
140 141
14 16
304 305
212 213
214 215
325 326
86 87
182 183
351 352
200 201
200 203
20 21
68 69
179 180
27 28
349 350
172 173
97 98
69 70
286 287
Probability Edges:
Number of Edges: 216
153 183 1.0
161 162 0.486107077555
161 164 0.513892922445
277 278 1.0
218 219 1.0
16 17 1.0
285 306 1.0
259 260 1.0
310 311 1.0
105 106 1.0
3 4 1.0
181 182 0.559872426015
181 322 0.440127573985
257 258 1.0
114 115 0.405099252373
114 122 0.594900747627
75 76 1.0
127 128 1.0
234 235 1.0
328 329 1.0
213 214 1.0
107 108 1.0
253 254 1.0
238 239 1.0
120 121 1.0
223 269 1.0
141 142 0.56920506997
141 144 0.43079493003
276 304 0.0911324332569
276 277 0.0351945016918
276 280 0.13590006438
276 301 0.0946299289423
276 286 0.111682647635
276 283 0.136466247835
276 289 0.0676625690501
276 292 0.0606048852371
276 295 0.107111243344
276 298 0.117762179235
276 306 0.0418532993931
10 11 1.0
194 195 1.0
87 318 1.0
159 160 1.0
21 22 1.0
37 38 1.0
175 176 1.0
34 35 1.0
23 24 0.534990073199
23 88 0.465009926801
208 209 1.0
347 348 1.0
307 308 0.14571640804
307 318 0.85428359196
40 41 1.0
65 66 1.0
85 86 1.0
266 267 1.0
308 309 1.0
274 275 0.690709149395
274 307 0.309290850605
226 227 1.0
252 253 1.0
150 151 1.0
340 341 1.0
64 65 1.0
82 83 1.0
57 58 1.0
221 222 1.0
189 190 1.0
186 187 0.158283634302
186 191 0.841716365698
70 71 0.464866230927
70 76 0.535133769073
180 181 1.0
321 322 0.762729749429
321 20 0.237270250571
204 205 1.0
302 303 1.0
145 146 1.0
177 178 1.0
348 349 1.0
195 196 1.0
335 336 1.0
31 32 1.0
298 299 1.0
269 270 1.0
190 269 1.0
12 13 1.0
272 273 1.0
188 189 1.0
339 340 1.0
249 250 1.0
8 9 1.0
303 306 1.0
90 91 0.472572884648
90 134 0.527427115352
291 306 1.0
109 110 1.0
191 192 1.0
314 315 1.0
309 310 1.0
293 294 1.0
128 129 1.0
268 269 1.0
62 63 1.0
129 130 1.0
56 57 1.0
219 220 1.0
125 126 1.0
9 10 1.0
279 306 1.0
317 318 1.0
313 314 1.0
164 165 1.0
19 321 1.0
207 208 1.0
6 7 1.0
183 184 1.0
300 306 1.0
55 56 1.0
28 29 1.0
35 36 0.382922442896
35 54 0.617077557104
255 269 1.0
144 145 1.0
106 107 1.0
83 84 1.0
278 279 1.0
260 261 1.0
101 109 1.0
54 55 0.40407728092
54 61 0.59592271908
88 89 1.0
211 212 1.0
187 188 1.0
168 183 1.0
71 72 1.0
316 317 1.0
216 217 1.0
61 62 1.0
102 103 1.0
225 226 1.0
78 79 1.0
15 16 1.0
346 347 1.0
290 291 1.0
333 334 0.867035679248
333 342 0.132964320752
18 19 1.0
33 34 0.516152994149
33 54 0.483847005851
176 177 0.135299743258
176 179 0.864700256742
117 118 1.0
334 335 1.0
342 343 1.0
248 269 1.0
13 14 1.0
295 296 1.0
94 95 1.0
48 49 1.0
323 324 1.0
