Graph:
Choose Vertices:
Number of Vertices: 154
250 273 174 62 123 181 135 159 15 88 60 162 128 212 105 307 73 30 115 282 224 186 89 257 129 58 203 79 68 92 217 90 26 64 259 256 219 157 301 53 185 216 104 101 294 119 255 192 245 137 289 132 151 19 14 96 205 262 210 242 274 168 124 103 295 111 260 61 43 218 99 5 67 263 237 66 283 306 222 145 201 280 240 305 197 116 169 175 269 109 80 6 208 118 261 179 36 46 196 85 48 75 184 153 4 39 2 227 121 127 11 125 130 55 158 230 156 50 65 93 226 84 189 304 143 83 251 209 37 78 95 161 77 190 272 21 44 211 173 170 76 290 25 241 229 171 12 47 172 28 63 45 268 110
Probability Vertices:
Number of Vertices: 154
74 221 177 147 81 248 56 9 154 40 264 195 234 141 17 220 271 266 122 180 114 71 163 286 300 233 69 98 176 16 308 97 133 138 59 277 49 252 148 82 3 249 24 187 182 164 149 225 236 142 293 165 112 102 270 57 1 120 113 292 279 254 117 191 42 126 297 86 38 167 198 23 106 265 232 144 7 155 107 258 100 238 134 33 278 202 178 136 267 206 253 231 247 8 52 275 298 302 235 193 223 29 200 215 299 214 239 22 296 276 51 72 32 34 194 140 199 70 94 54 281 108 87 166 288 204 91 303 291 246 160 287 139 183 10 207 228 243 20 284 18 13 152 131 35 244 27 150 213 31 41 285 146 188
Choose Edges:
Number of Edges: 178
250 251
250 268
273 274
174 175
174 204
62 63
123 124
181 182
135 136
159 160
15 16
88 89
88 92
60 61
162 163
128 129
212 213
105 106
73 74
30 31
115 116
282 283
224 225
186 187
89 90
257 258
129 130
58 59
203 204
79 80
68 69
68 72
92 93
92 100
217 218
217 220
90 91
90 92
26 27
64 73
259 260
256 257
219 220
157 158
301 302
53 54
185 195
216 217
216 161
104 105
101 102
294 295
119 120
255 256
192 193
245 246
137 138
289 290
132 133
151 152
19 20
14 15
96 97
205 206
205 207
262 263
210 211
210 161
242 243
274 275
168 169
124 125
103 104
295 296
295 301
111 112
260 261
260 268
61 62
61 65
43 44
218 219
218 220
99 109
5 6
67 68
263 264
237 238
66 73
283 284
306 307
306 308
222 223
145 146
145 150
201 202
201 204
280 281
240 241
305 306
197 198
116 117
116 123
169 170
175 176
269 270
269 289
109 110
109 114
80 81
80 83
6 7
208 209
118 119
261 262
179 180
36 37
46 47
196 197
85 86
48 49
48 52
75 76
184 185
153 154
4 5
39 40
2 3
227 228
121 122
127 128
11 12
125 126
130 131
130 137
55 56
158 159
158 217
230 231
156 157
50 51
65 66
93 94
226 227
84 85
189 190
304 305
143 144
83 84
251 252
209 210
37 38
78 79
95 96
161 162
77 78
190 191
272 273
21 22
44 48
211 212
173 174
170 171
76 78
290 291
290 305
25 26
241 242
229 230
171 172
12 13
47 48
172 173
28 29
63 64
45 46
268 269
110 111
Probability Edges:
Number of Edges: 183
74 75 0.482604399191
74 77 0.517395600809
221 222 0.58342174332
221 229 0.41657825668
177 178 0.309818812816
177 186 0.690181187184
147 148 1.0
81 82 1.0
248 249 1.0
56 73 1.0
9 10 1.0
154 155 1.0
40 41 0.979886638828
40 45 0.0201133611718
264 265 1.0
195 196 1.0
234 235 1.0
141 142 1.0
17 18 1.0
220 221 0.0143518785906
220 231 0.985648121409
271 272 1.0
266 267 1.0
122 123 1.0
180 181 1.0
114 115 1.0
71 73 1.0
163 164 0.567236101524
163 167 0.432763898476
286 287 1.0
300 301 0.592892063522
300 305 0.407107936478
233 234 1.0
69 70 1.0
98 99 1.0
176 177 1.0
16 17 1.0
97 98 1.0
133 134 1.0
138 139 1.0
59 60 0.196012453309
59 67 0.803987546691
277 278 1.0
49 50 1.0
252 253 1.0
148 149 1.0
82 84 1.0
3 4 1.0
249 250 1.0
24 25 1.0
187 188 1.0
182 183 1.0
164 165 1.0
149 150 1.0
225 226 1.0
236 237 1.0
142 143 1.0
293 294 1.0
165 166 1.0
112 113 1.0
102 103 1.0
270 271 1.0
57 58 0.407786319407
57 59 0.592213680593
1 2 1.0
120 121 0.441102399217
120 123 0.558897600783
113 114 1.0
292 293 0.61728050695
292 296 0.38271949305
279 280 1.0
254 255 1.0
117 118 1.0
191 192 1.0
42 43 1.0
126 127 0.35115638335
126 145 0.64884361665
297 298 0.999839725135
297 305 0.000160274864538
86 87 0.562002840283
86 88 0.437997159717
38 39 1.0
167 168 1.0
198 204 1.0
23 24 1.0
106 107 1.0
265 266 1.0
232 233 1.0
144 145 1.0
7 8 1.0
155 156 0.521484947066
155 157 0.478515052934
107 109 1.0
258 259 1.0
100 101 0.699753786487
100 108 0.300246213513
238 239 0.723591743035
238 243 0.276408256965
134 135 1.0
33 34 1.0
278 279 1.0
202 203 1.0
178 179 1.0
136 145 1.0
267 268 1.0
206 207 1.0
253 254 1.0
231 232 0.566129214793
231 238 0.433870785207
247 248 1.0
8 9 1.0
52 53 0.113382647427
52 57 0.886617352573
275 276 1.0
298 299 1.0
302 303 1.0
235 236 1.0
193 194 1.0
223 224 1.0
29 30 1.0
200 201 1.0
215 216 1.0
299 300 1.0
214 215 1.0
239 240 0.245300742878
239 243 0.754699257122
22 23 1.0
296 297 1.0
276 277 0.0464029748039
276 289 0.953597025196
51 52 1.0
72 73 1.0
32 33 1.0
34 35 1.0
194 195 1.0
140 141 1.0
199 200 1.0
70 71 1.0
94 95 1.0
54 55 1.0
281 282 1.0
108 109 1.0
87 88 1.0
166 167 0.338787040275
166 199 0.661212959725
288 289 1.0
204 205 1.0
91 92 1.0
303 304 1.0
291 292 1.0
246 247 1.0
160 207 1.0
287 288 1.0
139 140 0.98046912435
139 145 0.0195308756502
183 184 1.0
10 11 1.0
207 208 0.361931318248
207 217 0.638068681752
228 230 1.0
243 244 0.563381782878
243 248 0.436618217122
20 21 1.0
284 285 1.0
18 19 1.0
13 14 1.0
152 153 0.943629231659
152 155 0.0563707683415
131 132 1.0
35 36 1.0
244 245 0.570636094903
244 248 0.429363905097
27 28 1.0
150 151 0.684656976083
150 155 0.315343023917
213 214 0.487920284689
213 161 0.512079715311
31 32 1.0
41 42 1.0
285 286 1.0
146 147 0.85834744324
146 150 0.14165255676
188 189 1.0

Tree:
Vertices:
Number of Vertices: 308
308
307 308
306 307 308
305 306
305 290
304 305 290
304 305 290 303
305 290 302 303
305 290 301 302
305 290 300 301
305 290 299 300 301
305 290 298 299 301
305 290 297 298 301
290 296 297 301
290 295 296 301
290 294 295 296
290 293 294 296
290 292 293 296
290 291 292
289 290
289 269
288 289 269
288 289 269 287
289 269 286 287
289 269 285 286
289 284 269 285
289 283 284 269
289 282 283 269
289 281 282 269
289 280 281 269
289 279 280 269
289 278 279 269
289 277 278 269
289 276 277 269
275 276 269
274 275 269
273 274 269
272 273 269
272 269 271
269 270 271
268 269
250 268
250 267 268
250 266 267 268
265 250 266 268
264 265 250 268
263 264 250 268
262 263 250 268
261 262 250 268
260 261 250 268
259 260 250
258 259 250
257 258 250
256 257 250
256 250 255
250 254 255
250 253 254
250 252 253
250 251 252
249 250
248 249
243 248
243 247 248
243 246 247 248
243 245 246 248
243 244 245 248
243 238
242 243 238
241 242 243 238
240 241 243 238
240 243 238 239
231 238
231 237 238
231 236 237
231 235 236
231 234 235
231 233 234
231 232 233
231 220
230 231 220
230 220 221
229 230 221
228 230 221
227 228 221
226 227 221
225 226 221
224 225 221
224 221 223
221 222 223
217 220
217 219 220
217 218 219 220
217 158
216 217 158
215 216 217 158
214 215 216 217 158
213 214 216 217 158
212 213 216 217 158
211 212 213 216 217 158
210 211 213 216 217 158
209 210 213 216 217 158
208 209 210 213 216 217 158
208 210 213 216 217 158 207
210 213 216 205 207
160 158 207
205 206 207
210 213 216 204 205
210 163 213 216 204
163 203 204
163 202 203 204
163 201 202 204
163 200 201 204
163 199 200 204
163 198 199 204
163 197 198 199 204
163 196 197 199 204
163 195 196 199 204
177 163 195 199 204
177 194 195
177 193 194
192 177 193
192 177 191
177 190 191
177 189 190
177 188 189
177 187 188
177 186 187
177 195 185
177 184 185
177 183 184
177 182 183
177 181 182
177 180 181
177 179 180
177 178 179
176 177 163 199 204
176 163 199 204 175
163 199 204 174 175
163 199 173 174
163 199 172 173
163 199 171 172
163 199 170 171
163 199 169 170
163 199 168 169
163 199 167 168
163 166 199 167
163 165 166
163 164 165
210 162 163 213 216
161 210 162 213 216
160 158 159
157 158
155 157
155 156 157
150 155
150 154 155
150 153 154 155
150 152 153 155
150 151 152
145 150
145 149 150
145 148 149 150
145 147 148 150
145 146 147 150
145 126
144 145 126
144 145 126 143
145 126 142 143
145 141 126 142
145 140 141 126
145 139 140 126
145 138 139 126
145 137 138 126
145 136 137 126
135 136 137 126
134 135 137 126
133 134 137 126
132 133 137 126
131 132 137 126
130 131 137 126
129 130 126
128 129 126
128 126 127
125 126
124 125
123 124
116 123
116 122 123
116 121 122 123
116 120 121 123
116 119 120
116 118 119
116 117 118
115 116
114 115
114 109
113 114 109
112 113 109
112 109 111
109 110 111
92 109
92 108 109
107 92 108 109
106 107 92 108
105 106 92 108
104 105 92 108
103 104 92 108
102 103 92 108
101 102 92 108
100 101 92 108
99 92 109
98 99 92
97 98 92
96 97 92
96 92 95
92 94 95
92 93 94
88 92
88 91 92
88 90 91 92
88 89 90
86 88
86 87 88
85 86
84 85
80 84
80 83 84
80 82 84
80 81 82
80 79
78 79
74 78
74 77 78
74 76 78
74 75 76
73 74
52 73
52 72 73
52 71 72 73
52 70 71 72 73
52 69 70 72 73
52 68 69 72 73
67 52 68 73
66 67 52 73
65 66 67 52 73
64 65 67 52 73
64 65 67 52 63
65 67 52 62 63
65 67 52 61 62
67 52 60 61
67 52 59 60
52 57 59
57 58 59
52 56 73
52 55 56
52 54 55
52 53 54
48 52
48 51 52
48 50 51
48 49 50
48 40
48 40 47
40 46 47
40 45 46
48 40 44
40 43 44
40 42 43
40 41 42
39 40
38 39
37 38
36 37
35 36
34 35
33 34
32 33
32 31
30 31
29 30
28 29
27 28
26 27
25 26
24 25
23 24
22 23
21 22
20 21
19 20
18 19
17 18
16 17
16 15
14 15
13 14
12 13
11 12
10 11
9 10
8 9
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 5
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 21
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 42
61 60
62 61
63 62
64 63
65 64
66 65
67 62
68 67
69 68
70 69
71 70
72 67
73 72
74 73
75 74
76 75
77 76
78 77
79 72
80 79
81 80
82 81
83 81
84 83
85 84
86 85
87 86
88 87
89 88
90 79
91 90
92 91
93 90
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 103
106 104
107 104
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 118
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 118
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 108
150 149
151 105
152 93
153 152
154 153
155 153
156 155
157 156
158 157
159 158
160 155
161 160
162 161
163 162
164 163
165 160
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 165
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 187
195 194
196 195
197 196
198 197
199 198
200 199
201 196
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 201
212 211
213 212
