Graph:
Choose Vertices:
Number of Vertices: 196
81 343 98 200 94 95 38 307 267 164 246 230 217 239 198 327 302 211 30 358 79 17 130 102 324 163 192 144 331 107 301 228 140 160 390 306 344 336 250 371 281 223 262 365 315 51 238 272 36 222 310 330 363 147 145 278 202 325 359 388 170 271 26 137 243 57 355 34 162 129 89 123 77 191 279 48 158 127 173 133 351 139 150 234 49 260 103 380 33 204 257 141 229 335 148 12 342 249 195 113 377 236 346 373 37 67 11 291 176 181 308 393 224 212 353 275 73 210 207 63 263 368 43 264 381 157 156 290 259 266 337 116 125 226 216 287 199 47 305 80 269 25 21 84 316 220 292 74 69 364 70 18 288 282 27 153 112 328 110 52 171 187 41 76 42 385 378 254 40 312 232 186 146 136 54 72 22 24 285 293 289 320 185 274 2 193 294 105 174 366 115 32 268 280 237 20
Probability Vertices:
Number of Vertices: 197
352 143 55 375 386 206 227 124 299 248 97 122 326 8 277 298 114 303 372 208 322 132 374 383 329 357 350 178 253 56 131 159 1 23 367 297 334 341 384 345 4 180 261 66 35 215 197 219 201 99 78 154 83 295 218 389 376 3 71 111 109 339 104 75 240 165 349 245 46 309 382 117 360 19 196 128 108 166 16 333 276 50 231 252 58 106 235 255 88 149 64 356 205 242 332 119 44 300 321 175 120 142 258 96 9 369 39 167 273 100 7 31 251 28 354 203 85 93 214 45 284 86 314 161 151 283 169 190 177 221 61 135 13 60 184 53 362 270 340 313 152 134 91 68 370 15 317 82 241 323 391 90 87 318 189 392 182 225 233 5 29 379 92 155 126 304 338 121 101 296 247 118 387 138 265 244 311 179 319 10 6 194 347 183 348 188 213 59 286 65 14 209 256 168 361 62 172
Choose Edges:
Number of Edges: 226
81 82
343 344
98 99
200 393
94 95
95 96
95 98
38 39
307 308
267 268
246 393
230 231
217 218
239 240
198 199
327 328
327 330
302 303
211 212
30 31
358 359
358 361
79 80
17 393
130 137
102 103
324 325
163 164
192 193
144 145
144 147
331 332
301 310
228 229
140 141
160 161
390 391
306 307
344 345
344 347
336 337
250 251
371 372
281 282
281 284
223 224
262 263
365 366
315 316
51 52
238 239
272 273
36 37
222 223
222 229
310 311
330 331
363 364
147 148
145 146
278 299
202 203
325 393
359 360
388 389
170 171
271 393
26 27
137 138
243 244
243 247
57 58
355 356
34 35
162 163
129 130
89 108
123 124
77 78
191 192
279 280
48 49
158 165
127 128
173 174
173 176
133 134
351 352
351 354
139 140
150 165
234 235
49 50
260 261
103 104
380 381
380 383
33 42
204 205
141 393
229 230
148 149
148 151
12 13
342 350
249 250
113 114
377 378
236 237
346 347
346 349
373 374
37 38
67 68
11 51
11 30
11 12
11 375
11 357
11 336
11 318
11 258
11 242
11 207
11 196
11 182
11 168
11 142
11 113
11 72
11 393
291 292
176 177
308 309
224 225
224 229
212 213
353 355
275 276
73 74
210 211
207 208
63 64
263 264
263 272
368 393
43 44
264 265
381 382
157 158
156 157
156 159
290 291
259 260
259 262
266 267
337 338
116 117
125 126
226 227
226 229
216 217
287 294
199 200
47 48
305 306
80 108
269 270
25 26
21 22
21 24
84 85
316 317
220 221
292 293
74 75
74 77
69 70
364 393
70 71
18 19
288 289
282 283
27 28
153 154
112 393
328 329
110 111
52 53
171 393
187 393
76 110
42 43
385 386
378 393
254 255
40 41
312 313
232 233
186 187
146 165
54 63
72 73
22 23
24 25
285 286
285 288
293 294
289 290
320 321
185 393
274 275
2 3
193 194
294 295
105 106
174 175
366 367
366 369
115 116
115 118
32 33
268 269
280 281
237 238
20 21
Probability Edges:
Number of Edges: 216
352 353 1.0
143 144 1.0
55 56 1.0
375 376 1.0
386 393 1.0
227 228 1.0
124 125 0.677816506468
124 127 0.322183493532
299 300 1.0
248 249 0.348158246946
248 252 0.651841753054
97 108 1.0
122 123 1.0
326 327 1.0
277 278 1.0
298 299 1.0
114 115 1.0
303 304 1.0
372 373 1.0
208 209 1.0
322 323 1.0
132 133 1.0
383 384 1.0
329 393 1.0
357 358 1.0
350 351 0.493841739418
350 343 0.506158260582
178 179 1.0
253 254 1.0
56 57 1.0
131 132 1.0
159 160 1.0
1 2 1.0
23 393 1.0
367 368 1.0
297 298 1.0
334 335 1.0
341 342 1.0
384 385 0.583413541358
384 387 0.416586458642
345 346 0.458675863562
345 347 0.541324136438
4 5 1.0
180 181 1.0
261 393 1.0
66 67 1.0
35 36 1.0
215 216 1.0
197 198 0.386368339365
197 201 0.613631660635
219 220 1.0
201 202 1.0
99 100 0.645232128261
99 102 0.354767871739
78 79 1.0
154 165 1.0
83 84 0.74814091738
83 86 0.25185908262
295 296 1.0
218 219 1.0
389 390 1.0
376 377 0.608439231636
376 379 0.391560768364
3 4 1.0
111 112 1.0
109 110 0.978383600457
109 81 0.0216163995427
339 340 1.0
104 105 1.0
75 76 1.0
240 241 1.0
165 166 1.0
349 350 1.0
245 246 1.0
46 47 1.0
382 393 1.0
117 139 1.0
360 393 1.0
19 20 0.843310356373
19 22 0.156689643627
196 197 1.0
128 129 0.150764294345
128 131 0.849235705655
108 109 1.0
166 167 1.0
16 17 1.0
333 334 1.0
276 277 1.0
231 232 0.656046345882
231 214 0.343953654118
252 253 1.0
58 59 1.0
106 107 1.0
235 236 1.0
255 256 1.0
88 89 1.0
149 150 1.0
64 65 1.0
356 393 1.0
205 206 1.0
242 243 1.0
332 333 1.0
119 120 1.0
44 45 0.444403824748
44 393 0.555596175252
300 301 0.841964287328
300 279 0.158035712672
321 393 1.0
175 393 1.0
120 121 1.0
142 143 1.0
258 259 1.0
96 97 1.0
9 10 1.0
369 370 1.0
39 40 1.0
167 393 1.0
273 274 1.0
100 101 1.0
7 8 0.614255451769
7 9 0.385744548231
31 32 1.0
251 393 1.0
28 29 1.0
354 355 1.0
203 204 1.0
85 108 1.0
93 108 1.0
214 215 1.0
45 46 1.0
284 285 1.0
86 87 1.0
314 315 1.0
161 162 1.0
151 152 1.0
283 294 1.0
169 170 0.109758001298
169 172 0.890241998702
190 191 1.0
177 178 1.0
221 222 1.0
61 62 1.0
135 136 1.0
13 14 0.392979828533
13 16 0.607020171467
60 61 1.0
184 185 1.0
53 54 1.0
362 363 0.791586550518
362 365 0.208413449482
270 271 1.0
340 341 1.0
313 314 1.0
152 153 0.76097154348
152 155 0.23902845652
134 135 1.0
91 92 0.707289627425
91 94 0.292710372575
68 69 1.0
370 371 1.0
15 16 0.123152410032
15 18 0.876847589968
317 393 1.0
82 83 1.0
323 324 0.722641863582
323 326 0.277358136418
391 392 1.0
90 91 1.0
87 88 0.254700325845
87 90 0.745299674155
318 319 1.0
189 190 1.0
182 183 1.0
225 226 1.0
233 393 1.0
5 6 1.0
379 380 1.0
92 93 1.0
155 156 1.0
126 137 1.0
304 305 1.0
338 339 1.0
121 137 1.0
101 108 1.0
296 297 0.163965234421
296 299 0.836034765579
247 248 1.0
118 119 1.0
387 388 1.0
138 139 0.471610614728
138 122 0.528389385272
265 266 1.0
244 245 1.0
311 312 1.0
179 180 1.0
319 320 0.362372667505
319 322 0.637627332495
10 11 1.0
6 7 1.0
194 195 1.0
347 348 1.0
183 184 0.717565917673
183 186 0.282434082327
348 349 1.0
188 189 1.0
213 230 1.0
59 60 1.0
286 287 1.0
65 66 0.499185016311
65 393 0.500814983689
14 15 1.0
209 210 1.0
256 257 1.0
168 169 1.0
361 362 1.0
172 173 1.0

Tree:
Vertices:
Number of Vertices: 393
393
392 393
391 392 393
390 391 393
389 390 393
388 389 393
387 388 393
386 387 393
385 386 387 393
384 385 387 393
384 393 383
393 382 383
393 381 382 383
393 380 381 383
393 379 380
393 378 379
393 377 378 379
376 393 377 379
375 376 393
374 375 393
373 374 375 393
372 373 375 393
371 372 375 393
370 371 375 393
369 370 375 393
368 369 375 393
368 369 375 393 367
369 375 393 366 367
375 393 365 366
375 393 364 365
375 393 363 364 365
375 393 362 363 365
375 393 361 362
375 360 393 361
375 359 360 393 361
