Graph:
Choose Vertices:
Number of Vertices: 130
215 15 221 2 62 139 233 154 222 112 213 219 223 134 220 55 187 51 16 90 161 180 169 254 121 119 114 7 148 102 70 91 18 182 131 26 79 188 160 52 178 256 165 53 64 126 41 47 141 227 195 217 237 243 105 257 185 96 248 20 252 181 37 242 116 21 190 80 98 133 94 33 58 173 200 115 132 69 104 4 202 66 6 60 107 73 167 204 101 189 103 44 12 76 92 152 68 194 226 81 232 206 83 78 255 77 205 120 147 13 179 236 241 259 191 59 225 38 212 198 176 135 130 172 46 214 1 153 218 239
Probability Vertices:
Number of Vertices: 130
251 186 197 48 29 56 136 216 36 149 19 127 171 245 95 110 207 201 85 28 3 124 193 142 111 184 24 88 122 143 253 129 192 23 234 156 99 22 74 128 199 86 40 208 82 247 175 57 244 170 211 45 123 210 238 93 50 137 150 32 235 113 9 72 54 158 27 168 97 157 106 246 108 61 34 209 87 100 249 145 174 203 228 67 146 163 159 118 231 260 109 229 117 138 125 155 25 84 71 166 183 140 8 42 164 75 65 35 11 240 14 10 17 63 144 177 5 49 196 43 89 230 162 258 151 250 39 30 224 31
Choose Edges:
Number of Edges: 150
215 260
15 16
221 222
2 3
62 63
139 140
233 234
233 239
154 155
222 223
112 113
112 127
213 214
213 216
219 220
223 224
223 227
220 221
55 56
55 62
187 188
51 52
16 17
90 91
161 162
180 181
169 170
254 260
121 122
119 120
114 115
7 8
148 149
148 151
102 103
70 71
91 92
182 183
182 187
131 132
26 27
26 38
79 80
188 189
188 191
160 161
52 53
178 179
178 260
178 193
178 204
178 218
178 241
256 257
256 259
165 166
64 65
126 127
41 42
41 46
47 48
47 54
141 142
227 228
195 196
217 260
237 238
243 244
105 106
105 111
257 258
185 186
96 97
248 250
20 21
252 253
252 255
181 182
37 38
242 243
116 117
21 22
190 260
80 81
80 85
98 99
133 134
94 95
33 34
58 59
173 174
200 201
115 116
132 133
104 105
4 5
202 203
66 67
6 7
60 61
107 108
73 74
167 168
204 205
101 102
189 190
103 104
44 45
12 13
76 77
92 96
152 153
152 171
68 69
194 195
226 260
81 82
232 233
206 207
83 84
78 79
78 99
255 256
77 78
205 206
120 121
147 148
13 14
179 180
236 237
241 242
259 260
