Graph:
Choose Vertices:
Number of Vertices: 131
261 192 154 135 44 245 111 194 215 110 227 43 125 92 163 121 179 216 51 46 251 65 169 10 188 39 209 100 34 249 142 15 148 136 182 103 6 13 152 139 197 112 150 104 3 76 248 173 33 84 196 9 214 193 129 82 151 66 122 88 253 200 12 153 120 133 237 123 63 138 147 257 189 134 213 239 131 212 207 97 17 228 224 166 141 116 162 59 259 252 11 28 210 235 52 176 74 89 30 184 118 145 78 250 174 175 158 75 41 83 107 191 206 109 29 218 90 236 61 127 205 101 262 22 178 263 57 181 199 18 254
Probability Vertices:
Number of Vertices: 132
108 220 48 49 202 25 187 5 1 221 144 24 172 246 68 69 231 60 27 149 119 105 106 114 258 183 81 159 190 19 67 94 64 85 95 238 91 247 87 115 234 195 225 156 143 155 99 62 58 71 180 211 223 117 219 21 171 240 102 201 16 4 203 167 243 242 229 186 70 230 7 170 241 35 124 157 79 8 36 168 31 130 54 73 198 72 2 20 77 232 50 204 32 45 185 222 165 80 47 86 26 93 137 56 208 217 42 164 40 55 14 37 53 98 23 233 255 96 126 113 128 146 244 160 256 226 161 177 140 132 260 38
Choose Edges:
Number of Edges: 142
261 262
192 193
154 125
135 136
44 45
245 246
245 263
111 112
194 171
215 216
110 111
227 228
43 44
125 126
125 263
92 93
163 164
121 104
179 180
216 217
51 52
46 47
251 252
65 50
169 156
10 11
188 189
39 40
39 263
209 196
100 101
34 35
249 250
142 143
142 149
15 16
148 151
136 137
182 183
103 104
6 7
13 14
152 153
139 140
197 198
112 113
150 151
104 105
104 263
3 4
76 77
248 249
173 174
33 26
84 85
84 263
196 197
196 263
9 10
214 215
193 194
129 130
82 67
151 152
66 67
122 123
88 89
253 254
200 201
12 13
153 154
120 121
133 134
237 240
123 124
63 64
138 139
147 148
257 258
189 190
134 135
213 214
239 240
131 132
212 213
207 208
97 98
17 18
228 229
228 231
224 225
224 263
166 167
141 142
116 117
162 163
59 62
259 260
252 253
11 12
28 29
210 211
235 236
235 238
52 53
176 177
74 75
89 90
30 31
184 185
118 119
145 146
78 79
250 251
174 175
175 176
158 159
75 76
41 42
83 84
107 108
191 192
206 207
109 110
29 30
218 219
90 91
236 237
61 62
127 128
205 206
101 102
262 245
22 23
178 179
57 58
57 60
181 182
199 200
18 19
254 255
254 257
Probability Edges:
Number of Edges: 161
108 109 0.537214073458
108 111 0.462785926542
220 221 1.0
48 39 1.0
49 50 1.0
202 203 1.0
25 26 1.0
187 191 1.0
5 6 1.0
1 2 1.0
221 222 1.0
144 145 0.222051970164
144 149 0.777948029836
24 25 1.0
172 173 1.0
246 247 1.0
68 69 1.0
69 70 1.0
231 232 1.0
60 61 1.0
27 28 0.421238950682
27 34 0.578761049318
149 150 1.0
119 120 1.0
105 106 1.0
106 107 1.0
114 115 1.0
258 259 1.0
183 184 1.0
81 82 1.0
159 160 1.0
190 191 1.0
19 20 1.0
67 68 0.198105995561
67 263 0.801894004439
94 95 1.0
64 65 1.0
85 86 1.0
95 96 1.0
238 239 1.0
91 92 1.0
247 248 1.0
87 88 1.0
115 118 1.0
234 235 1.0
195 196 1.0
225 226 1.0
156 157 0.492679264504
156 263 0.507320735496
143 144 1.0
155 156 1.0
99 100 1.0
62 63 1.0
58 59 1.0
71 72 1.0
180 181 1.0
211 212 0.381380846747
211 263 0.618619153253
223 224 1.0
117 118 1.0
219 220 1.0
21 16 1.0
171 172 0.247951733915
171 263 0.752048266085
240 241 1.0
102 84 1.0
201 202 1.0
16 17 0.699626802736
16 263 0.300373197264
4 5 1.0
203 204 1.0
167 168 1.0
243 224 1.0
242 243 1.0
229 230 1.0
186 187 1.0
70 71 1.0
230 231 1.0
7 8 1.0
170 171 1.0
241 242 1.0
35 36 1.0
124 125 1.0
157 158 1.0
79 80 1.0
8 9 1.0
36 37 1.0
168 169 1.0
31 32 1.0
130 131 0.791987350827
130 138 0.208012649173
54 55 1.0
73 74 1.0
198 199 1.0
72 73 1.0
2 3 1.0
20 21 1.0
77 78 1.0
232 233 1.0
50 51 0.838086924371
50 263 0.161913075629
