1342 1405
0 1 0.5
0 2 0.5
1 259 0.5
1 261 0.5
2 260 0.5
2 262 0.5
3 67 1
4 68 1
5 69 1
6 70 1
7 71 1
8 72 1
9 73 1
10 74 1
11 75 1
12 76 1
13 77 1
14 78 1
15 79 1
16 80 1
17 81 1
18 82 1
19 83 1
20 84 1
21 85 1
22 86 1
23 87 1
24 88 1
25 89 1
26 90 1
27 91 1
28 92 1
29 93 1
30 94 1
31 95 1
32 96 1
33 97 1
34 98 1
35 99 1
36 100 1
37 101 1
38 102 1
39 103 1
40 104 1
41 105 1
42 106 1
43 107 1
44 108 1
45 109 1
46 110 1
47 111 1
48 112 1
49 113 1
50 114 1
51 115 1
52 116 1
53 117 1
54 118 1
55 119 1
56 120 1
57 121 1
58 122 1
59 123 1
60 124 1
61 125 1
62 126 1
63 127 1
64 128 1
65 129 1
66 130 1
67 335 1
68 336 1
69 337 1
70 338 1
71 339 1
72 340 1
73 341 1
74 342 1
75 343 1
76 344 1
77 345 1
78 346 1
79 347 1
80 348 1
81 349 1
82 350 1
83 351 1
84 352 1
85 353 1
86 354 1
87 355 1
88 356 1
89 357 1
90 358 1
91 359 1
92 360 1
93 361 1
94 362 1
95 363 1
96 364 1
97 365 1
98 366 1
99 367 1
100 368 1
101 369 1
102 370 1
103 371 1
104 372 1
105 373 1
106 374 1
107 375 1
108 376 1
109 377 1
110 378 1
111 379 1
112 380 1
113 381 1
114 382 1
115 383 1
116 384 1
117 385 1
118 386 1
119 387 1
120 388 1
121 389 1
122 390 1
123 391 1
124 392 1
125 393 1
126 394 1
127 395 1
128 396 1
129 397 1
130 398 1
131 195 1
132 196 1
133 197 1
134 198 1
135 199 1
136 200 1
137 201 1
138 202 1
139 203 1
140 204 1
141 205 1
142 206 1
143 207 1
144 208 1
145 209 1
146 210 1
147 211 1
148 212 1
149 213 1
150 214 1
151 215 1
152 216 1
153 217 1
154 218 1
155 219 1
156 220 1
157 221 1
158 222 1
159 223 1
160 224 1
161 225 1
162 226 1
163 227 1
164 228 1
165 229 1
166 230 1
167 231 1
168 232 1
169 233 1
170 234 1
171 235 1
172 236 1
173 237 1
174 238 1
175 239 1
176 240 1
177 241 1
178 242 1
179 243 1
180 244 1
181 245 1
182 246 1
183 247 1
184 248 1
185 249 1
186 250 1
187 251 1
188 252 1
189 253 1
190 254 1
191 255 1
192 256 1
193 257 1
194 258 1
195 463 1
196 464 1
197 465 1
198 466 1
199 467 1
200 468 1
201 469 1
202 470 1
203 471 1
204 472 1
205 473 1
206 474 1
207 475 1
208 476 1
209 477 1
210 478 1
211 479 1
212 480 1
213 481 1
214 482 1
215 483 1
216 484 1
217 485 1
218 486 1
219 487 1
220 488 1
221 489 1
