1001 2000
0 0 1
1 0 0.5
1 500 0.5
2 1 0.5
2 500 0.5
3 2 0.5
3 500 0.5
4 3 0.5
4 500 0.5
5 4 0.5
5 500 0.5
6 5 0.5
6 500 0.5
7 6 0.5
7 500 0.5
8 7 0.5
8 500 0.5
9 8 0.5
9 500 0.5
10 9 0.5
10 500 0.5
11 10 0.5
11 500 0.5
12 11 0.5
12 500 0.5
13 12 0.5
13 500 0.5
14 13 0.5
14 500 0.5
15 14 0.5
15 500 0.5
16 15 0.5
16 500 0.5
17 16 0.5
17 500 0.5
18 17 0.5
18 500 0.5
19 18 0.5
19 500 0.5
20 19 0.5
20 500 0.5
21 20 0.5
21 500 0.5
22 21 0.5
22 500 0.5
23 22 0.5
23 500 0.5
24 23 0.5
24 500 0.5
25 24 0.5
25 500 0.5
26 25 0.5
26 500 0.5
27 26 0.5
27 500 0.5
28 27 0.5
28 500 0.5
29 28 0.5
29 500 0.5
30 29 0.5
30 500 0.5
31 30 0.5
31 500 0.5
32 31 0.5
32 500 0.5
33 32 0.5
33 500 0.5
34 33 0.5
34 500 0.5
35 34 0.5
35 500 0.5
36 35 0.5
36 500 0.5
37 36 0.5
37 500 0.5
38 37 0.5
38 500 0.5
39 38 0.5
39 500 0.5
40 39 0.5
40 500 0.5
41 40 0.5
41 500 0.5
42 41 0.5
42 500 0.5
43 42 0.5
43 500 0.5
44 43 0.5
44 500 0.5
45 44 0.5
45 500 0.5
46 45 0.5
46 500 0.5
47 46 0.5
47 500 0.5
48 47 0.5
48 500 0.5
49 48 0.5
49 500 0.5
50 49 0.5
50 500 0.5
51 50 0.5
51 500 0.5
52 51 0.5
52 500 0.5
53 52 0.5
53 500 0.5
54 53 0.5
54 500 0.5
55 54 0.5
55 500 0.5
56 55 0.5
56 500 0.5
57 56 0.5
57 500 0.5
58 57 0.5
58 500 0.5
59 58 0.5
59 500 0.5
60 59 0.5
60 500 0.5
61 60 0.5
61 500 0.5
62 61 0.5
62 500 0.5
63 62 0.5
63 500 0.5
64 63 0.5
64 500 0.5
65 64 0.5
65 500 0.5
66 65 0.5
66 500 0.5
67 66 0.5
67 500 0.5
68 67 0.5
68 500 0.5
69 68 0.5
69 500 0.5
70 69 0.5
70 500 0.5
71 70 0.5
71 500 0.5
72 71 0.5
72 500 0.5
73 72 0.5
73 500 0.5
74 73 0.5
74 500 0.5
75 74 0.5
75 500 0.5
76 75 0.5
76 500 0.5
77 76 0.5
77 500 0.5
78 77 0.5
78 500 0.5
79 78 0.5
79 500 0.5
80 79 0.5
80 500 0.5
81 80 0.5
81 500 0.5
82 81 0.5
82 500 0.5
83 82 0.5
83 500 0.5
84 83 0.5
