10001 20000
0 0 1
1 0 0.5
1 5000 0.5
2 1 0.5
2 5000 0.5
3 2 0.5
3 5000 0.5
4 3 0.5
4 5000 0.5
5 4 0.5
5 5000 0.5
6 5 0.5
6 5000 0.5
7 6 0.5
7 5000 0.5
8 7 0.5
8 5000 0.5
9 8 0.5
9 5000 0.5
10 9 0.5
10 5000 0.5
11 10 0.5
11 5000 0.5
12 11 0.5
12 5000 0.5
13 12 0.5
13 5000 0.5
14 13 0.5
14 5000 0.5
15 14 0.5
15 5000 0.5
16 15 0.5
16 5000 0.5
17 16 0.5
17 5000 0.5
18 17 0.5
18 5000 0.5
19 18 0.5
19 5000 0.5
20 19 0.5
20 5000 0.5
21 20 0.5
21 5000 0.5
22 21 0.5
22 5000 0.5
23 22 0.5
23 5000 0.5
24 23 0.5
24 5000 0.5
25 24 0.5
25 5000 0.5
26 25 0.5
26 5000 0.5
27 26 0.5
27 5000 0.5
28 27 0.5
28 5000 0.5
29 28 0.5
29 5000 0.5
30 29 0.5
30 5000 0.5
31 30 0.5
31 5000 0.5
32 31 0.5
32 5000 0.5
33 32 0.5
33 5000 0.5
34 33 0.5
34 5000 0.5
35 34 0.5
35 5000 0.5
36 35 0.5
36 5000 0.5
37 36 0.5
37 5000 0.5
38 37 0.5
38 5000 0.5
39 38 0.5
39 5000 0.5
40 39 0.5
40 5000 0.5
41 40 0.5
41 5000 0.5
42 41 0.5
42 5000 0.5
43 42 0.5
43 5000 0.5
44 43 0.5
44 5000 0.5
45 44 0.5
45 5000 0.5
46 45 0.5
46 5000 0.5
47 46 0.5
47 5000 0.5
48 47 0.5
48 5000 0.5
49 48 0.5
49 5000 0.5
50 49 0.5
50 5000 0.5
51 50 0.5
51 5000 0.5
52 51 0.5
52 5000 0.5
53 52 0.5
53 5000 0.5
54 53 0.5
54 5000 0.5
55 54 0.5
55 5000 0.5
56 55 0.5
56 5000 0.5
57 56 0.5
57 5000 0.5
58 57 0.5
58 5000 0.5
59 58 0.5
59 5000 0.5
60 59 0.5
60 5000 0.5
61 60 0.5
61 5000 0.5
62 61 0.5
62 5000 0.5
63 62 0.5
63 5000 0.5
64 63 0.5
64 5000 0.5
65 64 0.5
65 5000 0.5
66 65 0.5
66 5000 0.5
67 66 0.5
67 5000 0.5
68 67 0.5
68 5000 0.5
69 68 0.5
69 5000 0.5
70 69 0.5
70 5000 0.5
71 70 0.5
71 5000 0.5
72 71 0.5
72 5000 0.5
73 72 0.5
73 5000 0.5
74 73 0.5
74 5000 0.5
75 74 0.5
75 5000 0.5
76 75 0.5
76 5000 0.5
77 76 0.5
77 5000 0.5
78 77 0.5
78 5000 0.5
79 78 0.5
