12416 32896 40672
0 0 8 1 
0 1 4 1 
0 2 2 1 
0 3 1 1 
1 0 9 1 
1 1 5 1 
1 2 3 1 
2 0 10 1 
2 1 6 1 
2 2 3 1 
3 0 11 1 
3 1 7 1 
4 0 12 1 
4 1 6 1 
4 2 5 1 
5 0 13 1 
5 1 7 1 
6 0 14 1 
6 1 7 1 
7 0 15 1 
8 0 12 1 
8 1 10 1 
8 2 9 1 
9 0 13 1 
9 1 11 1 
10 0 14 1 
10 1 11 1 
11 0 15 1 
12 0 14 1 
12 1 13 1 
13 0 15 1 
14 0 15 1 
15 0 15 1 done
16 0 24 0.5 
16 0 32 0.5 
16 1 20 1 
16 2 18 1 
16 3 17 1 
17 0 25 0.5 
17 0 33 0.5 
17 1 21 1 
17 2 19 1 
18 0 26 0.5 
18 0 34 0.5 
18 1 22 1 
18 2 19 1 
19 0 27 0.5 
19 0 35 0.5 
19 1 23 1 
20 0 28 0.5 
20 0 36 0.5 
20 1 22 1 
20 2 21 1 
21 0 29 0.5 
21 0 37 0.5 
21 1 23 1 
22 0 30 0.5 
22 0 38 0.5 
22 1 23 1 
23 0 31 0.5 
23 0 39 0.5 
24 0 0 1 
24 1 28 1 
24 2 26 1 
24 3 25 1 
25 0 1 1 
25 1 29 1 
25 2 27 1 
26 0 2 1 
26 1 30 1 
26 2 27 1 
27 0 3 1 
27 1 31 1 
28 0 4 1 
28 1 30 1 
28 2 29 1 
29 0 5 1 
29 1 31 1 
30 0 6 1 
30 1 31 1 
31 0 7 1 
32 0 409 1 
32 1 36 1 
32 2 34 1 
32 3 33 1 
33 0 410 1 
33 1 37 1 
33 2 35 1 
34 0 415 1 
34 1 38 1 
34 2 35 1 
35 0 416 1 
35 1 39 1 
36 0 445 1 
36 1 38 1 
36 2 37 1 
37 0 446 1 
37 1 39 1 
38 0 451 1 
38 1 39 1 
39 0 452 1 
40 0 96 1 
40 1 44 0.5 
40 1 48 0.5 
40 2 42 1 
40 3 41 1 
41 0 97 1 
41 1 45 0.5 
41 1 49 0.5 
41 2 43 1 
42 0 98 1 
42 1 46 0.5 
42 1 50 0.5 
42 2 43 1 
43 0 99 1 
43 1 47 0.5 
43 1 51 0.5 
44 0 100 1 
44 1 0 1 
44 2 46 1 
44 3 45 1 
45 0 101 1 
45 1 1 1 
45 2 47 1 
46 0 102 1 
46 1 2 1 
46 2 47 1 
47 0 103 1 
47 1 3 1 
48 0 104 1 
48 1 409 1 
48 2 50 1 
48 3 49 1 
49 0 105 1 
49 1 410 1 
49 2 51 1 
50 0 106 1 
50 1 415 1 
50 2 51 1 
51 0 107 1 
51 1 416 1 
52 0 108 1 
52 1 72 1 
52 2 54 0.5 
52 2 56 0.5 
52 3 53 1 
53 0 109 1 
53 1 73 1 
53 2 55 0.5 
53 2 57 0.5 
54 0 110 1 
54 1 74 1 
54 2 0 1 
54 3 55 1 
55 0 111 1 
55 1 75 1 
55 2 1 1 
56 0 112 1 
56 1 76 1 
56 2 409 1 
56 3 57 1 
57 0 113 1 
57 1 77 1 
57 2 410 1 
58 0 114 1 
58 1 78 1 
58 2 64 1 
58 3 59 0.5 
58 3 60 0.5 
59 0 115 1 
59 1 79 1 
59 2 65 1 
59 3 0 1 
60 0 116 1 
60 1 80 1 
60 2 66 1 
60 3 409 1 
61 0 117 1 
61 1 81 1 
61 2 67 1 
61 3 62 1 
62 0 118 1 
62 1 82 1 
62 2 68 1 
63 0 119 1 
63 1 83 1 
63 2 69 1 
64 0 120 1 
64 1 84 1 
64 2 65 0.5 
64 2 66 0.5 
65 0 121 1 
65 1 85 1 
65 2 2 1 
66 0 122 1 
66 1 86 1 
66 2 415 1 
67 0 123 1 
67 1 87 1 
67 2 68 1 
68 0 124 1 
68 1 88 1 
69 0 125 1 
69 1 89 1 
70 0 126 1 
70 1 90 1 
70 2 71 1 
71 0 127 1 
71 1 91 1 
72 0 128 1 
72 1 74 0.5 
72 1 76 0.5 
72 2 73 1 
73 0 129 1 
73 1 75 0.5 
73 1 77 0.5 
74 0 130 1 
74 1 4 1 
74 2 75 1 
75 0 131 1 
75 1 5 1 
76 0 132 1 
76 1 445 1 
76 2 77 1 
77 0 133 1 
77 1 446 1 
78 0 134 1 
78 1 84 1 
78 2 79 0.5 
78 2 80 0.5 
79 0 135 1 
79 1 85 1 
79 2 4 1 
80 0 136 1 
80 1 86 1 
80 2 445 1 
81 0 137 1 
81 1 87 1 
81 2 82 1 
82 0 138 1 
82 1 88 1 
83 0 139 1 
83 1 89 1 
84 0 140 1 
84 1 85 0.5 
84 1 86 0.5 
85 0 141 1 
85 1 6 1 
86 0 142 1 
86 1 451 1 
87 0 143 1 
87 1 88 1 
88 0 144 1 
89 0 145 1 
90 0 146 1 
90 1 91 1 
91 0 147 1 
92 0 148 1 
92 1 94 1 
92 2 93 1 
93 0 149 1 
93 1 95 1 
94 0 150 1 
94 1 95 1 
95 0 151 1 
96 0 100 0.5 
96 0 104 0.5 
96 1 98 1 
96 2 97 1 
97 0 101 0.5 
97 0 105 0.5 
97 1 99 1 
98 0 102 0.5 
98 0 106 0.5 
98 1 99 1 
99 0 103 0.5 
99 0 107 0.5 
100 0 8 1 
100 1 102 1 
100 2 101 1 
101 0 9 1 
101 1 103 1 
102 0 10 1 
102 1 103 1 
103 0 11 1 
104 0 561 1 
104 1 106 1 
104 2 105 1 
105 0 562 1 
105 1 107 1 
106 0 567 1 
106 1 107 1 
107 0 568 1 
108 0 128 1 
108 1 110 0.5 
108 1 112 0.5 
108 2 109 1 
109 0 129 1 
109 1 111 0.5 
109 1 113 0.5 
110 0 130 1 
110 1 8 1 
110 2 111 1 
111 0 131 1 
111 1 9 1 
